Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
2363; 0; 1; 3; 1374; 1354; 1367; 3; 3719; 3720; 3721
2364; 0; 1; 3; 1287; 1232; 1239; 3; 3722; 3723; 3724
2365; 0; 1; 3; 1239; 1232; 1179; 3; 3723; 3586; 3725
2366; 0; 1; 3; 1284; 1233; 1237; 3; 3233; 3726; 3455
2367; 0; 1; 3; 1237; 1233; 1177; 3; 3726; 3662; 3727
2368; 0; 1; 3; 1237; 1177; 1216; 3; 3727; 3593; 3728
2369; 0; 1; 3; 1237; 1216; 1250; 3; 3728; 3715; 3456
2370; 0; 1; 3; 1239; 1179; 1217; 3; 3725; 3617; 3729
2371; 0; 1; 3; 1239; 1217; 1248; 3; 3729; 3718; 3730
2372; 0; 1; 3; 1511; 1257; 1260; 3; 3731; 3732; 3733
2373; 0; 1; 3; 1278; 1245; 1215; 3; 3734; 3683; 3426
2374; 0; 1; 3; 1238; 1219; 1178; 3; 3735; 3589; 3542
2375; 0; 1; 3; 1238; 1251; 1219; 3; 3678; 3674; 3735
2376; 0; 1; 3; 1249; 1195; 1218; 3; 3699; 3528; 3736
2377; 0; 1; 3; 1249; 1218; 1236; 3; 3736; 3642; 3737
2378; 0; 1; 3; 1268; 1269; 1224; 3; 3738; 3682; 3739
2379; 0; 1; 3; 1351; 1336; 1299; 3; 3740; 3741; 3742
2380; 0; 1; 3; 1169; 1480; 1507; 3; 3743; 3211; 3744
2381; 0; 1; 3; 1232; 1319; 1502; 3; 3745; 3574; 3587
2382; 0; 1; 3; 1308; 1276; 1293; 3; 3746; 3747; 3748
2383; 0; 1; 3; 1268; 1224; 1244; 3; 3739; 3470; 3749
2384; 0; 1; 3; 1491; 1192; 1253; 3; 3750; 3651; 3751
2385; 0; 1; 3; 1491; 1253; 1202; 3; 3751; 3376; 3752
2386; 0; 1; 3; 1477; 1231; 1173; 3; 3753; 3754; 3272
2387; 0; 1; 3; 1298; 1272; 1273; 3; 3659; 3755; 3756
2388; 0; 1; 3; 1309; 1240; 1269; 3; 3504; 3681; 3757
2389; 0; 1; 3; 1379; 1335; 1359; 3; 3758; 3759; 3760
2390; 0; 1; 3; 1314; 1241; 1282; 3; 3761; 3380; 3654
2391; 0; 1; 3; 1485; 1330; 1261; 3; 3762; 3763; 3764
2392; 0; 1; 3; 1296; 1269; 1268; 3; 3765; 3738; 3766
2393; 0; 1; 3; 1480; 1169; 1229; 3; 3743; 3767; 3768
2394; 0; 1; 3; 1272; 1243; 1226; 3; 3769; 3657; 3770
2395; 0; 1; 3; 1279; 1253; 1212; 3; 3600; 3652; 3274
2396; 0; 1; 3; 1336; 1275; 1299; 3; 3771; 3772; 3741
2397; 0; 1; 3; 1291; 1286; 1235; 3; 3773; 3151; 3774
2398; 0; 1; 3; 1337; 1311; 1292; 3; 3775; 3776; 3777
2399; 0; 1; 3; 1272; 1226; 1273; 3; 3770; 3608; 3755
2400; 0; 1; 3; 1305; 1258; 1230; 3; 3778; 3385; 3779
2401; 0; 1; 3; 1305; 1262; 1258; 3; 3780; 3781; 3778
2402; 0; 1; 3; 1277; 1254; 1213; 3; 3782; 3656; 3783
2403; 0; 1; 3; 1277; 1213; 1240; 3; 3783; 3564; 3503
2404; 0; 1; 3; 1281; 1208; 1243; 3; 3784; 3618; 3785
2405; 0; 1; 3; 1281; 1248; 1208; 3; 3786; 3638; 3784
2406; 0; 1; 3; 1300; 1284; 1280; 3; 3787; 3716; 3788
2407; 0; 1; 3; 1323; 1304; 1266; 3; 3789; 3496; 3790
2408; 0; 1; 3; 1275; 1227; 1274; 3; 3693; 3711; 3791
2409; 0; 1; 3; 1312; 1300; 1280; 3; 3792; 3788; 3793
2410; 0; 1; 3; 1513; 1223; 1174; 3; 3794; 3590; 3389
2411; 0; 1; 3; 1513; 1266; 1256; 3; 3795; 3495; 3796
2412; 0; 1; 3; 1311; 1278; 1292; 3; 3797; 3798; 3776
2413; 0; 1; 3; 1271; 1225; 1245; 3; 3670; 3664; 3799
2414; 0; 1; 3; 1276; 1252; 1263; 3; 3800; 3686; 3801
2415; 0; 1; 3; 1276; 1211; 1252; 3; 3688; 3650; 3800
2416; 0; 1; 3; 1280; 1210; 1242; 3; 3802; 3613; 3803
2417; 0; 1; 3; 1280; 1250; 1210; 3; 3717; 3616; 3802
2418; 0; 1; 3; 1270; 1242; 1225; 3; 3804; 3623; 3669
2419; 0; 1; 3; 1310; 1247; 1275; 3; 3805; 3692; 3806
2420; 0; 1; 3; 1299; 1275; 1274; 3; 3772; 3791; 3807
2421; 0; 1; 3; 1381; 1322; 1328; 3; 3808; 3809; 3810
2422; 0; 1; 3; 1287; 1239; 1248; 3; 3724; 3730; 3811
2423; 0; 1; 3; 1287; 1248; 1281; 3; 3811; 3786; 3812
2424; 0; 1; 3; 1336; 1310; 1275; 3; 3813; 3806; 3771
2425; 0; 1; 3; 1295; 1267; 1279; 3; 3814; 3598; 3815
2426; 0; 1; 3; 1511; 1204; 1168; 3; 3816; 3493; 3525
2427; 0; 1; 3; 1511; 1220; 1257; 3; 3526; 3594; 3731
2428; 0; 1; 3; 1283; 1251; 1286; 3; 3676; 3677; 3817
2429; 0; 1; 3; 1283; 1246; 1214; 3; 3818; 3507; 3675
2430; 0; 1; 3; 1404; 1376; 1365; 3; 3819; 3820; 3821
2431; 0; 1; 3; 1510; 1348; 1324; 3; 3822; 3823; 3824
2432; 0; 1; 3; 1265; 1206; 1254; 3; 3530; 3320; 3825
2433; 0; 1; 3; 1265; 1254; 1277; 3; 3825; 3782; 3635
2434; 0; 1; 3; 1327; 1300; 1312; 3; 3826; 3792; 3827
2435; 0; 1; 3; 1333; 1288; 1287; 3; 3828; 3829; 3830
2436; 0; 1; 3; 1285; 1249; 1236; 3; 3831; 3737; 3562
2437; 0; 1; 3; 1285; 1282; 1249; 3; 3629; 3554; 3831
2438; 0; 1; 3; 1514; 1221; 1172; 3; 3832; 3605; 3065
2439; 0; 1; 3; 1514; 1264; 1259; 3; 3833; 3834; 3835
2440; 0; 1; 3; 1497; 1221; 1167; 3; 3607; 3393; 3836
2441; 0; 1; 3; 1259; 1231; 1477; 3; 3837; 3753; 3838
2442; 0; 1; 3; 1500; 1223; 1164; 3; 3592; 3237; 3839
2443; 0; 1; 3; 1256; 1228; 1479; 3; 3840; 3694; 3841
2444; 0; 1; 3; 1261; 1255; 1204; 3; 3842; 3558; 3843
2445; 0; 1; 3; 1261; 1278; 1255; 3; 3844; 3428; 3842
2446; 0; 1; 3; 1308; 1268; 1244; 3; 3845; 3749; 3846
2447; 0; 1; 3; 1321; 1262; 1305; 3; 3847; 3780; 3549
2448; 0; 1; 3; 1512; 1205; 1170; 3; 3848; 3578; 3621
2449; 0; 1; 3; 1512; 1222; 1258; 3; 3622; 3355; 3849
2450; 0; 1; 3; 1314; 1274; 1241; 3; 3850; 3712; 3761
2451; 0; 1; 3; 1297; 1270; 1271; 3; 3851; 3668; 3852
2452; 0; 1; 3; 1512; 1258; 1262; 3; 3849; 3781; 3853
2453; 0; 1; 3; 1308; 1244; 1276; 3; 3846; 3687; 3746
2454; 0; 1; 3; 1291; 1235; 1318; 3; 3774; 3546; 3854
2455; 0; 1; 3; 1328; 1265; 1294; 3; 3855; 3634; 3856
2456; 0; 1; 3; 1339; 1294; 1309; 3; 3857; 3858; 3859
2457; 0; 1; 3; 1294; 1277; 1309; 3; 3636; 3502; 3858
2458; 0; 1; 3; 1306; 1257; 1229; 3; 3860; 3861; 3672
2459; 0; 1; 3; 1306; 1260; 1257; 3; 3862; 3732; 3860
2460; 0; 1; 3; 1307; 1231; 1259; 3; 3697; 3837; 3863
2461; 0; 1; 3; 1307; 1259; 1264; 3; 3863; 3834; 3864
2462; 0; 1; 3; 1496; 1447; 1371; 3; 3865; 3866; 3867
2463; 0; 1; 3; 1301; 1287; 1281; 3; 3868; 3812; 3568
2464; 0; 1; 3; 1513; 1256; 1223; 3; 3796; 3238; 3794
2465; 0; 1; 3; 1380; 1353; 1373; 3; 3869; 3870; 3871
2466; 0; 1; 3; 1310; 1279; 1247; 3; 3872; 3276; 3805
2467; 0; 1; 3; 1310; 1295; 1279; 3; 3873; 3815; 3872
2468; 0; 1; 3; 1304; 1228; 1256; 3; 3874; 3840; 3494
2469; 0; 1; 3; 1341; 1228; 1304; 3; 3875; 3874; 3876
2470; 0; 1; 3; 1313; 1281; 1243; 3; 3569; 3785; 3877
2471; 0; 1; 3; 1313; 1243; 1272; 3; 3877; 3769; 3878
2472; 0; 1; 3; 1315; 1273; 1246; 3; 3879; 3610; 3880
2473; 0; 1; 3; 1315; 1246; 1283; 3; 3880; 3818; 3881
2474; 0; 1; 3; 1348; 1298; 1324; 3; 3882; 3883; 3823
2475; 0; 1; 3; 1326; 1314; 1302; 3; 3884; 3653; 3885
2476; 0; 1; 3; 1293; 1276; 1263; 3; 3747; 3801; 3886
2477; 0; 1; 3; 1363; 1328; 1294; 3; 3887; 3856; 3888
2478; 0; 1; 3; 1340; 1290; 1317; 3; 3889; 3890; 3700
2479; 0; 1; 3; 1339; 1309; 1269; 3; 3859; 3757; 3891
2480; 0; 1; 3; 1341; 1318; 1228; 3; 3892; 3893; 3875
2481; 0; 1; 3; 1341; 1291; 1318; 3; 3894; 3854; 3892
2482; 0; 1; 3; 1312; 1280; 1242; 3; 3793; 3803; 3895
2483; 0; 1; 3; 1312; 1242; 1270; 3; 3895; 3804; 3896
2484; 0; 1; 3; 1342; 1230; 1316; 3; 3897; 3713; 3898
2485; 0; 1; 3; 1336; 1295; 1310; 3; 3899; 3873; 3813
2486; 0; 1; 3; 1316; 1233; 1289; 3; 3900; 3232; 3901
2487; 0; 1; 3; 1233; 1316; 1501; 3; 3900; 3582; 3663
2488; 0; 1; 3; 1333; 1287; 1301; 3; 3830; 3868; 3902
2489; 0; 1; 3; 1343; 1319; 1288; 3; 3903; 3904; 3905
2490; 0; 1; 3; 1290; 1285; 1234; 3; 3906; 3563; 3907
2491; 0; 1; 3; 1290; 1234; 1317; 3; 3907; 3612; 3890
2492; 0; 1; 3; 1292; 1278; 1261; 3; 3798; 3844; 3908
2493; 0; 1; 3; 1386; 1347; 1337; 3; 3909; 3910; 3911
2494; 0; 1; 3; 1311; 1245; 1278; 3; 3912; 3734; 3797
2495; 0; 1; 3; 1311; 1271; 1245; 3; 3913; 3799; 3912
2496; 0; 1; 3; 1495; 1448; 1391; 3; 3914; 3915; 3916
2497; 0; 1; 3; 1379; 1366; 1335; 3; 3917; 3918; 3758
2498; 0; 1; 3; 1355; 1304; 1323; 3; 3919; 3789; 3920
2499; 0; 1; 3; 1331; 1267; 1295; 3; 3684; 3814; 3921
2500; 0; 1; 3; 1338; 1308; 1293; 3; 3922; 3748; 3923
2501; 0; 1; 3; 1345; 1339; 1296; 3; 3924; 3925; 3926
2502; 0; 1; 3; 1342; 1305; 1230; 3; 3927; 3779; 3897
2503; 0; 1; 3; 1342; 1316; 1289; 3; 3898; 3901; 3928
2504; 0; 1; 3; 1288; 1232; 1287; 3; 3929; 3722; 3829
2505; 0; 1; 3; 1288; 1319; 1232; 3; 3904; 3745; 3929
2506; 0; 1; 3; 1325; 1301; 1313; 3; 3930; 3567; 3931
2507; 0; 1; 3; 1325; 1313; 1272; 3; 3931; 3878; 3658
2508; 0; 1; 3; 1509; 1357; 1325; 3; 3932; 3933; 3934
2509; 0; 1; 3; 1330; 1292; 1261; 3; 3935; 3908; 3763
2510; 0; 1; 3; 1303; 1283; 1286; 3; 3936; 3817; 3937
2511; 0; 1; 3; 1303; 1315; 1283; 3; 3938; 3881; 3936
2512; 0; 1; 3; 1486; 1265; 1328; 3; 3531; 3855; 3939
2513; 0; 1; 3; 1322; 1307; 1264; 3; 3940; 3864; 3941
2514; 0; 1; 3; 1338; 1296; 1268; 3; 3703; 3766; 3942
2515; 0; 1; 3; 1338; 1268; 1308; 3; 3942; 3845; 3922
2516; 0; 1; 3; 1327; 1312; 1270; 3; 3827; 3896; 3943
2517; 0; 1; 3; 1327; 1270; 1297; 3; 3943; 3851; 3944
2518; 0; 1; 3; 1326; 1274; 1314; 3; 3945; 3850; 3884
2519; 0; 1; 3; 1326; 1299; 1274; 3; 3946; 3807; 3945
2520; 0; 1; 3; 1484; 1329; 1263; 3; 3947; 3948; 3624
2521; 0; 1; 3; 1329; 1293; 1263; 3; 3949; 3886; 3948
2522; 0; 1; 3; 1352; 1307; 1322; 3; 3950; 3940; 3951
2523; 0; 1; 3; 1514; 1259; 1221; 3; 3835; 3394; 3832
2524; 0; 1; 3; 1367; 1288; 1333; 3; 3952; 3828; 3953
2525; 0; 1; 3; 1343; 1229; 1319; 3; 3673; 3954; 3903
2526; 0; 1; 3; 1339; 1269; 1296; 3; 3891; 3765; 3925
2527; 0; 1; 3; 1378; 1356; 1334; 3; 3955; 3956; 3957
2528; 0; 1; 3; 1355; 1365; 1341; 3; 3958; 3959; 3960
2529; 0; 1; 3; 1355; 1341; 1304; 3; 3960; 3876; 3919
2530; 0; 1; 3; 1401; 1385; 1399; 3; 3961; 3962; 3963
2531; 0; 1; 3; 1324; 1315; 1303; 3; 3964; 3938; 3965
2532; 0; 1; 3; 1324; 1273; 1315; 3; 3966; 3879; 3964
2533; 0; 1; 3; 1324; 1298; 1273; 3; 3883; 3756; 3966
2534; 0; 1; 3; 1337; 1297; 1271; 3; 3967; 3852; 3968
2535; 0; 1; 3; 1337; 1271; 1311; 3; 3968; 3913; 3775
2536; 0; 1; 3; 1335; 1284; 1300; 3; 3969; 3787; 3970
2537; 0; 1; 3; 1335; 1289; 1284; 3; 3971; 3234; 3969
2538; 0; 1; 3; 1388; 1358; 1376; 3; 3972; 3973; 3974
2539; 0; 1; 3; 1344; 1345; 1296; 3; 3975; 3926; 3702
2540; 0; 1; 3; 1352; 1340; 1307; 3; 3976; 3698; 3950
2541; 0; 1; 3; 1363; 1294; 1339; 3; 3888; 3857; 3977
2542; 0; 1; 3; 1384; 1344; 1338; 3; 3978; 3704; 3979
2543; 0; 1; 3; 1390; 1377; 1357; 3; 3980; 3981; 3982
2544; 0; 1; 3; 1353; 1305; 1342; 3; 3550; 3927; 3983
2545; 0; 1; 3; 1353; 1342; 1366; 3; 3983; 3984; 3985
2546; 0; 1; 3; 1376; 1358; 1332; 3; 3973; 3986; 3987
2547; 0; 1; 3; 1395; 1375; 1383; 3; 3988; 3989; 3990
2548; 0; 1; 3; 1332; 1286; 1291; 3; 3991; 3773; 3992
2549; 0; 1; 3; 1332; 1303; 1286; 3; 3993; 3937; 3991
2550; 0; 1; 3; 1387; 1361; 1336; 3; 3994; 3995; 3996
2551; 0; 1; 3; 1376; 1332; 1365; 3; 3987; 3997; 3820
2552; 0; 1; 3; 1334; 1302; 1285; 3; 3998; 3630; 3999
2553; 0; 1; 3; 1334; 1285; 1290; 3; 3999; 3906; 4000
2554; 0; 1; 3; 1369; 1346; 1347; 3; 4001; 4002; 4003
2555; 0; 1; 3; 1382; 1320; 1354; 3; 4004; 4005; 4006
2556; 0; 1; 3; 1380; 1321; 1353; 3; 4007; 3548; 3869
2557; 0; 1; 3; 1347; 1297; 1337; 3; 4008; 3967; 3910
2558; 0; 1; 3; 1406; 1373; 1366; 3; 4009; 4010; 4011
2559; 0; 1; 3; 1380; 1362; 1329; 3; 4012; 4013; 4014
2560; 0; 1; 3; 1320; 1260; 1306; 3; 4015; 3862; 4016
2561; 0; 1; 3; 1485; 1261; 1204; 3; 3764; 3843; 4017
2562; 0; 1; 3; 1383; 1331; 1361; 3; 4018; 4019; 4020
2563; 0; 1; 3; 1387; 1336; 1351; 3; 3996; 3740; 4021
2564; 0; 1; 3; 1364; 1334; 1290; 3; 4022; 4000; 4023
2565; 0; 1; 3; 1372; 1364; 1352; 3; 4024; 4025; 4026
2566; 0; 1; 3; 1356; 1326; 1302; 3; 4027; 3885; 4028
2567; 0; 1; 3; 1356; 1302; 1334; 3; 4028; 3998; 3956
2568; 0; 1; 3; 1381; 1328; 1363; 3; 3810; 3887; 4029
2569; 0; 1; 3; 1385; 1339; 1345; 3; 4030; 3924; 4031
2570; 0; 1; 3; 1382; 1330; 1320; 3; 4032; 4033; 4004
2571; 0; 1; 3; 1386; 1337; 1360; 3; 3911; 4034; 4035
2572; 0; 1; 3; 1359; 1300; 1327; 3; 4036; 3826; 4037
2573; 0; 1; 3; 1359; 1335; 1300; 3; 3759; 3970; 4036
2574; 0; 1; 3; 1354; 1306; 1343; 3; 4038; 3671; 4039
2575; 0; 1; 3; 1354; 1320; 1306; 3; 4005; 4016; 4038
2576; 0; 1; 3; 1364; 1290; 1340; 3; 4023; 3889; 4040
2577; 0; 1; 3; 1364; 1340; 1352; 3; 4040; 3976; 4025
2578; 0; 1; 3; 1396; 1387; 1351; 3; 4041; 4021; 4042
2579; 0; 1; 3; 1368; 1345; 1344; 3; 4043; 3975; 4044
2580; 0; 1; 3; 1394; 1382; 1374; 3; 4045; 4046; 4047
2581; 0; 1; 3; 1377; 1333; 1357; 3; 4048; 4049; 3981
2582; 0; 1; 3; 1357; 1333; 1301; 3; 4049; 3902; 4050
2583; 0; 1; 3; 1357; 1301; 1325; 3; 4050; 3930; 3933
2584; 0; 1; 3; 1366; 1289; 1335; 3; 4051; 3971; 3918
2585; 0; 1; 3; 1366; 1342; 1289; 3; 3984; 3928; 4051
2586; 0; 1; 3; 1358; 1324; 1303; 3; 4052; 3965; 4053
2587; 0; 1; 3; 1358; 1303; 1332; 3; 4053; 3993; 3986
2588; 0; 1; 3; 1361; 1331; 1295; 3; 4019; 3921; 4054
2589; 0; 1; 3; 1361; 1295; 1336; 3; 4054; 3899; 3995
2590; 0; 1; 3; 1365; 1291; 1341; 3; 4055; 3894; 3959
2591; 0; 1; 3; 1365; 1332; 1291; 3; 3997; 3992; 4055
2592; 0; 1; 3; 1383; 1323; 1331; 3; 4056; 4057; 4018
2593; 0; 1; 3; 1375; 1365; 1355; 3; 4058; 3958; 4059
2594; 0; 1; 3; 1362; 1338; 1293; 3; 4060; 3923; 4061
2595; 0; 1; 3; 1362; 1293; 1329; 3; 4061; 3949; 4013
2596; 0; 1; 3; 1373; 1353; 1366; 3; 3870; 3985; 4010
2597; 0; 1; 3; 1380; 1329; 1321; 3; 4014; 4062; 4007
2598; 0; 1; 3; 1378; 1334; 1364; 3; 3957; 4022; 4063
2599; 0; 1; 3; 1407; 1378; 1364; 3; 4064; 4063; 4065
2600; 0; 1; 3; 1350; 1299; 1326; 3; 4066; 3946; 4067
2601; 0; 1; 3; 1350; 1351; 1299; 3; 4068; 3742; 4066
2602; 0; 1; 3; 1360; 1337; 1292; 3; 4034; 3777; 4069
2603; 0; 1; 3; 1360; 1292; 1330; 3; 4069; 3935; 4070
2604; 0; 1; 3; 1367; 1343; 1288; 3; 4071; 3905; 3952
2605; 0; 1; 3; 1367; 1354; 1343; 3; 3720; 4039; 4071
2606; 0; 1; 3; 1346; 1327; 1297; 3; 4072; 3944; 4073
2607; 0; 1; 3; 1346; 1297; 1347; 3; 4073; 4008; 4002
2608; 0; 1; 3; 1349; 1325; 1298; 3; 4074; 3660; 4075
2609; 0; 1; 3; 1349; 1298; 1348; 3; 4075; 3882; 4076
2610; 0; 1; 3; 1384; 1338; 1362; 3; 3979; 4060; 4077
2611; 0; 1; 3; 1438; 1395; 1421; 3; 4078; 4079; 4080
2612; 0; 1; 3; 1435; 1413; 1393; 3; 4081; 4082; 4083
2613; 0; 1; 3; 1418; 1389; 1378; 3; 4084; 4085; 4086
2614; 0; 1; 3; 1398; 1384; 1402; 3; 4087; 4088; 4089
2615; 0; 1; 3; 1416; 1376; 1404; 3; 4090; 3819; 4091
2616; 0; 1; 3; 1370; 1349; 1348; 3; 4092; 4076; 4093
2617; 0; 1; 3; 1404; 1365; 1375; 3; 3821; 4058; 4094
2618; 0; 1; 3; 1397; 1386; 1400; 3; 4095; 4096; 4097
2619; 0; 1; 3; 1403; 1387; 1396; 3; 4098; 4041; 4099
2620; 0; 1; 3; 1412; 1406; 1419; 3; 4100; 4101; 4102
2621; 0; 1; 3; 1385; 1363; 1339; 3; 4103; 3977; 4030
2622; 0; 1; 3; 1407; 1364; 1372; 3; 4065; 4024; 4104
2623; 0; 1; 3; 1393; 1381; 1401; 3; 4105; 4106; 4107
2624; 0; 1; 3; 1381; 1352; 1322; 3; 4108; 3951; 3808
2625; 0; 1; 3; 1381; 1372; 1352; 3; 4109; 4026; 4108
2626; 0; 1; 3; 1391; 1379; 1359; 3; 4110; 3760; 4111
2627; 0; 1; 3; 1374; 1382; 1354; 3; 4046; 4006; 3719
2628; 0; 1; 3; 1393; 1372; 1381; 3; 4112; 4109; 4105
2629; 0; 1; 3; 1437; 1394; 1414; 3; 4113; 4114; 4115
2630; 0; 1; 3; 1429; 1412; 1419; 3; 4116; 4102; 4117
2631; 0; 1; 3; 1409; 1368; 1398; 3; 4118; 4119; 4120
2632; 0; 1; 3; 1389; 1356; 1378; 3; 4121; 3955; 4085
2633; 0; 1; 3; 1371; 1351; 1350; 3; 4122; 4068; 4123
2634; 0; 1; 3; 1377; 1367; 1333; 3; 4124; 3953; 4048
2635; 0; 1; 3; 1382; 1360; 1330; 3; 4125; 4070; 4032
2636; 0; 1; 3; 1405; 1374; 1367; 3; 4126; 3721; 4127
2637; 0; 1; 3; 1411; 1396; 1371; 3; 4128; 4129; 4130
2638; 0; 1; 3; 1423; 1402; 1392; 3; 4131; 4132; 4133
2639; 0; 1; 3; 1406; 1366; 1379; 3; 4011; 3917; 4134
2640; 0; 1; 3; 1436; 1412; 1429; 3; 4135; 4116; 4136
2641; 0; 1; 3; 1408; 1399; 1368; 3; 4137; 4138; 4139
2642; 0; 1; 3; 1383; 1355; 1323; 3; 4140; 3920; 4056
2643; 0; 1; 3; 1383; 1375; 1355; 3; 3989; 4059; 4140
2644; 0; 1; 3; 1421; 1395; 1403; 3; 4079; 4141; 4142
2645; 0; 1; 3; 1396; 1351; 1371; 3; 4042; 4122; 4129
2646; 0; 1; 3; 1417; 1405; 1377; 3; 4143; 4144; 4145
2647; 0; 1; 3; 1409; 1408; 1368; 3; 4146; 4139; 4118
2648; 0; 1; 3; 1405; 1367; 1377; 3; 4127; 4124; 4144
2649; 0; 1; 3; 1417; 1377; 1390; 3; 4145; 3980; 4147
2650; 0; 1; 3; 1421; 1403; 1396; 3; 4142; 4099; 4148
2651; 0; 1; 3; 1403; 1361; 1387; 3; 4149; 3994; 4098
2652; 0; 1; 3; 1399; 1345; 1368; 3; 4150; 4043; 4138
2653; 0; 1; 3; 1399; 1385; 1345; 3; 3962; 4031; 4150
2654; 0; 1; 3; 1509; 1390; 1357; 3; 4151; 3982; 3932
2655; 0; 1; 3; 1509; 1325; 1349; 3; 3934; 4074; 4152
2656; 0; 1; 3; 1401; 1381; 1363; 3; 4106; 4029; 4153
2657; 0; 1; 3; 1401; 1363; 1385; 3; 4153; 4103; 3961
2658; 0; 1; 3; 1402; 1384; 1362; 3; 4088; 4077; 4154
2659; 0; 1; 3; 1402; 1362; 1380; 3; 4154; 4012; 4155
2660; 0; 1; 3; 1420; 1397; 1400; 3; 4156; 4097; 4157
2661; 0; 1; 3; 1400; 1386; 1360; 3; 4096; 4035; 4158
2662; 0; 1; 3; 1436; 1423; 1392; 3; 4159; 4133; 4160
2663; 0; 1; 3; 1426; 1409; 1423; 3; 4161; 4162; 4163
2664; 0; 1; 3; 1398; 1344; 1384; 3; 4164; 3978; 4087
2665; 0; 1; 3; 1398; 1368; 1344; 3; 4119; 4044; 4164
2666; 0; 1; 3; 1420; 1400; 1394; 3; 4157; 4165; 4166
2667; 0; 1; 3; 1436; 1392; 1412; 3; 4160; 4167; 4135
2668; 0; 1; 3; 1510; 1358; 1388; 3; 4168; 3972; 4169
2669; 0; 1; 3; 1510; 1324; 1358; 3; 3824; 4052; 4168
2670; 0; 1; 3; 1403; 1383; 1361; 3; 4170; 4020; 4149
2671; 0; 1; 3; 1403; 1395; 1383; 3; 4141; 3990; 4170
2672; 0; 1; 3; 1400; 1360; 1382; 3; 4158; 4125; 4171
2673; 0; 1; 3; 1400; 1382; 1394; 3; 4171; 4045; 4165
2674; 0; 1; 3; 1496; 1356; 1389; 3; 4172; 4121; 4173
2675; 0; 1; 3; 1496; 1371; 1350; 3; 3867; 4123; 4174
2676; 0; 1; 3; 1417; 1414; 1405; 3; 4175; 4176; 4143
2677; 0; 1; 3; 1410; 1369; 1397; 3; 4177; 4178; 4179
2678; 0; 1; 3; 1451; 1424; 1425; 3; 4180; 4181; 4182
2679; 0; 1; 3; 1418; 1378; 1407; 3; 4086; 4064; 4183
2680; 0; 1; 3; 1424; 1422; 1408; 3; 4184; 4185; 4186
2681; 0; 1; 3; 1418; 1407; 1413; 3; 4183; 4187; 4188
2682; 0; 1; 3; 1397; 1347; 1386; 3; 4189; 3909; 4095
2683; 0; 1; 3; 1397; 1369; 1347; 3; 4178; 4003; 4189
2684; 0; 1; 3; 1392; 1380; 1373; 3; 4190; 3871; 4191
2685; 0; 1; 3; 1392; 1402; 1380; 3; 4132; 4155; 4190
2686; 0; 1; 3; 1495; 1391; 1359; 3; 3916; 4111; 4192
2687; 0; 1; 3; 1495; 1346; 1369; 3; 4193; 4001; 4194
2688; 0; 1; 3; 1415; 1416; 1404; 3; 4195; 4091; 4196
2689; 0; 1; 3; 1411; 1421; 1396; 3; 4197; 4148; 4128
2690; 0; 1; 3; 1430; 1413; 1435; 3; 4198; 4081; 4199
2691; 0; 1; 3; 1422; 1393; 1401; 3; 4200; 4107; 4201
2692; 0; 1; 3; 1413; 1372; 1393; 3; 4202; 4112; 4082
2693; 0; 1; 3; 1413; 1407; 1372; 3; 4187; 4104; 4202
2694; 0; 1; 3; 1414; 1394; 1374; 3; 4114; 4047; 4203
2695; 0; 1; 3; 1414; 1374; 1405; 3; 4203; 4126; 4176
2696; 0; 1; 3; 1416; 1388; 1376; 3; 4204; 3974; 4090
2697; 0; 1; 3; 1452; 1432; 1438; 3; 4205; 4206; 4207
2698; 0; 1; 3; 1482; 1388; 1439; 3; 4208; 4209; 4210
2699; 0; 1; 3; 1427; 1410; 1420; 3; 4211; 4212; 4213
2700; 0; 1; 3; 1422; 1401; 1399; 3; 4201; 3963; 4214
2701; 0; 1; 3; 1422; 1399; 1408; 3; 4214; 4137; 4185
2702; 0; 1; 3; 1495; 1369; 1448; 3; 4194; 4215; 3914
2703; 0; 1; 3; 1420; 1410; 1397; 3; 4212; 4179; 4156
2704; 0; 1; 3; 1481; 1370; 1458; 3; 4216; 4217; 4218
2705; 0; 1; 3; 1458; 1440; 1481; 3; 4219; 4220; 4218
2706; 0; 1; 3; 1432; 1416; 1415; 3; 4221; 4195; 4222
2707; 0; 1; 3; 1463; 1455; 1453; 3; 4223; 4224; 4225
2708; 0; 1; 3; 1432; 1415; 1438; 3; 4222; 4226; 4206
2709; 0; 1; 3; 1431; 1414; 1417; 3; 4227; 4175; 4228
2710; 0; 1; 3; 1419; 1406; 1379; 3; 4101; 4134; 4229
2711; 0; 1; 3; 1419; 1379; 1391; 3; 4229; 4110; 4230
2712; 0; 1; 3; 1448; 1434; 1391; 3; 4231; 4232; 3915
2713; 0; 1; 3; 1440; 1417; 1390; 3; 4233; 4147; 4234
2714; 0; 1; 3; 1423; 1398; 1402; 3; 4235; 4089; 4131
2715; 0; 1; 3; 1423; 1409; 1398; 3; 4162; 4120; 4235
2716; 0; 1; 3; 1415; 1375; 1395; 3; 4236; 3988; 4237
2717; 0; 1; 3; 1415; 1404; 1375; 3; 4196; 4094; 4236
2718; 0; 1; 3; 1412; 1373; 1406; 3; 4238; 4009; 4100
2719; 0; 1; 3; 1412; 1392; 1373; 3; 4167; 4191; 4238
2720; 0; 1; 3; 1464; 1432; 1452; 3; 4239; 4205; 4240
