;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;0;1;16;37;38;76;81;308;309;451;453;658;681;682;773;774;775;776;940;23;29;71;256;445;446;449;450;455;813;858;859;860;868;1043;1045;1046;1047;1049;1050;1051;1052;1400;1401;9;77;196;202;267;268;270;272;426;429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
246;0;1;24;135;139;191;534;554;555;699;701;702;1281;1282;1283;1284;1285;1290;1291;1443;1444;1445;1449;1450;1452;1652;1654;36;116;626;897;900;901;904;2292;2294;2295;2296;2297;2298;2299;2305;2306;2307;2308;2311;2698;2699;2700;2701;2706;2710;2711;2716;2717;2718;2721;2722;2729;3257;3258;3263;3264;3265;14;1082;1084;1085;1347;1355;1360;1361;1364;1365;1374;1846;1852;1853;1854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247;0;1;26;69;70;206;329;350;351;352;353;508;509;510;511;513;515;526;527;684;686;715;991;1501;1505;1506;1616;1632;1658;38;305;307;549;550;552;553;554;555;557;579;580;581;582;587;863;864;866;867;873;928;929;1525;1526;2859;2860;2866;2867;2868;2869;2870;2911;3167;3168;3203;3204;3215;3274;3275;14;109;200;201;204;1492;1494;1495;1529;1530;1768;1795;1807;1860;1861;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248;0;1;46;69;205;208;259;273;274;347;350;356;358;371;372;509;510;518;519;561;563;568;569;717;726;727;728;729;730;731;732;733;770;771;915;916;1169;1170;1175;1176;1473;1477;1615;1617;1622;1636;1638;1657;1658;69;209;216;303;310;324;325;326;329;550;551;552;554;563;564;636;641;647;648;649;654;931;950;951;954;957;958;959;960;961;962;1035;1036;1037;1346;1347;1348;1349;1351;1990;1991;1992;1993;2000;2009;2010;2011;2012;2017;2781;2788;2789;2791;3165;3166;3169;3170;3171;3181;3182;3194;3217;3221;3222;3271;3272;3273;3274;3275;3276;25;52;135;232;233;234;399;400;862;872;878;879;890;1422;1423;1769;1770;1779;1788;1789;1815;1857;1859;1860;1862;1863;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
249;0;1;19;80;111;166;167;170;287;288;289;292;802;803;1053;1054;1069;1070;1071;1072;1073;1659;28;137;138;139;226;227;228;230;232;233;235;1110;1111;1119;1676;1677;1685;1717;1718;1721;1723;1724;1726;1727;1728;1729;1730;3278;3279;11;38;39;299;601;632;635;637;639;645;1866;1867;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
250;0;1;21;41;42;57;78;79;80;82;83;166;167;277;279;287;288;1006;1007;1136;1137;1143;1146;1659;31;45;67;68;70;73;75;76;134;138;218;220;221;226;227;232;1562;1563;1564;1570;1905;1906;1907;1908;1917;1924;1925;1929;1930;1933;3278;3279;12;18;37;527;799;800;811;818;819;820;822;1865;1866;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
251;0;1;11;41;55;57;77;79;80;167;1659;1660;1661;1662;16;41;45;46;64;68;70;134;3277;3278;3279;3280;3281;3282;3283;3284;3285;7;13;1864;1865;1868;1869;1870;1872;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
252;0;1;59;38;50;52;77;79;80;103;106;128;167;168;214;217;220;223;227;289;291;328;412;416;437;438;653;655;658;659;682;775;776;801;802;844;845;963;965;986;1069;1070;1112;1113;1535;1540;1541;1544;1545;1548;1597;1598;1599;1600;1601;1604;1609;1612;1659;1660;1661;1662;89;63;99;134;135;136;174;177;228;389;390;419;420;421;426;801;802;804;808;813;814;860;1046;1047;1048;1052;1108;1109;1110;1118;1200;1201;1457;1460;1461;1514;1716;1717;1718;1719;1727;1840;1841;1842;1851;2946;2947;2960;2961;2962;2963;2964;2971;2972;2973;2974;2975;2981;2982;2983;3115;3116;3117;3118;3119;3120;3121;3122;3123;3124;3125;3126;3132;3133;3134;3147;3148;3154;3156;3157;3158;3277;3278;3279;3280;3281;3282;3283;3284;3285;32;69;177;270;298;634;641;642;745;1572;1573;1583;1584;1590;1717;1719;1720;1723;1724;1732;1733;1750;1754;1755;1758;1759;1761;1864;1867;1868;1869;1871;1873;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
253;0;1;32;70;177;265;481;482;488;489;490;492;716;719;857;858;864;865;866;867;868;871;875;1509;1510;1511;1512;1513;1514;1628;1629;1630;1631;1665;1666;49;501;502;508;512;513;518;520;930;933;1224;1225;1240;1243;1244;1246;1247;1248;1252;1253;1259;1260;1265;2876;2877;2878;2879;2880;2881;2882;2883;2884;2885;2886;2887;2888;2889;2890;3195;3196;3197;3198;3199;3200;3201;3291;3292;3293;3294;3295;19;91;92;355;364;365;1501;1502;1505;1506;1508;1509;1510;1791;1792;1793;1878;1879;1880;1881;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
254;0;1;26;50;70;72;73;99;140;141;512;513;864;865;876;879;990;991;992;993;994;1556;1564;1628;1630;1632;1633;1665;1666;39;57;58;118;119;558;1238;1239;1246;1266;1267;1271;1280;1524;1525;1527;1530;1532;1533;1534;1535;1536;3005;3006;3023;3024;3025;3195;3199;3202;3203;3204;3205;3206;3207;3291;3292;3293;3294;3295;15;26;375;504;505;506;1614;1628;1629;1794;1796;1798;1878;1879;1882;1883;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
255;0;1;19;41;55;73;77;80;178;460;463;490;866;934;935;936;937;938;1660;1662;1667;1668;27;41;64;66;70;465;468;470;514;1240;1241;1385;1389;1391;1392;1393;1394;1395;1396;1397;3280;3284;3285;3296;3297;3298;3299;3300;10;83;413;415;416;420;1872;1884;1886;1887;1888;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
256;0;1;25;50;73;77;80;220;289;328;332;437;773;774;775;776;935;938;963;1544;1598;1599;1602;1603;1660;1662;1667;1668;35;58;63;66;228;287;419;420;1044;1048;1049;1050;1051;1052;1387;1392;1394;1457;2971;2972;3118;3120;3121;3127;3128;3129;3130;3131;3280;3284;3285;3296;3297;3298;3299;3300;12;16;269;272;1726;1729;1730;1731;1873;1885;1886;1887;1888;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
257;0;1;35;70;73;177;178;308;329;332;460;481;484;490;492;508;716;774;857;864;866;935;937;939;940;941;942;943;1498;1499;1506;1510;1628;1629;1630;1631;1666;1667;50;288;465;501;507;514;517;520;549;930;1044;1045;1224;1238;1240;1241;1248;1387;1390;1391;1397;1399;1400;1402;1405;1406;1408;1409;1410;2847;2848;2849;2850;2855;2869;2870;2879;2880;2894;3195;3196;3197;3198;3199;3200;3201;3294;3295;3296;3297;3301;17;95;356;422;424;1477;1478;1484;1485;1514;1515;1790;1792;1793;1881;1884;1889;1890;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
258;0;1;23;50;70;73;328;329;332;512;513;514;515;864;935;963;964;1505;1506;1544;1628;1630;1632;1633;1666;1667;33;58;287;288;556;557;558;559;1238;1387;1457;1458;1459;1466;2866;2867;2868;2869;2870;2971;2972;3195;3199;3202;3203;3204;3205;3206;3207;3294;3295;3296;3297;3301;12;104;1494;1496;1582;1794;1795;1796;1797;1883;1885;1889;1890;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
259;0;1;16;15;22;42;75;78;277;389;1142;1143;1144;1145;1146;1565;1566;1669;1670;23;6;32;60;67;69;218;1923;1924;1928;1930;1931;1932;1933;3026;3027;3028;3029;3030;3302;3303;3304;3305;3306;9;17;817;818;1630;1631;1891;1892;1894;1895;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
260;0;1;37;40;50;52;72;75;77;78;79;103;104;212;214;277;280;302;304;389;392;446;447;801;805;1006;1009;1011;1014;1089;1090;1113;1116;1145;1146;1528;1548;1661;1669;1670;56;57;61;63;65;69;99;100;101;170;218;248;253;351;352;438;439;440;443;1108;1109;1113;1114;1562;1567;1571;1573;1577;1578;1584;1775;1776;1777;1778;1787;1841;1842;1847;1848;1855;1927;1928;1929;1930;2929;2930;2982;2983;2995;3282;3283;3302;3303;3304;3305;3306;3307;21;15;24;73;74;533;536;687;688;698;751;754;821;1547;1602;1603;1871;1891;1892;1893;1896;1897;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
261;0;1;20;55;57;72;77;79;98;104;182;1006;1142;1143;1144;1145;1146;1557;1565;1567;1568;1661;1670;28;46;64;65;68;100;148;1562;1925;1926;1927;1929;1931;1932;1933;3007;3008;3027;3028;3031;3032;3033;3034;3035;3282;3283;3305;3306;3307;10;819;1615;1633;1635;1636;1637;1870;1895;1896;1897;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
262;0;1;12;40;75;212;389;392;1090;1147;1148;1149;1150;1669;1671;17;61;170;352;1777;1778;1935;1938;1939;1941;1942;1943;1944;3303;3304;3308;3309;3310;7;824;825;829;1893;1898;1899;1900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
263;0;1;34;15;20;22;71;72;75;98;99;104;182;183;311;313;388;389;455;456;575;577;694;695;1144;1145;1148;1150;1342;1343;1556;1557;1558;1559;1566;1669;1671;52;5;6;60;100;102;148;149;153;260;261;348;458;459;460;662;664;668;887;888;889;890;1926;1927;1928;1932;1936;1939;1940;1942;2444;2445;2446;2447;2454;3004;3005;3006;3007;3008;3009;3010;3011;3012;3013;3029;3030;3036;3303;3304;3308;3309;3310;20;30;82;208;823;828;1182;1183;1190;1611;1612;1613;1615;1617;1618;1638;1639;1894;1898;1899;1901;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
264;0;1;17;365;647;907;908;910;911;1376;1399;1400;1401;1402;1403;1409;1410;1672;1673;1674;26;792;1337;1339;1340;1341;2531;2588;2590;2591;2593;2595;2596;2597;2607;2608;2609;2610;2614;3311;3312;3313;3314;3315;3316;3317;3318;11;1277;1279;1288;1289;1296;1902;1903;1904;1906;1907;1908;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
265;0;1;15;6;64;92;364;365;1372;1373;1374;1375;1376;1399;1403;1672;1674;1675;23;51;319;322;2523;2525;2527;2529;2532;2533;2534;2535;2588;2589;2593;2594;3312;3313;3316;3317;3318;3319;3320;3321;10;1248;1249;1280;1281;1905;1906;1907;1909;1910;1912;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
266;0;1;23;364;365;647;763;764;765;910;911;1374;1376;1389;1405;1406;1424;1425;1426;1427;1428;1493;1494;1672;1673;1676;35;322;792;1025;1026;1340;2527;2528;2531;2535;2564;2600;2601;2602;2603;2612;2652;2654;2658;2659;2660;2661;2662;2831;2832;2833;2834;2838;3311;3312;3313;3314;3315;3322;3323;3324;14;1284;1285;1294;1317;1456;1457;1469;1470;1902;1903;1905;1913;1914;1915;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
267;0;1;18;191;208;211;274;371;372;555;556;558;1442;1443;1445;1446;1447;1448;1449;1677;1678;27;167;169;216;324;325;329;626;628;630;632;633;2697;2698;2704;2706;2708;2710;2712;2713;2714;2715;2716;3325;3326;3327;3328;3329;11;52;125;127;1352;1358;1360;1363;1916;1917;1918;1919;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
268;0;1;71;68;70;115;116;133;135;139;140;144;147;191;194;196;208;211;264;265;266;274;336;344;346;476;478;486;489;715;716;717;718;719;720;721;722;858;859;865;868;877;878;990;1240;1241;1281;1282;1289;1290;1294;1296;1298;1301;1316;1320;1445;1446;1507;1513;1514;1515;1521;1524;1642;1648;1649;1650;1651;1652;1653;1654;1665;1678;108;115;116;121;124;125;156;157;167;169;216;296;298;299;493;509;513;929;930;931;932;933;934;936;937;938;939;940;941;942;943;1225;1226;1227;1239;1244;1245;1268;1269;1270;1278;1524;2184;2185;2186;2194;2291;2292;2293;2303;2304;2305;2306;2313;2318;2320;2322;2327;2332;2333;2376;2377;2384;2385;2397;2706;2712;2872;2873;2886;2887;2888;2889;2890;2891;2892;2893;2909;2910;2916;2917;2926;2927;3231;3232;3246;3247;3248;3249;3250;3251;3252;3253;3254;3255;3256;3257;3258;3260;3261;3262;3263;3264;3265;3292;3293;3328;3329;3330;39;223;224;225;226;350;366;374;1001;1087;1088;1091;1143;1154;1499;1507;1509;1511;1512;1535;1542;1543;1544;1822;1837;1838;1839;1841;1842;1843;1844;1845;1849;1850;1853;1854;1880;1918;1921;1922
269;0;1;46;46;61;62;68;69;70;116;140;145;147;205;206;208;273;274;350;351;513;715;717;750;751;865;990;991;1446;1473;1474;1503;1521;1560;1561;1562;1563;1615;1616;1632;1636;1638;1653;1655;1656;1657;1658;1665;1678;67;49;55;122;124;125;164;215;216;303;304;307;928;929;931;938;996;997;1010;1239;1524;1525;1526;1534;2781;2782;2783;2864;2908;2909;2910;3014;3015;3016;3017;3018;3019;3020;3021;3164;3165;3166;3167;3168;3203;3204;3215;3217;3221;3222;3261;3262;3266;3267;3268;3269;3270;3271;3272;3273;3274;3275;3276;3292;3293;3328;3329;3330;23;50;250;1527;1622;1623;1624;1625;1626;1766;1767;1807;1814;1855;1856;1858;1859;1861;1862;1863;1882;1920;1921;1922;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
270;0;1;27;62;145;272;273;516;519;766;767;768;769;770;771;772;916;917;1421;1422;1473;1474;1475;1476;1477;1479;1483;1655;1663;1679;40;122;215;560;564;565;1028;1030;1033;1036;1038;1040;1041;1042;1348;1349;1350;2642;2643;2644;2645;2649;2781;2782;2785;2786;2788;2790;2791;2794;2795;2802;2803;2808;3266;3267;3287;3288;3331;3332;3333;15;105;261;264;1313;1316;1420;1422;1432;1433;1440;1855;1877;1923;1924;1925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
271;0;1;25;116;147;274;369;371;703;705;751;757;1446;1447;1473;1474;1475;1476;1477;1478;1483;1653;1655;1656;1657;1677;1678;1679;38;125;324;905;906;907;915;997;1007;2707;2713;2783;2784;2787;2789;2790;2791;2792;2793;2802;2803;2809;3261;3262;3266;3267;3268;3269;3270;3271;3272;3325;3326;3327;3328;3329;3332;3333;3334;15;214;1421;1434;1435;1436;1851;1856;1857;1858;1916;1917;1920;1925;1926;1927;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
272;0;1;30;267;270;356;357;369;370;371;372;373;557;558;559;560;561;562;563;768;770;1429;1431;1441;1442;1447;1448;1476;1477;1663;1664;1677;1679;46;312;323;326;328;329;629;630;631;634;635;636;637;638;639;640;641;1032;1035;2663;2664;2667;2668;2676;2695;2696;2697;2705;2707;2708;2709;2715;2786;2787;2788;2789;3286;3287;3288;3289;3290;3326;3327;3331;3332;3333;3334;18;128;129;1329;1330;1353;1354;1359;1362;1423;1425;1874;1875;1876;1919;1923;1924;1926;1927;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
273;0;1;27;201;267;559;563;732;759;760;767;768;770;772;913;915;916;917;1388;1390;1422;1484;1485;1486;1487;1488;1489;1663;1664;1680;41;634;958;1015;1016;1024;1031;1032;1035;1039;1041;1042;1343;1346;1348;1350;1351;1352;2563;2565;2571;2644;2645;2811;2812;2813;2815;2817;2819;2820;2821;2822;2823;2824;3286;3287;3288;3289;3290;3335;3336;3337;16;263;265;400;401;1267;1442;1444;1445;1446;1448;1874;1875;1877;1928;1929;1930;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
274;0;1;23;112;117;207;209;275;559;560;561;562;563;731;732;760;761;1179;1181;1484;1485;1664;1680;1681;1682;1683;35;106;165;168;217;638;639;640;641;957;958;960;1016;1017;1018;1023;2022;2023;2025;2026;2030;2810;2811;2812;3289;3290;3335;3336;3337;3338;3339;3340;3341;3342;3343;3344;14;233;257;894;895;896;1451;1876;1928;1929;1931;1933;1934;1935;1936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
275;0;1;17;117;148;275;912;914;1423;1484;1485;1486;1487;1488;1489;1680;1681;1682;1683;1684;26;126;1342;1345;2646;2647;2810;2814;2816;2818;2820;2821;2822;2823;2824;3336;3337;3338;3339;3340;3341;3342;3343;3344;3345;3346;3347;11;1443;1447;1449;1930;1932;1933;1934;1936;1937;1938;1939;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
276;0;1;21;148;647;908;910;912;924;925;1388;1389;1390;1391;1392;1396;1398;1425;1428;1487;1488;1673;1676;1684;32;1337;1341;1342;1364;1367;2564;2566;2568;2569;2570;2571;2576;2577;2580;2581;2587;2653;2654;2657;2658;2815;2816;2817;2821;3314;3315;3322;3323;3324;3346;3347;3348;13;1265;1274;1275;1322;1323;1444;1452;1904;1913;1914;1939;1940;1941;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
277;0;1;19;112;117;148;201;759;760;761;762;1388;1424;1425;1426;1427;1428;1485;1487;1676;1682;1684;29;106;126;1015;1017;1019;1023;1024;1027;2563;2651;2653;2655;2656;2657;2659;2660;2661;2662;2812;2815;2822;3323;3324;3341;3342;3345;3346;3347;3348;12;260;1318;1319;1320;1321;1445;1915;1935;1937;1938;1940;1941;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
278;0;1;17;19;89;172;174;378;379;381;634;635;636;637;638;1161;1166;1213;1214;1685;25;85;140;334;336;339;340;768;769;771;773;774;775;776;1968;1969;1978;1979;1984;2115;2116;2117;2118;2127;3350;3351;10;166;853;854;857;858;958;966;967;1944;1945;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
279;0;1;24;86;89;379;418;419;432;827;1203;1212;1213;1214;1215;1216;1217;1218;1219;1377;1380;1411;1416;1569;1570;1685;1686;36;86;397;1165;2086;2087;2113;2116;2117;2120;2121;2126;2127;2128;2129;2130;2131;2132;2133;2536;2540;2548;2617;2618;2627;2628;2633;3037;3038;3039;3040;3041;3349;3350;3351;3352;3353;14;959;963;1252;1299;1300;1310;1640;1641;1642;1644;1942;1943;1945;1946;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
280;0;1;12;85;419;829;832;1202;1203;1204;1205;1218;1219;1686;1687;18;396;1175;2084;2087;2088;2090;2092;2093;2094;2124;2125;2126;2130;3352;3353;3354;3355;3356;8;943;945;961;970;1946;1947;1948;1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
281;0;1;21;10;19;48;85;86;87;88;89;378;379;419;423;824;827;829;832;1215;1218;1685;1686;1687;32;33;81;82;83;84;85;86;87;334;339;396;397;400;1159;1160;1165;1169;1172;1174;1175;2119;2120;2124;2129;3349;3350;3351;3352;3353;3354;3355;3356;13;21;22;326;331;334;960;968;1942;1943;1944;1947;1948;1949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
282;0;1;19;101;286;378;379;380;381;382;383;635;636;824;825;826;827;828;1214;1216;1688;1689;28;337;338;339;340;341;766;767;768;774;1160;1162;1163;1165;1166;1168;1169;1170;1171;2117;2118;2121;2122;2128;3357;3358;3359;3360;3361;11;324;326;327;328;959;966;969;1951;1952;1953;1954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
