;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1516;0;1;4;690;1516;1517;958;4;2896;2895;2899;1446;;;;;;;;;;;;;;;;;;;;;;
1517;0;1;4;1516;688;960;1517;4;2897;1450;2898;2895;;;;;;;;;;;;;;;;;;;;;;
1518;0;1;6;688;687;689;691;690;1516;6;880;881;883;882;2896;2897;;;;;;;;;;;;;;;;;;
1519;0;1;7;962;961;958;1517;960;959;982;7;1454;1455;2899;2898;1456;1500;1501;;;;;;;;;;;;;;;;
1520;0;1;6;102;1519;1517;960;744;32;6;2903;2902;2898;1451;983;97;;;;;;;;;;;;;;;;;;
1521;0;1;6;1519;1518;1504;46;958;1517;6;2904;2900;2865;1447;2899;2902;;;;;;;;;;;;;;;;;;
1522;0;1;9;1208;420;826;101;1518;1519;102;48;88;9;2099;1164;1163;2901;2904;2903;98;84;2100;;;;;;;;;;;;
1523;0;1;7;352;1502;1520;690;958;46;206;7;2862;2905;2907;1446;1447;164;305;;;;;;;;;;;;;;;;
1524;0;1;4;1502;260;258;1520;4;2861;210;2906;2905;;;;;;;;;;;;;;;;;;;;;;
1525;0;1;5;691;690;1520;258;517;5;882;2907;2906;561;879;;;;;;;;;;;;;;;;;;;;
1526;0;1;7;789;330;258;1520;690;958;961;7;1079;283;2906;2907;1446;1455;1452;;;;;;;;;;;;;;;;
1527;0;1;4;1503;61;68;1521;4;2864;55;2909;2908;;;;;;;;;;;;;;;;;;;;;;
1528;0;1;6;540;544;68;1521;990;994;6;612;607;2909;2910;1535;1531;;;;;;;;;;;;;;;;;;
1529;0;1;5;353;1501;1505;515;686;5;2860;2911;2867;866;867;;;;;;;;;;;;;;;;;;;;
1530;0;1;6;1501;352;206;991;513;1505;6;2859;305;1526;1525;2868;2911;;;;;;;;;;;;;;;;;;
1531;0;1;4;1520;1523;1516;690;4;2914;2913;2896;2907;;;;;;;;;;;;;;;;;;;;;;
1532;0;1;5;1523;1522;226;688;1516;5;2915;2912;875;2897;2913;;;;;;;;;;;;;;;;;;;;
1533;0;1;4;1525;1244;1246;850;4;2918;2197;2193;2919;;;;;;;;;;;;;;;;;;;;;;
1534;0;1;8;882;881;540;544;545;1244;1525;850;8;1281;1274;612;611;2190;2918;2919;1277;;;;;;;;;;;;;;
1535;0;1;8;135;1282;344;196;194;1524;1241;1240;8;2292;2293;296;157;2916;2917;2194;2184;;;;;;;;;;;;;;
1536;0;1;4;1241;1526;1527;1524;4;2921;2920;2924;2917;;;;;;;;;;;;;;;;;;;;;;
1537;0;1;4;1526;1244;1525;1527;4;2922;2918;2923;2920;;;;;;;;;;;;;;;;;;;;;;
1538;0;1;10;1240;1241;1526;1244;1246;1245;1242;1437;1243;1455;10;2194;2921;2922;2197;2195;2196;2682;2683;2728;2727;;;;;;;;;;
1539;0;1;6;194;1524;1527;1525;850;541;6;2916;2924;2923;2919;1214;602;;;;;;;;;;;;;;;;;;
1540;0;1;4;1244;1526;1508;545;4;2922;2925;2874;2190;;;;;;;;;;;;;;;;;;;;;;
1541;0;1;4;1526;1241;133;1508;4;2921;2186;2875;2925;;;;;;;;;;;;;;;;;;;;;;
1542;0;1;5;878;1515;1524;194;877;5;2893;2926;2916;1269;1278;;;;;;;;;;;;;;;;;;;;
1543;0;1;8;990;1521;1507;133;1241;1524;1515;140;8;2910;2927;2872;2186;2917;2926;2892;1524;;;;;;;;;;;;;;
1544;0;1;3;1521;68;1507;3;2909;2873;2927;;;;;;;;;;;;;;;;;;;;;;;;
1545;0;1;4;52;1528;1529;299;4;2929;2928;2932;244;;;;;;;;;;;;;;;;;;;;;;
1546;0;1;3;1528;302;1529;3;2930;2931;2928;;;;;;;;;;;;;;;;;;;;;;;;
1547;0;1;7;1113;1116;1011;304;302;1528;52;7;1855;1847;1573;253;2930;2929;1841;;;;;;;;;;;;;;;;
1548;0;1;8;299;1529;302;304;305;1130;738;739;8;2932;2931;253;252;1888;1887;974;971;;;;;;;;;;;;;;
1549;0;1;4;625;1530;1531;627;4;2934;2933;2937;751;;;;;;;;;;;;;;;;;;;;;;
1550;0;1;4;1530;162;409;1531;4;2935;380;2936;2933;;;;;;;;;;;;;;;;;;;;;;
1551;0;1;5;1530;162;161;626;625;5;2935;133;749;752;2934;;;;;;;;;;;;;;;;;;;;
1552;0;1;6;411;641;410;627;1531;409;6;781;780;750;2937;2936;384;;;;;;;;;;;;;;;;;;
1553;0;1;4;393;1532;1533;737;4;2939;2938;2942;969;;;;;;;;;;;;;;;;;;;;;;
1554;0;1;3;1532;736;1533;3;2940;2941;2938;;;;;;;;;;;;;;;;;;;;;;;;
1555;0;1;7;893;894;397;393;1532;736;54;7;1311;1304;359;2939;2940;967;1302;;;;;;;;;;;;;;;;
1556;0;1;8;795;738;739;737;1533;736;1091;1093;8;1090;974;975;2942;2941;1780;1789;1783;;;;;;;;;;;;;;
1557;0;1;4;846;1534;1535;844;4;2944;2943;2947;1208;;;;;;;;;;;;;;;;;;;;;;
1558;0;1;4;1534;650;227;1535;4;2945;797;2946;2943;;;;;;;;;;;;;;;;;;;;;;
1559;0;1;8;848;846;1534;650;653;655;654;651;8;1211;2944;2945;806;808;809;807;1206;;;;;;;;;;;;;;
1560;0;1;7;962;788;227;1535;844;965;967;7;1453;1077;2946;2947;1460;1469;1465;;;;;;;;;;;;;;;;
1561;0;1;5;892;1536;1533;736;54;5;2949;2948;2941;967;1300;;;;;;;;;;;;;;;;;;;;
1562;0;1;5;1536;895;591;737;1533;5;2950;1306;968;2942;2948;;;;;;;;;;;;;;;;;;;;
1563;0;1;6;894;896;895;1536;892;893;6;1310;1309;2950;2949;1308;1311;;;;;;;;;;;;;;;;;;
1564;0;1;5;1537;586;394;895;1536;5;2953;678;1305;2950;2951;;;;;;;;;;;;;;;;;;;;
1565;0;1;7;595;597;1537;586;394;301;303;7;700;2952;2953;678;354;251;695;;;;;;;;;;;;;;;;
1566;0;1;4;899;1538;1537;597;4;2955;2954;2952;1315;;;;;;;;;;;;;;;;;;;;;;
1567;0;1;4;1538;897;586;1537;4;2956;1312;2953;2954;;;;;;;;;;;;;;;;;;;;;;
1568;0;1;6;898;901;900;897;1538;899;6;1323;1321;1322;2956;2955;1320;;;;;;;;;;;;;;;;;;
1569;0;1;5;627;1531;1539;947;953;5;2937;2957;2959;1430;1431;;;;;;;;;;;;;;;;;;;;
1570;0;1;4;1531;409;945;1539;4;2936;1413;2958;2957;;;;;;;;;;;;;;;;;;;;;;
1571;0;1;5;944;946;947;1539;945;5;1417;1419;2959;2958;1418;;;;;;;;;;;;;;;;;;;;
1572;0;1;4;965;1540;1541;106;4;2961;2960;2964;1461;;;;;;;;;;;;;;;;;;;;;;
1573;0;1;5;1540;963;50;103;1541;5;2962;1457;99;2963;2960;;;;;;;;;;;;;;;;;;;;
1574;0;1;6;966;967;965;1540;963;964;6;1467;1469;2961;2962;1466;1468;;;;;;;;;;;;;;;;;;
1575;0;1;6;110;1542;1543;980;169;948;6;2966;2965;2969;1497;1420;1421;;;;;;;;;;;;;;;;;;
1576;0;1;4;1542;228;979;1543;4;2967;1494;2968;2965;;;;;;;;;;;;;;;;;;;;;;
1577;0;1;9;641;743;643;228;1542;110;948;169;410;9;981;982;784;2967;2966;1421;1420;382;780;;;;;;;;;;;;
1578;0;1;7;152;110;1542;228;956;413;415;7;128;2966;2967;1440;1441;393;387;;;;;;;;;;;;;;;;
1579;0;1;8;978;980;1543;979;981;982;984;983;8;1506;2969;2968;1507;1508;1511;1509;1510;;;;;;;;;;;;;;
1580;0;1;5;980;1543;1534;846;656;5;2969;2970;2944;1202;1496;;;;;;;;;;;;;;;;;;;;
1581;0;1;4;1543;979;650;1534;4;2968;1495;2945;2970;;;;;;;;;;;;;;;;;;;;;;
1582;0;1;5;964;963;1544;328;514;5;1466;2972;2971;556;1459;;;;;;;;;;;;;;;;;;;;
1583;0;1;5;1535;1545;1540;965;844;5;2974;2973;2961;1460;2947;;;;;;;;;;;;;;;;;;;;
1584;0;1;4;1545;1544;963;1540;4;2975;2972;2962;2973;;;;;;;;;;;;;;;;;;;;;;
1585;0;1;6;1091;1546;1090;212;213;734;6;2977;2976;1778;173;963;1779;;;;;;;;;;;;;;;;;;
1586;0;1;7;1094;1092;1093;1091;1546;1090;1089;7;1790;1788;1789;2977;2976;1787;1791;;;;;;;;;;;;;;;;
1587;0;1;5;299;1529;1547;1532;393;5;2932;2979;2978;2939;353;;;;;;;;;;;;;;;;;;;;
1588;0;1;5;1547;1546;1091;736;1532;5;2980;2977;1780;2940;2978;;;;;;;;;;;;;;;;;;;;
1589;0;1;6;1529;302;392;1090;1546;1547;6;2931;351;1777;2976;2980;2979;;;;;;;;;;;;;;;;;;
1590;0;1;3;1541;103;1548;3;2963;2982;2981;;;;;;;;;;;;;;;;;;;;;;;;
1591;1;1;9;955;954;229;741;411;409;945;109;1550;9;1445;1438;978;979;384;1413;1414;2986;2987;;;;;;;;;;;;
1592;1;1;7;777;778;325;244;955;1550;109;7;1067;1055;277;1439;2987;2986;1054;;;;;;;;;;;;;;;;
1593;0;1;7;1120;1549;1118;1121;1119;1123;1122;7;2984;2985;1868;1867;1870;1869;1871;;;;;;;;;;;;;;;;
1594;0;1;4;1118;1551;1552;1549;4;2989;2988;2992;2985;;;;;;;;;;;;;;;;;;;;;;
1595;0;1;4;1551;109;1550;1552;4;2990;2986;2991;2988;;;;;;;;;;;;;;;;;;;;;;
1596;0;1;6;1118;1121;1107;777;109;1551;6;1868;1861;1826;1054;2990;2989;;;;;;;;;;;;;;;;;;
1597;0;1;5;1120;1549;1552;1550;955;5;2984;2992;2991;2987;1859;;;;;;;;;;;;;;;;;;;;
1598;0;1;5;228;1542;1549;1120;956;5;2967;2993;2984;1860;1440;;;;;;;;;;;;;;;;;;;;
1599;0;1;5;1542;110;623;1118;1549;5;2966;747;1856;2985;2993;;;;;;;;;;;;;;;;;;;;
1600;0;1;5;947;1539;1551;1118;623;5;2959;2994;2989;1856;1416;;;;;;;;;;;;;;;;;;;;
1601;0;1;4;1539;945;109;1551;4;2958;1414;2990;2994;;;;;;;;;;;;;;;;;;;;;;
1602;0;1;8;302;1528;1548;103;104;1145;389;392;8;2930;2995;2982;101;1927;1928;352;351;;;;;;;;;;;;;;
1603;0;1;3;1528;52;1548;3;2929;2983;2995;;;;;;;;;;;;;;;;;;;;;;;;
1604;0;1;5;1328;1553;1329;596;584;5;2997;2996;2411;697;2409;;;;;;;;;;;;;;;;;;;;
1605;0;1;4;1538;1554;1555;897;4;2999;2998;3002;2956;;;;;;;;;;;;;;;;;;;;;;
1606;0;1;4;1554;1553;1328;1555;4;3000;2997;3001;2998;;;;;;;;;;;;;;;;;;;;;;
1607;0;1;6;1328;1327;587;586;897;1555;6;2415;2407;682;1312;3002;3001;;;;;;;;;;;;;;;;;;
1608;0;1;5;1538;899;1329;1553;1554;5;2955;2410;2996;3000;2999;;;;;;;;;;;;;;;;;;;;
1609;0;1;5;897;1555;1530;625;900;5;3002;3003;2934;1317;1322;;;;;;;;;;;;;;;;;;;;
1610;0;1;5;1555;1328;584;162;1530;5;3001;2409;676;2935;3003;;;;;;;;;;;;;;;;;;;;
1611;0;1;3;72;1556;1557;3;3005;3004;3008;;;;;;;;;;;;;;;;;;;;;;;;
1612;0;1;6;1556;99;313;183;182;1557;6;3006;260;261;153;3007;3004;;;;;;;;;;;;;;;;;;
1613;0;1;4;72;104;99;1556;4;100;102;3006;3005;;;;;;;;;;;;;;;;;;;;;;
1614;0;1;6;141;72;1556;99;879;876;6;118;3005;3006;1271;1280;1267;;;;;;;;;;;;;;;;;;
1615;0;1;7;104;72;1557;182;98;1144;1145;7;100;3008;3007;148;1926;1932;1927;;;;;;;;;;;;;;;;
1616;0;1;7;186;1261;182;1557;72;141;487;7;2237;2238;3007;3008;118;510;511;;;;;;;;;;;;;;;;
1617;0;1;4;455;1558;1559;20;4;3010;3009;3013;459;;;;;;;;;;;;;;;;;;;;;;
1618;0;1;5;1558;456;695;311;1559;5;3011;889;890;3012;3009;;;;;;;;;;;;;;;;;;;;
1619;0;1;6;455;1558;456;457;459;458;6;3010;3011;461;464;462;463;;;;;;;;;;;;;;;;;;
1620;1;1;5;311;1559;20;1362;1363;5;3012;3013;2500;2511;2501;;;;;;;;;;;;;;;;;;;;
1621;0;1;4;1503;1561;46;1504;4;3015;3016;2865;2863;;;;;;;;;;;;;;;;;;;;;;
1622;0;1;7;46;1561;1503;1521;990;991;206;7;3016;3015;2908;2910;1534;1526;164;;;;;;;;;;;;;;;;
1623;0;1;3;1560;1562;1563;3;3018;3017;3021;;;;;;;;;;;;;;;;;;;;;;;;
1624;0;1;6;1562;750;61;1503;1561;1563;6;3019;996;2864;3015;3020;3017;;;;;;;;;;;;;;;;;;
1625;0;1;6;145;1560;1563;1561;46;62;6;3014;3021;3020;3016;49;122;;;;;;;;;;;;;;;;;;
1626;0;1;6;751;750;1562;1560;145;1474;6;1010;3019;3018;3014;2782;2783;;;;;;;;;;;;;;;;;;
1627;0;1;5;1564;993;786;46;1561;5;3024;1529;1075;3016;3022;;;;;;;;;;;;;;;;;;;;
1628;0;1;6;990;994;992;1564;993;991;6;1535;1536;3023;3024;1533;1534;;;;;;;;;;;;;;;;;;
1629;0;1;4;99;1556;1564;992;4;3006;3025;3023;1527;;;;;;;;;;;;;;;;;;;;;;
1630;0;1;4;1142;1565;1566;22;4;3027;3026;3030;1923;;;;;;;;;;;;;;;;;;;;;;
1631;0;1;3;1565;1144;1566;3;3028;3029;3026;;;;;;;;;;;;;;;;;;;;;;;;
1632;0;1;5;22;1566;1144;98;97;5;3030;3029;1926;95;94;;;;;;;;;;;;;;;;;;;;
1633;1;1;5;57;55;1567;1142;1143;5;46;3032;3031;1931;1925;;;;;;;;;;;;;;;;;;;;
1634;1;1;10;179;142;1260;97;22;1142;1567;55;463;461;10;143;2236;2235;94;1923;3031;3032;468;469;466;;;;;;;;;;
1635;0;1;6;1144;1565;1568;1557;182;98;6;3028;3033;3035;3007;148;1926;;;;;;;;;;;;;;;;;;
1636;0;1;4;1565;1142;1567;1568;4;3027;3031;3034;3033;;;;;;;;;;;;;;;;;;;;;;
1637;0;1;6;72;1557;1568;1567;55;77;6;3008;3035;3034;3032;64;65;;;;;;;;;;;;;;;;;;
1638;0;1;4;22;1566;1558;455;4;3030;3036;3010;458;;;;;;;;;;;;;;;;;;;;;;
1639;0;1;7;1566;1144;98;183;313;456;1558;7;3029;1926;149;261;460;3011;3036;;;;;;;;;;;;;;;;
1640;0;1;4;432;1569;1570;1212;4;3038;3037;3041;2113;;;;;;;;;;;;;;;;;;;;;;
1641;0;1;4;1569;1377;1380;1570;4;3039;2548;3040;3037;;;;;;;;;;;;;;;;;;;;;;
1642;0;1;10;1213;1214;1216;1215;1218;1219;1217;1212;1570;1380;10;2127;2128;2132;2129;2130;2131;2133;3041;3040;2540;;;;;;;;;;
1643;1;1;7;1382;1377;1569;432;1413;429;1369;7;2551;3039;3038;2621;2622;2517;2543;;;;;;;;;;;;;;;;
1644;1;1;8;86;419;1203;418;1411;432;1569;1377;8;397;2087;2086;2618;2617;3038;3039;2536;;;;;;;;;;;;;;
1645;0;1;3;1378;1571;1572;3;3043;3042;3046;;;;;;;;;;;;;;;;;;;;;;;;
1646;0;1;7;1571;1380;1213;634;94;756;1572;7;3044;2540;2115;765;1006;3045;3042;;;;;;;;;;;;;;;;
1647;0;1;4;756;1572;1378;1379;4;3045;3046;2547;2538;;;;;;;;;;;;;;;;;;;;;;
1648;0;1;8;1379;1378;1571;1380;1377;1382;1383;1381;8;2547;3043;3044;2548;2551;2550;2549;2552;;;;;;;;;;;;;;
1649;0;1;5;1212;1570;1571;1378;433;5;3041;3047;3043;2537;2114;;;;;;;;;;;;;;;;;;;;
1650;0;1;3;1570;1380;1571;3;3040;3044;3047;;;;;;;;;;;;;;;;;;;;;;;;
1651;0;1;4;920;1573;1572;756;4;3049;3048;3045;1356;;;;;;;;;;;;;;;;;;;;;;
1652;0;1;7;1573;918;199;422;433;1378;1572;7;3050;1353;399;413;2537;3046;3048;;;;;;;;;;;;;;;;
1653;0;1;6;1482;1480;920;1573;918;1395;6;2807;2796;3049;3050;2575;2801;;;;;;;;;;;;;;;;;;
1654;0;1;5;1560;145;766;200;1574;5;3014;1028;1029;3052;3051;;;;;;;;;;;;;;;;;;;;
1655;0;1;5;200;146;1393;1394;1574;5;159;2573;2585;3053;3052;;;;;;;;;;;;;;;;;;;;
1656;0;1;6;1482;1481;200;1574;1394;1395;6;2806;2798;3052;3053;2584;2801;;;;;;;;;;;;;;;;;;
1657;0;1;4;750;1562;1573;920;4;3019;3054;3049;1355;;;;;;;;;;;;;;;;;;;;;;
1658;0;1;6;1562;1560;1574;1394;918;1573;6;3018;3051;3053;2574;3050;3054;;;;;;;;;;;;;;;;;;
1659;0;1;6;240;1575;1576;129;410;169;6;3056;3055;3059;381;382;194;;;;;;;;;;;;;;;;;;
1660;0;1;4;1575;242;163;1576;4;3057;197;3058;3055;;;;;;;;;;;;;;;;;;;;;;
1661;0;1;7;410;129;1576;163;900;625;627;7;381;3059;3058;1316;1317;751;750;;;;;;;;;;;;;;;;
1662;0;1;7;951;950;240;1575;242;620;834;7;1432;1425;3056;3057;741;1178;1427;;;;;;;;;;;;;;;;
1663;0;1;7;301;163;1576;129;978;588;590;7;246;3058;3059;1492;1493;687;684;;;;;;;;;;;;;;;;
1664;0;1;5;583;1577;1578;597;595;5;3061;3060;3064;700;694;;;;;;;;;;;;;;;;;;;;
1665;0;1;4;1577;235;26;1578;4;3062;190;3063;3060;;;;;;;;;;;;;;;;;;;;;;
1666;0;1;5;235;234;581;583;1577;5;191;672;675;3061;3062;;;;;;;;;;;;;;;;;;;;
1667;0;1;6;1324;1329;899;597;1578;26;6;2414;2410;1315;3064;3063;2401;;;;;;;;;;;;;;;;;;
1668;0;1;6;597;1537;1536;892;26;1578;6;2952;2951;2949;1301;3063;3064;;;;;;;;;;;;;;;;;;
1669;0;1;4;282;1579;1578;26;4;3066;3065;3063;222;;;;;;;;;;;;;;;;;;;;;;
1670;0;1;7;1579;376;587;586;1537;597;1578;7;3067;679;682;2953;2952;3064;3065;;;;;;;;;;;;;;;;
1671;0;1;6;377;376;1579;282;283;286;6;332;3067;3066;223;225;331;;;;;;;;;;;;;;;;;;
1672;0;1;4;585;1580;1581;605;4;3069;3068;3072;714;;;;;;;;;;;;;;;;;;;;;;
1673;0;1;4;1580;126;604;1581;4;3070;713;3071;3068;;;;;;;;;;;;;;;;;;;;;;
1674;1;1;7;585;584;162;409;411;126;1580;7;681;676;380;384;383;3070;3069;;;;;;;;;;;;;;;;
1675;0;1;5;601;1582;1583;374;606;5;3074;3073;3077;715;716;;;;;;;;;;;;;;;;;;;;
1676;0;1;4;1582;598;25;1583;4;3075;701;3076;3073;;;;;;;;;;;;;;;;;;;;;;
1677;1;1;6;51;53;25;1583;374;375;6;40;38;3076;3077;333;330;;;;;;;;;;;;;;;;;;
1678;1;1;7;374;1583;25;14;596;584;585;7;3077;3076;9;696;697;681;677;;;;;;;;;;;;;;;;
1679;0;1;6;600;602;601;1582;598;599;6;708;709;3074;3075;706;707;;;;;;;;;;;;;;;;;;
1680;0;1;5;129;1576;1584;285;640;5;3059;3078;3080;779;778;;;;;;;;;;;;;;;;;;;;
1681;0;1;6;1576;163;301;394;395;1584;6;3058;246;354;358;3079;3078;;;;;;;;;;;;;;;;;;
1682;0;1;4;235;1577;1585;996;4;3062;3081;3083;1539;;;;;;;;;;;;;;;;;;;;;;
1683;0;1;4;1577;583;998;1585;4;3061;1541;3082;3081;;;;;;;;;;;;;;;;;;;;;;
1684;0;1;6;998;1005;997;995;996;1585;6;1553;1554;1543;1542;3083;3082;;;;;;;;;;;;;;;;;;
1685;0;1;4;1001;1586;1587;1000;4;3085;3084;3088;1555;;;;;;;;;;;;;;;;;;;;;;
1686;0;1;4;1586;303;237;1587;4;3086;247;3087;3084;;;;;;;;;;;;;;;;;;;;;;
1687;0;1;5;1002;1000;1587;237;619;5;1557;3088;3087;738;1549;;;;;;;;;;;;;;;;;;;;
1688;0;1;8;300;1001;1586;303;301;590;633;631;8;1547;3085;3086;251;684;760;763;757;;;;;;;;;;;;;;
1689;0;1;6;303;1586;1588;998;583;595;6;3086;3089;3091;1541;694;695;;;;;;;;;;;;;;;;;;
1690;0;1;4;1586;1001;1004;1588;4;3085;1561;3090;3089;;;;;;;;;;;;;;;;;;;;;;
1691;0;1;4;998;1588;1004;1005;4;3091;3090;1558;1553;;;;;;;;;;;;;;;;;;;;;;
1692;0;1;5;671;669;1589;165;618;5;841;3092;3093;736;836;;;;;;;;;;;;;;;;;;;;
1693;0;1;7;669;672;1115;629;160;165;1589;7;842;1846;1845;754;132;3093;3092;;;;;;;;;;;;;;;;
1694;0;1;5;1000;1587;1590;1589;165;5;3088;3094;3096;3093;1546;;;;;;;;;;;;;;;;;;;;
1695;0;1;5;1587;237;242;1575;1590;5;3087;196;3057;3095;3094;;;;;;;;;;;;;;;;;;;;
1696;0;1;7;669;1589;1590;1575;240;652;171;7;3092;3096;3095;3056;799;800;834;;;;;;;;;;;;;;;;
1697;1;1;5;119;118;995;996;1591;5;107;1537;1542;3098;3097;;;;;;;;;;;;;;;;;;;;
1698;1;1;9;734;735;119;1591;996;235;26;892;54;9;973;965;3097;3098;1539;190;1301;1300;964;;;;;;;;;;;;
1699;0;1;4;1588;1592;1585;998;4;3100;3099;3082;3091;;;;;;;;;;;;;;;;;;;;;;
1700;0;1;4;1592;1591;996;1585;4;3101;3098;3083;3099;;;;;;;;;;;;;;;;;;;;;;
1701;0;1;7;1588;1004;582;794;119;1591;1592;7;3090;1552;1088;1089;3097;3101;3100;;;;;;;;;;;;;;;;
1702;0;1;4;598;1582;1593;1325;4;3075;3102;3104;2404;;;;;;;;;;;;;;;;;;;;;;
1703;0;1;4;1582;601;1326;1593;4;3074;2405;3103;3102;;;;;;;;;;;;;;;;;;;;;;
1704;0;1;8;1324;1329;1553;1328;1327;1326;1593;1325;8;2414;2996;2997;2415;2413;3103;3104;2412;;;;;;;;;;;;;;
1705;0;1;4;1325;1593;1579;282;4;3104;3105;3066;2403;;;;;;;;;;;;;;;;;;;;;;
1706;0;1;4;1593;1326;376;1579;4;3103;2406;3067;3105;;;;;;;;;;;;;;;;;;;;;;
1707;0;1;6;605;1581;1584;395;587;1327;6;3072;3106;3079;680;2407;2408;;;;;;;;;;;;;;;;;;
1708;0;1;4;1581;604;285;1584;4;3071;712;3080;3106;;;;;;;;;;;;;;;;;;;;;;
1709;0;1;4;284;1594;1595;603;4;3108;3107;3111;710;;;;;;;;;;;;;;;;;;;;;;
1710;0;1;6;1594;396;377;602;607;1595;6;3109;355;705;718;3110;3107;;;;;;;;;;;;;;;;;;
1711;0;1;7;603;604;1581;605;606;607;1595;7;719;3071;3072;721;720;3110;3111;;;;;;;;;;;;;;;;
1712;0;1;6;395;396;1594;284;285;1584;6;357;3109;3108;224;3080;3079;;;;;;;;;;;;;;;;;;
1713;0;1;4;603;1595;1596;127;4;3111;3112;3114;711;;;;;;;;;;;;;;;;;;;;;;
1714;0;1;4;1595;607;375;1596;4;3110;717;3113;3112;;;;;;;;;;;;;;;;;;;;;;
1715;1;1;7;48;51;375;1596;127;105;102;7;37;330;3113;3114;110;104;98;;;;;;;;;;;;;;;;
1716;1;1;7;375;374;585;1580;126;127;1596;7;333;677;3069;3070;111;3114;3113;;;;;;;;;;;;;;;;
1717;0;1;4;1597;658;775;1598;4;3117;1046;3118;3115;;;;;;;;;;;;;;;;;;;;;;
1718;0;1;8;659;660;663;662;661;657;658;1597;8;823;826;827;824;825;822;3117;3116;;;;;;;;;;;;;;
1719;0;1;7;1598;1599;1600;655;412;659;1597;7;3120;3119;3123;804;814;3116;3115;;;;;;;;;;;;;;;;
1720;0;1;4;1599;220;416;1600;4;3121;390;3122;3119;;;;;;;;;;;;;;;;;;;;;;
1721;0;1;7;654;655;1600;416;417;1075;414;7;809;3123;3122;394;1734;1733;803;;;;;;;;;;;;;;;;
1722;0;1;7;775;1598;1599;220;219;657;658;7;3118;3120;3121;179;812;822;1046;;;;;;;;;;;;;;;;
1723;0;1;5;845;1601;1600;416;291;5;3125;3124;3122;389;1201;;;;;;;;;;;;;;;;;;;;
1724;0;1;7;1601;844;1535;227;653;655;1600;7;3126;2947;2946;802;808;3123;3124;;;;;;;;;;;;;;;;
1725;0;1;7;847;848;846;844;1601;845;843;7;1209;1211;1208;3126;3125;1207;1210;;;;;;;;;;;;;;;;
1726;0;1;6;332;774;773;1602;938;935;6;1044;1049;3127;3128;1394;1387;;;;;;;;;;;;;;;;;;
1727;0;1;6;773;309;306;934;938;1602;6;1043;258;1386;1395;3128;3127;;;;;;;;;;;;;;;;;;
1728;0;1;10;84;82;1136;287;80;938;1602;773;309;81;10;80;1906;1905;226;1392;3128;3127;1043;256;79;;;;;;;;;;
1729;0;1;8;220;1599;1603;1602;938;80;289;437;8;3121;3129;3131;3128;1392;228;420;419;;;;;;;;;;;;;;
1730;0;1;3;1599;1598;1603;3;3120;3130;3129;;;;;;;;;;;;;;;;;;;;;;;;
1731;0;1;5;1598;775;773;1602;1603;5;3118;1050;3127;3131;3130;;;;;;;;;;;;;;;;;;;;
1732;0;1;4;223;1604;1601;845;4;3133;3132;3125;1200;;;;;;;;;;;;;;;;;;;;;;
1733;0;1;6;1604;168;106;965;844;1601;6;3134;135;1461;1460;3126;3132;;;;;;;;;;;;;;;;;;
1734;0;1;6;630;628;168;1604;223;224;6;761;753;3134;3133;181;756;;;;;;;;;;;;;;;;;;
1735;0;1;6;687;1605;1606;1522;226;688;6;3136;3135;3139;2912;875;880;;;;;;;;;;;;;;;;;;
1736;0;1;6;1605;33;34;35;969;1606;6;3137;22;23;1472;3138;3135;;;;;;;;;;;;;;;;;;
1737;1;1;8;8;33;1605;687;32;740;225;968;8;18;3137;3136;874;977;976;1471;1470;;;;;;;;;;;;;;
1738;1;1;7;33;16;1156;256;689;687;1605;7;19;1958;1957;877;881;3136;3137;;;;;;;;;;;;;;;;
1739;0;1;6;225;226;1522;1606;969;968;6;182;2912;3139;3138;1477;1471;;;;;;;;;;;;;;;;;;
1740;0;1;10;1520;258;330;203;1151;35;969;1606;1522;1523;10;2906;283;282;1946;1945;1472;3138;3139;2915;2914;;;;;;;;;;
1741;0;1;4;396;1594;1607;977;4;3109;3140;3142;1487;;;;;;;;;;;;;;;;;;;;;;
1742;0;1;5;1594;284;644;973;1607;5;3108;785;1482;3141;3140;;;;;;;;;;;;;;;;;;;;
1743;0;1;5;977;1607;1608;592;896;5;3142;3143;3145;1307;1488;;;;;;;;;;;;;;;;;;;;
1744;0;1;5;1607;973;983;589;1608;5;3141;1503;1502;3144;3143;;;;;;;;;;;;;;;;;;;;
1745;0;1;6;592;591;590;588;589;1608;6;689;688;687;686;3144;3145;;;;;;;;;;;;;;;;;;
1746;0;1;4;38;1609;1610;785;4;3147;3146;3150;1074;;;;;;;;;;;;;;;;;;;;;;
1747;0;1;4;1609;986;987;1610;4;3148;1520;3149;3146;;;;;;;;;;;;;;;;;;;;;;
1748;0;1;7;247;27;21;38;1609;986;985;7;202;10;28;3147;3148;1519;1513;;;;;;;;;;;;;;;;
1749;0;1;7;788;987;1610;785;789;961;962;7;1515;3149;3150;1082;1452;1454;1453;;;;;;;;;;;;;;;;
1750;0;1;13;1535;227;653;412;659;986;1609;38;682;776;328;1544;1545;13;2946;802;801;814;1514;3148;3147;860;1047;1048;2971;2975;2974;;;;
1751;0;1;5;785;1610;1611;970;426;5;3150;3151;3153;1473;1073;;;;;;;;;;;;;;;;;;;;
1752;0;1;4;1610;987;988;1611;4;3149;1523;3152;3151;;;;;;;;;;;;;;;;;;;;;;
