Id;Marker;Active;Origin;End
18248;0;1;2677;9205
18249;0;1;9205;2759
18250;0;1;2678;9206
18251;0;1;9206;2760
18252;0;1;2679;9207
18253;0;1;9207;2761
18254;0;1;2680;9208
18255;0;1;9208;2762
18256;0;1;2681;9209
18257;0;1;9209;2763
18258;0;1;2682;9210
18259;0;1;9210;2764
18260;0;1;2683;9211
18261;0;1;9211;2765
18262;0;1;2684;9212
18263;0;1;9212;2766
18264;0;1;2685;9213
18265;0;1;9213;2767
18266;0;1;2686;9214
18267;0;1;9214;2768
18268;0;1;2687;9215
18269;0;1;9215;2769
18270;0;1;2688;9216
18271;0;1;9216;2770
18272;0;1;2689;9217
18273;0;1;9217;2771
18274;0;1;2690;9218
18275;0;1;9218;2772
18276;0;1;2691;9219
18277;0;1;9219;2773
18278;0;1;2692;9220
18279;0;1;9220;2774
18280;0;1;2693;9221
18281;0;1;9221;2775
18282;0;1;2694;9222
18283;0;1;9222;2776
18284;0;1;2695;9223
18285;0;1;9223;2777
18286;0;1;2696;9224
18287;0;1;9224;2778
18288;0;1;2697;9225
18289;0;1;9225;2779
18290;0;1;2698;9226
18291;0;1;9226;2780
18292;0;1;2699;9227
18293;0;1;9227;2781
18294;0;1;2700;9228
18295;0;1;9228;2782
18296;0;1;2701;9229
18297;0;1;9229;2783
18298;0;1;2702;9230
18299;0;1;9230;2784
18300;0;1;2703;9231
18301;0;1;9231;2785
18302;0;1;2704;9232
18303;0;1;9232;2786
18304;0;1;2705;9233
18305;0;1;9233;2787
18306;0;1;2706;9234
18307;0;1;9234;2788
18308;0;1;2707;9235
18309;0;1;9235;2789
18310;0;1;2708;9236
18311;0;1;9236;2790
18312;0;1;2709;9237
18313;0;1;9237;2791
18314;0;1;2710;9238
18315;0;1;9238;2792
18316;0;1;2711;9239
18317;0;1;9239;2793
18318;0;1;2712;9240
18319;0;1;9240;2794
18320;0;1;2713;9241
18321;0;1;9241;2795
18322;0;1;2714;9242
18323;0;1;9242;2796
18324;0;1;2715;9243
18325;0;1;9243;2797
18326;0;1;2716;9244
18327;0;1;9244;2798
18328;0;1;2717;9245
18329;0;1;9245;2799
18330;0;1;2718;9246
18331;0;1;9246;2800
18332;0;1;2719;9247
18333;0;1;9247;2801
18334;0;1;2720;9248
18335;0;1;9248;2802
18336;0;1;2721;9249
18337;0;1;9249;2803
18338;0;1;2722;9250
18339;0;1;9250;2804
18340;0;1;2723;9251
18341;0;1;9251;2805
18342;0;1;2724;9252
18343;0;1;9252;2806
18344;0;1;2725;9253
18345;0;1;9253;2807
18346;0;1;2726;9254
18347;0;1;9254;2808
18348;0;1;2727;9255
18349;0;1;9255;2809
18350;0;1;2728;9256
18351;0;1;9256;2810
18352;0;1;2729;9257
18353;0;1;9257;2811
18354;0;1;2730;9258
18355;0;1;9258;2812
18356;0;1;2731;9259
18357;0;1;9259;2813
18358;0;1;2732;9260
18359;0;1;9260;2814
18360;0;1;2733;9261
18361;0;1;9261;2815
18362;0;1;2734;9262
18363;0;1;9262;2816
18364;0;1;2735;9263
18365;0;1;9263;2817
18366;0;1;2736;9264
18367;0;1;9264;2818
18368;0;1;2737;9265
18369;0;1;9265;2819
18370;0;1;2738;9266
18371;0;1;9266;2820
18372;0;1;2739;9267
18373;0;1;9267;2821
18374;0;1;2740;9268
18375;0;1;9268;2822
18376;0;1;2741;9269
18377;0;1;9269;2823
18378;0;1;2742;9270
18379;0;1;9270;2824
18380;0;1;2743;9271
18381;0;1;9271;2825
18382;0;1;2744;9272
18383;0;1;9272;2826
18384;0;1;2745;9273
18385;0;1;9273;2827
18386;0;1;2746;9274
18387;0;1;9274;2828
18388;0;1;2747;9275
18389;0;1;9275;2829
18390;0;1;2748;9276
18391;0;1;9276;2830
18392;0;1;2749;9277
18393;0;1;9277;2831
18394;0;1;2750;9278
18395;0;1;9278;2832
18396;0;1;2751;9279
18397;0;1;9279;2833
18398;0;1;2752;9280
18399;0;1;9280;2834
18400;0;1;2754;9281
18401;0;1;9281;2836
18402;0;1;2755;9282
18403;0;1;9282;2837
18404;0;1;2756;9283
18405;0;1;9283;2838
18406;0;1;2757;9284
18407;0;1;9284;2839
18408;0;1;2758;9285
18409;0;1;9285;2840
18410;0;1;2759;9286
18411;0;1;9286;2841
18412;0;1;2760;9287
18413;0;1;9287;2842
18414;0;1;2761;9288
18415;0;1;9288;2843
18416;0;1;2762;9289
18417;0;1;9289;2844
18418;0;1;2763;9290
18419;0;1;9290;2845
18420;0;1;2764;9291
18421;0;1;9291;2846
18422;0;1;2765;9292
18423;0;1;9292;2847
18424;0;1;2766;9293
18425;0;1;9293;2848
18426;0;1;2767;9294
18427;0;1;9294;2849
18428;0;1;2768;9295
18429;0;1;9295;2850
18430;0;1;2769;9296
18431;0;1;9296;2851
18432;0;1;2770;9297
18433;0;1;9297;2852
18434;0;1;2771;9298
18435;0;1;9298;2853
18436;0;1;2772;9299
18437;0;1;9299;2854
18438;0;1;2773;9300
18439;0;1;9300;2855
18440;0;1;2774;9301
18441;0;1;9301;2856
18442;0;1;2775;9302
18443;0;1;9302;2857
18444;0;1;2776;9303
18445;0;1;9303;2858
18446;0;1;2777;9304
18447;0;1;9304;2859
18448;0;1;2778;9305
18449;0;1;9305;2860
18450;0;1;2779;9306
18451;0;1;9306;2861
18452;0;1;2780;9307
18453;0;1;9307;2862
18454;0;1;2781;9308
18455;0;1;9308;2863
18456;0;1;2782;9309
18457;0;1;9309;2864
18458;0;1;2783;9310
18459;0;1;9310;2865
18460;0;1;2784;9311
18461;0;1;9311;2866
18462;0;1;2785;9312
18463;0;1;9312;2867
18464;0;1;2786;9313
18465;0;1;9313;2868
18466;0;1;2787;9314
18467;0;1;9314;2869
18468;0;1;2788;9315
18469;0;1;9315;2870
18470;0;1;2789;9316
18471;0;1;9316;2871
18472;0;1;2790;9317
18473;0;1;9317;2872
18474;0;1;2791;9318
18475;0;1;9318;2873
18476;0;1;2792;9319
18477;0;1;9319;2874
18478;0;1;2793;9320
18479;0;1;9320;2875
18480;0;1;2794;9321
18481;0;1;9321;2876
18482;0;1;2795;9322
18483;0;1;9322;2877
18484;0;1;2796;9323
18485;0;1;9323;2878
18486;0;1;2797;9324
18487;0;1;9324;2879
18488;0;1;2798;9325
18489;0;1;9325;2880
18490;0;1;2799;9326
18491;0;1;9326;2881
18492;0;1;2800;9327
18493;0;1;9327;2882
18494;0;1;2801;9328
18495;0;1;9328;2883
18496;0;1;2802;9329
18497;0;1;9329;2884
18498;0;1;2803;9330
18499;0;1;9330;2885
18500;0;1;2804;9331
18501;0;1;9331;2886
18502;0;1;2805;9332
18503;0;1;9332;2887
18504;0;1;2806;9333
18505;0;1;9333;2888
18506;0;1;2807;9334
18507;0;1;9334;2889
18508;0;1;2808;9335
18509;0;1;9335;2890
18510;0;1;2809;9336
18511;0;1;9336;2891
18512;0;1;2810;9337
18513;0;1;9337;2892
18514;0;1;2811;9338
18515;0;1;9338;2893
18516;0;1;2812;9339
18517;0;1;9339;2894
18518;0;1;2813;9340
18519;0;1;9340;2895
18520;0;1;2814;9341
18521;0;1;9341;2896
18522;0;1;2815;9342
18523;0;1;9342;2897
18524;0;1;2816;9343
18525;0;1;9343;2898
18526;0;1;2817;9344
18527;0;1;9344;2899
18528;0;1;2818;9345
18529;0;1;9345;2900
18530;0;1;2819;9346
18531;0;1;9346;2901
18532;0;1;2820;9347
18533;0;1;9347;2902
18534;0;1;2821;9348
18535;0;1;9348;2903
18536;0;1;2822;9349
18537;0;1;9349;2904
18538;0;1;2823;9350
18539;0;1;9350;2905
18540;0;1;2824;9351
18541;0;1;9351;2906
18542;0;1;2825;9352
18543;0;1;9352;2907
18544;0;1;2826;9353
18545;0;1;9353;2908
18546;0;1;2827;9354
18547;0;1;9354;2909
18548;0;1;2828;9355
18549;0;1;9355;2910
18550;0;1;2829;9356
18551;0;1;9356;2911
18552;0;1;2830;9357
18553;0;1;9357;2912
18554;0;1;2831;9358
18555;0;1;9358;2913
18556;0;1;2832;9359
18557;0;1;9359;2914
18558;0;1;2833;9360
18559;0;1;9360;2915
18560;0;1;2835;9361
18561;0;1;9361;2917
18562;0;1;2836;9362
18563;0;1;9362;2918
18564;0;1;2837;9363
18565;0;1;9363;2919
18566;0;1;2838;9364
18567;0;1;9364;2920
18568;0;1;2839;9365
18569;0;1;9365;2921
18570;0;1;2840;9366
18571;0;1;9366;2922
18572;0;1;2841;9367
18573;0;1;9367;2923
18574;0;1;2842;9368
18575;0;1;9368;2924
18576;0;1;2843;9369
18577;0;1;9369;2925
18578;0;1;2844;9370
18579;0;1;9370;2926
18580;0;1;2845;9371
18581;0;1;9371;2927
18582;0;1;2846;9372
18583;0;1;9372;2928
18584;0;1;2847;9373
18585;0;1;9373;2929
18586;0;1;2848;9374
18587;0;1;9374;2930
18588;0;1;2849;9375
18589;0;1;9375;2931
18590;0;1;2850;9376
18591;0;1;9376;2932
18592;0;1;2851;9377
18593;0;1;9377;2933
18594;0;1;2852;9378
18595;0;1;9378;2934
18596;0;1;2853;9379
18597;0;1;9379;2935
18598;0;1;2854;9380
18599;0;1;9380;2936
18600;0;1;2855;9381
18601;0;1;9381;2937
18602;0;1;2856;9382
18603;0;1;9382;2938
18604;0;1;2857;9383
18605;0;1;9383;2939
18606;0;1;2858;9384
18607;0;1;9384;2940
18608;0;1;2859;9385
18609;0;1;9385;2941
18610;0;1;2860;9386
18611;0;1;9386;2942
18612;0;1;2861;9387
18613;0;1;9387;2943
18614;0;1;2862;9388
18615;0;1;9388;2944
18616;0;1;2863;9389
18617;0;1;9389;2945
18618;0;1;2864;9390
18619;0;1;9390;2946
18620;0;1;2865;9391
18621;0;1;9391;2947
18622;0;1;2866;9392
18623;0;1;9392;2948
18624;0;1;2867;9393
18625;0;1;9393;2949
18626;0;1;2868;9394
18627;0;1;9394;2950
18628;0;1;2869;9395
18629;0;1;9395;2951
18630;0;1;2870;9396
18631;0;1;9396;2952
18632;0;1;2871;9397
18633;0;1;9397;2953
18634;0;1;2872;9398
18635;0;1;9398;2954
18636;0;1;2873;9399
18637;0;1;9399;2955
18638;0;1;2874;9400
18639;0;1;9400;2956
18640;0;1;2875;9401
18641;0;1;9401;2957
18642;0;1;2876;9402
18643;0;1;9402;2958
18644;0;1;2877;9403
18645;0;1;9403;2959
18646;0;1;2878;9404
18647;0;1;9404;2960
18648;0;1;2879;9405
18649;0;1;9405;2961
18650;0;1;2880;9406
18651;0;1;9406;2962
18652;0;1;2881;9407
18653;0;1;9407;2963
18654;0;1;2882;9408
18655;0;1;9408;2964
18656;0;1;2883;9409
18657;0;1;9409;2965
18658;0;1;2884;9410
18659;0;1;9410;2966
18660;0;1;2885;9411
18661;0;1;9411;2967
18662;0;1;2886;9412
18663;0;1;9412;2968
18664;0;1;2887;9413
18665;0;1;9413;2969
18666;0;1;2888;9414
18667;0;1;9414;2970
18668;0;1;2889;9415
18669;0;1;9415;2971
18670;0;1;2890;9416
18671;0;1;9416;2972
18672;0;1;2891;9417
18673;0;1;9417;2973
18674;0;1;2892;9418
18675;0;1;9418;2974
18676;0;1;2893;9419
18677;0;1;9419;2975
18678;0;1;2894;9420
18679;0;1;9420;2976
18680;0;1;2895;9421
18681;0;1;9421;2977
18682;0;1;2896;9422
18683;0;1;9422;2978
18684;0;1;2897;9423
18685;0;1;9423;2979
18686;0;1;2898;9424
18687;0;1;9424;2980
18688;0;1;2899;9425
18689;0;1;9425;2981
18690;0;1;2900;9426
18691;0;1;9426;2982
18692;0;1;2901;9427
18693;0;1;9427;2983
18694;0;1;2902;9428
18695;0;1;9428;2984
18696;0;1;2903;9429
18697;0;1;9429;2985
18698;0;1;2904;9430
18699;0;1;9430;2986
18700;0;1;2905;9431
18701;0;1;9431;2987
18702;0;1;2906;9432
18703;0;1;9432;2988
18704;0;1;2907;9433
18705;0;1;9433;2989
18706;0;1;2908;9434
18707;0;1;9434;2990
18708;0;1;2909;9435
18709;0;1;9435;2991
18710;0;1;2910;9436
18711;0;1;9436;2992
18712;0;1;2911;9437
18713;0;1;9437;2993
18714;0;1;2912;9438
18715;0;1;9438;2994
18716;0;1;2913;9439
18717;0;1;9439;2995
18718;0;1;2914;9440
18719;0;1;9440;2996
18720;0;1;2916;9441
18721;0;1;9441;2998
18722;0;1;2917;9442
18723;0;1;9442;2999
18724;0;1;2918;9443
18725;0;1;9443;3000
18726;0;1;2919;9444
18727;0;1;9444;3001
18728;0;1;2920;9445
18729;0;1;9445;3002
18730;0;1;2921;9446
18731;0;1;9446;3003
18732;0;1;2922;9447
18733;0;1;9447;3004
18734;0;1;2923;9448
18735;0;1;9448;3005
18736;0;1;2924;9449
18737;0;1;9449;3006
18738;0;1;2925;9450
18739;0;1;9450;3007
18740;0;1;2926;9451
18741;0;1;9451;3008
18742;0;1;2927;9452
18743;0;1;9452;3009
18744;0;1;2928;9453
18745;0;1;9453;3010
18746;0;1;2929;9454
18747;0;1;9454;3011
18748;0;1;2930;9455
18749;0;1;9455;3012
18750;0;1;2931;9456
18751;0;1;9456;3013
18752;0;1;2932;9457
18753;0;1;9457;3014
18754;0;1;2933;9458
18755;0;1;9458;3015
18756;0;1;2934;9459
18757;0;1;9459;3016
18758;0;1;2935;9460
18759;0;1;9460;3017
18760;0;1;2936;9461
18761;0;1;9461;3018
18762;0;1;2937;9462
18763;0;1;9462;3019
18764;0;1;2938;9463
18765;0;1;9463;3020
18766;0;1;2939;9464
18767;0;1;9464;3021
18768;0;1;2940;9465
18769;0;1;9465;3022
18770;0;1;2941;9466
18771;0;1;9466;3023
18772;0;1;2942;9467
18773;0;1;9467;3024
18774;0;1;2943;9468
18775;0;1;9468;3025
18776;0;1;2944;9469
18777;0;1;9469;3026
18778;0;1;2945;9470
18779;0;1;9470;3027
18780;0;1;2946;9471
18781;0;1;9471;3028
18782;0;1;2947;9472
18783;0;1;9472;3029
18784;0;1;2948;9473
18785;0;1;9473;3030
18786;0;1;2949;9474
18787;0;1;9474;3031
18788;0;1;2950;9475
18789;0;1;9475;3032
18790;0;1;2951;9476
18791;0;1;9476;3033
18792;0;1;2952;9477
18793;0;1;9477;3034
18794;0;1;2953;9478
18795;0;1;9478;3035
18796;0;1;2954;9479
18797;0;1;9479;3036
18798;0;1;2955;9480
18799;0;1;9480;3037
18800;0;1;2956;9481
18801;0;1;9481;3038
18802;0;1;2957;9482
18803;0;1;9482;3039
18804;0;1;2958;9483
18805;0;1;9483;3040
18806;0;1;2959;9484
18807;0;1;9484;3041
18808;0;1;2960;9485
18809;0;1;9485;3042
18810;0;1;2961;9486
18811;0;1;9486;3043
18812;0;1;2962;9487
18813;0;1;9487;3044
18814;0;1;2963;9488
18815;0;1;9488;3045
18816;0;1;2964;9489
18817;0;1;9489;3046
18818;0;1;2965;9490
18819;0;1;9490;3047
18820;0;1;2966;9491
18821;0;1;9491;3048
18822;0;1;2967;9492
18823;0;1;9492;3049
18824;0;1;2968;9493
18825;0;1;9493;3050
18826;0;1;2969;9494
18827;0;1;9494;3051
18828;0;1;2970;9495
18829;0;1;9495;3052
18830;0;1;2971;9496
18831;0;1;9496;3053
18832;0;1;2972;9497
18833;0;1;9497;3054
18834;0;1;2973;9498
18835;0;1;9498;3055
18836;0;1;2974;9499
18837;0;1;9499;3056
18838;0;1;2975;9500
18839;0;1;9500;3057
18840;0;1;2976;9501
18841;0;1;9501;3058
18842;0;1;2977;9502
18843;0;1;9502;3059
18844;0;1;2978;9503
18845;0;1;9503;3060
18846;0;1;2979;9504
18847;0;1;9504;3061
18848;0;1;2980;9505
18849;0;1;9505;3062
18850;0;1;2981;9506
18851;0;1;9506;3063
18852;0;1;2982;9507
18853;0;1;9507;3064
18854;0;1;2983;9508
18855;0;1;9508;3065
18856;0;1;2984;9509
18857;0;1;9509;3066
18858;0;1;2985;9510
18859;0;1;9510;3067
18860;0;1;2986;9511
18861;0;1;9511;3068
18862;0;1;2987;9512
18863;0;1;9512;3069
18864;0;1;2988;9513
18865;0;1;9513;3070
18866;0;1;2989;9514
18867;0;1;9514;3071
18868;0;1;2990;9515
18869;0;1;9515;3072
18870;0;1;2991;9516
18871;0;1;9516;3073
18872;0;1;2992;9517
18873;0;1;9517;3074
18874;0;1;2993;9518
18875;0;1;9518;3075
18876;0;1;2994;9519
18877;0;1;9519;3076
18878;0;1;2995;9520
18879;0;1;9520;3077
18880;0;1;2997;9521
18881;0;1;9521;3079
18882;0;1;2998;9522
18883;0;1;9522;3080
18884;0;1;2999;9523
18885;0;1;9523;3081
18886;0;1;3000;9524
18887;0;1;9524;3082
18888;0;1;3001;9525
18889;0;1;9525;3083
18890;0;1;3002;9526
18891;0;1;9526;3084
18892;0;1;3003;9527
18893;0;1;9527;3085
18894;0;1;3004;9528
18895;0;1;9528;3086
18896;0;1;3005;9529
18897;0;1;9529;3087
18898;0;1;3006;9530
18899;0;1;9530;3088
18900;0;1;3007;9531
18901;0;1;9531;3089
18902;0;1;3008;9532
18903;0;1;9532;3090
18904;0;1;3009;9533
18905;0;1;9533;3091
18906;0;1;3010;9534
18907;0;1;9534;3092
18908;0;1;3011;9535
18909;0;1;9535;3093
18910;0;1;3012;9536
18911;0;1;9536;3094
18912;0;1;3013;9537
18913;0;1;9537;3095
18914;0;1;3014;9538
18915;0;1;9538;3096
18916;0;1;3015;9539
18917;0;1;9539;3097
18918;0;1;3016;9540
18919;0;1;9540;3098
18920;0;1;3017;9541
18921;0;1;9541;3099
18922;0;1;3018;9542
18923;0;1;9542;3100
18924;0;1;3019;9543
18925;0;1;9543;3101
18926;0;1;3020;9544
18927;0;1;9544;3102
18928;0;1;3021;9545
18929;0;1;9545;3103
18930;0;1;3022;9546
18931;0;1;9546;3104
18932;0;1;3023;9547
18933;0;1;9547;3105
18934;0;1;3024;9548
18935;0;1;9548;3106
18936;0;1;3025;9549
18937;0;1;9549;3107
18938;0;1;3026;9550
18939;0;1;9550;3108
18940;0;1;3027;9551
18941;0;1;9551;3109
18942;0;1;3028;9552
18943;0;1;9552;3110
18944;0;1;3029;9553
18945;0;1;9553;3111
18946;0;1;3030;9554
18947;0;1;9554;3112
18948;0;1;3031;9555
18949;0;1;9555;3113
18950;0;1;3032;9556
18951;0;1;9556;3114
18952;0;1;3033;9557
18953;0;1;9557;3115
18954;0;1;3034;9558
18955;0;1;9558;3116
18956;0;1;3035;9559
18957;0;1;9559;3117
18958;0;1;3036;9560
18959;0;1;9560;3118
18960;0;1;3037;9561
18961;0;1;9561;3119
18962;0;1;3038;9562
18963;0;1;9562;3120
18964;0;1;3039;9563
18965;0;1;9563;3121
18966;0;1;3040;9564
18967;0;1;9564;3122
18968;0;1;3041;9565
18969;0;1;9565;3123
18970;0;1;3042;9566
18971;0;1;9566;3124
18972;0;1;3043;9567
18973;0;1;9567;3125
18974;0;1;3044;9568
18975;0;1;9568;3126
18976;0;1;3045;9569
18977;0;1;9569;3127
18978;0;1;3046;9570
18979;0;1;9570;3128
18980;0;1;3047;9571
18981;0;1;9571;3129
18982;0;1;3048;9572
18983;0;1;9572;3130
18984;0;1;3049;9573
18985;0;1;9573;3131
18986;0;1;3050;9574
18987;0;1;9574;3132
18988;0;1;3051;9575
18989;0;1;9575;3133
18990;0;1;3052;9576
18991;0;1;9576;3134
18992;0;1;3053;9577
18993;0;1;9577;3135
18994;0;1;3054;9578
18995;0;1;9578;3136
18996;0;1;3055;9579
18997;0;1;9579;3137
18998;0;1;3056;9580
18999;0;1;9580;3138
19000;0;1;3057;9581
19001;0;1;9581;3139
19002;0;1;3058;9582
19003;0;1;9582;3140
19004;0;1;3059;9583
19005;0;1;9583;3141
19006;0;1;3060;9584
19007;0;1;9584;3142
19008;0;1;3061;9585
19009;0;1;9585;3143
19010;0;1;3062;9586
19011;0;1;9586;3144
19012;0;1;3063;9587
19013;0;1;9587;3145
19014;0;1;3064;9588
19015;0;1;9588;3146
19016;0;1;3065;9589
19017;0;1;9589;3147
19018;0;1;3066;9590
19019;0;1;9590;3148
19020;0;1;3067;9591
19021;0;1;9591;3149
19022;0;1;3068;9592
19023;0;1;9592;3150
19024;0;1;3069;9593
19025;0;1;9593;3151
19026;0;1;3070;9594
19027;0;1;9594;3152
19028;0;1;3071;9595
19029;0;1;9595;3153
19030;0;1;3072;9596
19031;0;1;9596;3154
19032;0;1;3073;9597
19033;0;1;9597;3155
19034;0;1;3074;9598
19035;0;1;9598;3156
19036;0;1;3075;9599
19037;0;1;9599;3157
19038;0;1;3076;9600
19039;0;1;9600;3158
19040;0;1;3078;9601
19041;0;1;9601;3160
19042;0;1;3079;9602
19043;0;1;9602;3161
19044;0;1;3080;9603
19045;0;1;9603;3162
19046;0;1;3081;9604
19047;0;1;9604;3163
19048;0;1;3082;9605
19049;0;1;9605;3164
19050;0;1;3083;9606
19051;0;1;9606;3165
19052;0;1;3084;9607
19053;0;1;9607;3166
19054;0;1;3085;9608
19055;0;1;9608;3167
19056;0;1;3086;9609
19057;0;1;9609;3168
19058;0;1;3087;9610
19059;0;1;9610;3169
19060;0;1;3088;9611
19061;0;1;9611;3170
19062;0;1;3089;9612
19063;0;1;9612;3171
19064;0;1;3090;9613
19065;0;1;9613;3172
19066;0;1;3091;9614
19067;0;1;9614;3173
19068;0;1;3092;9615
19069;0;1;9615;3174
19070;0;1;3093;9616
19071;0;1;9616;3175
19072;0;1;3094;9617
19073;0;1;9617;3176
19074;0;1;3095;9618
19075;0;1;9618;3177
19076;0;1;3096;9619
19077;0;1;9619;3178
19078;0;1;3097;9620
19079;0;1;9620;3179
19080;0;1;3098;9621
19081;0;1;9621;3180
19082;0;1;3099;9622
19083;0;1;9622;3181
19084;0;1;3100;9623
19085;0;1;9623;3182
19086;0;1;3101;9624
19087;0;1;9624;3183
19088;0;1;3102;9625
19089;0;1;9625;3184
19090;0;1;3103;9626
19091;0;1;9626;3185
19092;0;1;3104;9627
19093;0;1;9627;3186
19094;0;1;3105;9628
19095;0;1;9628;3187
19096;0;1;3106;9629
19097;0;1;9629;3188
19098;0;1;3107;9630
19099;0;1;9630;3189
19100;0;1;3108;9631
19101;0;1;9631;3190
19102;0;1;3109;9632
19103;0;1;9632;3191
19104;0;1;3110;9633
19105;0;1;9633;3192
19106;0;1;3111;9634
19107;0;1;9634;3193
19108;0;1;3112;9635
19109;0;1;9635;3194
19110;0;1;3113;9636
19111;0;1;9636;3195
19112;0;1;3114;9637
19113;0;1;9637;3196
19114;0;1;3115;9638
19115;0;1;9638;3197
19116;0;1;3116;9639
19117;0;1;9639;3198
19118;0;1;3117;9640
19119;0;1;9640;3199
19120;0;1;3118;9641
19121;0;1;9641;3200
19122;0;1;3119;9642
19123;0;1;9642;3201
19124;0;1;3120;9643
19125;0;1;9643;3202
19126;0;1;3121;9644
19127;0;1;9644;3203
19128;0;1;3122;9645
19129;0;1;9645;3204
19130;0;1;3123;9646
19131;0;1;9646;3205
19132;0;1;3124;9647
19133;0;1;9647;3206
19134;0;1;3125;9648
19135;0;1;9648;3207
19136;0;1;3126;9649
19137;0;1;9649;3208
19138;0;1;3127;9650
19139;0;1;9650;3209
19140;0;1;3128;9651
19141;0;1;9651;3210
19142;0;1;3129;9652
19143;0;1;9652;3211
19144;0;1;3130;9653
19145;0;1;9653;3212
19146;0;1;3131;9654
19147;0;1;9654;3213
19148;0;1;3132;9655
19149;0;1;9655;3214
19150;0;1;3133;9656
19151;0;1;9656;3215
19152;0;1;3134;9657
19153;0;1;9657;3216
19154;0;1;3135;9658
19155;0;1;9658;3217
19156;0;1;3136;9659
19157;0;1;9659;3218
19158;0;1;3137;9660
19159;0;1;9660;3219
19160;0;1;3138;9661
19161;0;1;9661;3220
19162;0;1;3139;9662
19163;0;1;9662;3221
19164;0;1;3140;9663
19165;0;1;9663;3222
19166;0;1;3141;9664
19167;0;1;9664;3223
19168;0;1;3142;9665
19169;0;1;9665;3224
19170;0;1;3143;9666
19171;0;1;9666;3225
19172;0;1;3144;9667
19173;0;1;9667;3226
19174;0;1;3145;9668
19175;0;1;9668;3227
19176;0;1;3146;9669
19177;0;1;9669;3228
19178;0;1;3147;9670
19179;0;1;9670;3229
19180;0;1;3148;9671
19181;0;1;9671;3230
19182;0;1;3149;9672
19183;0;1;9672;3231
19184;0;1;3150;9673
19185;0;1;9673;3232
19186;0;1;3151;9674
19187;0;1;9674;3233
19188;0;1;3152;9675
19189;0;1;9675;3234
19190;0;1;3153;9676
19191;0;1;9676;3235
19192;0;1;3154;9677
19193;0;1;9677;3236
19194;0;1;3155;9678
19195;0;1;9678;3237
19196;0;1;3156;9679
19197;0;1;9679;3238
19198;0;1;3157;9680
19199;0;1;9680;3239
19200;0;1;3159;9681
19201;0;1;9681;3241
19202;0;1;3160;9682
19203;0;1;9682;3242
19204;0;1;3161;9683
19205;0;1;9683;3243
19206;0;1;3162;9684
19207;0;1;9684;3244
19208;0;1;3163;9685
19209;0;1;9685;3245
19210;0;1;3164;9686
19211;0;1;9686;3246
19212;0;1;3165;9687
19213;0;1;9687;3247
19214;0;1;3166;9688
19215;0;1;9688;3248
19216;0;1;3167;9689
19217;0;1;9689;3249
19218;0;1;3168;9690
19219;0;1;9690;3250
19220;0;1;3169;9691
19221;0;1;9691;3251
19222;0;1;3170;9692
19223;0;1;9692;3252
19224;0;1;3171;9693
19225;0;1;9693;3253
19226;0;1;3172;9694
19227;0;1;9694;3254
19228;0;1;3173;9695
19229;0;1;9695;3255
19230;0;1;3174;9696
19231;0;1;9696;3256
19232;0;1;3175;9697
19233;0;1;9697;3257
19234;0;1;3176;9698
19235;0;1;9698;3258
19236;0;1;3177;9699
19237;0;1;9699;3259
19238;0;1;3178;9700
19239;0;1;9700;3260
19240;0;1;3179;9701
19241;0;1;9701;3261
19242;0;1;3180;9702
19243;0;1;9702;3262
19244;0;1;3181;9703
19245;0;1;9703;3263
19246;0;1;3182;9704
19247;0;1;9704;3264
19248;0;1;3183;9705
19249;0;1;9705;3265
19250;0;1;3184;9706
19251;0;1;9706;3266
19252;0;1;3185;9707
19253;0;1;9707;3267
19254;0;1;3186;9708
19255;0;1;9708;3268
19256;0;1;3187;9709
19257;0;1;9709;3269
19258;0;1;3188;9710
19259;0;1;9710;3270
19260;0;1;3189;9711
19261;0;1;9711;3271
19262;0;1;3190;9712
19263;0;1;9712;3272
19264;0;1;3191;9713
19265;0;1;9713;3273
19266;0;1;3192;9714
19267;0;1;9714;3274
19268;0;1;3193;9715
19269;0;1;9715;3275
19270;0;1;3194;9716
19271;0;1;9716;3276
19272;0;1;3195;9717
19273;0;1;9717;3277
19274;0;1;3196;9718
19275;0;1;9718;3278
19276;0;1;3197;9719
19277;0;1;9719;3279
19278;0;1;3198;9720
19279;0;1;9720;3280
19280;0;1;3199;9721
19281;0;1;9721;3281
19282;0;1;3200;9722
19283;0;1;9722;3282
19284;0;1;3201;9723
19285;0;1;9723;3283
19286;0;1;3202;9724
19287;0;1;9724;3284
19288;0;1;3203;9725
19289;0;1;9725;3285
19290;0;1;3204;9726
19291;0;1;9726;3286
19292;0;1;3205;9727
19293;0;1;9727;3287
19294;0;1;3206;9728
19295;0;1;9728;3288
19296;0;1;3207;9729
19297;0;1;9729;3289
19298;0;1;3208;9730
19299;0;1;9730;3290
19300;0;1;3209;9731
19301;0;1;9731;3291
19302;0;1;3210;9732
19303;0;1;9732;3292
19304;0;1;3211;9733
19305;0;1;9733;3293
19306;0;1;3212;9734
19307;0;1;9734;3294
19308;0;1;3213;9735
19309;0;1;9735;3295
19310;0;1;3214;9736
19311;0;1;9736;3296
19312;0;1;3215;9737
19313;0;1;9737;3297
19314;0;1;3216;9738
19315;0;1;9738;3298
19316;0;1;3217;9739
19317;0;1;9739;3299
19318;0;1;3218;9740
19319;0;1;9740;3300
19320;0;1;3219;9741
19321;0;1;9741;3301
19322;0;1;3220;9742
