Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
6378; 0; 1; 3; 3522; 3520; 3329; 3; 9922; 9413; 9923
6379; 0; 1; 3; 3509; 3304; 3305; 3; 9924; 8411; 9925
6380; 0; 1; 3; 3366; 3365; 3171; 3; 9926; 9927; 9928
6381; 0; 1; 3; 3371; 3175; 3176; 3; 9929; 9655; 8561
6382; 0; 1; 3; 3200; 3005; 3007; 3; 9930; 8460; 9577
6383; 0; 1; 3; 3200; 3201; 3005; 3; 9160; 8367; 9930
6384; 0; 1; 3; 3679; 3486; 3487; 3; 9931; 9932; 9933
6385; 0; 1; 3; 3483; 3281; 3484; 3; 9934; 9172; 9935
6386; 0; 1; 3; 3374; 3178; 3179; 3; 9936; 9560; 9753
6387; 0; 1; 3; 3372; 3177; 3373; 3; 8380; 9937; 9938
6388; 0; 1; 3; 3156; 2955; 2954; 3; 9853; 8997; 9939
6389; 0; 1; 3; 3156; 2954; 3155; 3; 9939; 9217; 8897
6390; 0; 1; 3; 3419; 3221; 3420; 3; 9940; 9780; 9941
6391; 0; 1; 3; 3431; 3232; 3432; 3; 9942; 9168; 9943
6392; 0; 1; 3; 3150; 2947; 2948; 3; 9324; 8940; 9944
6393; 0; 1; 3; 3150; 2948; 3151; 3; 9944; 8036; 9886
6394; 0; 1; 3; 3408; 3407; 3210; 3; 9945; 9686; 9946
6395; 0; 1; 3; 3455; 3454; 3254; 3; 9947; 9640; 9948
6396; 0; 1; 3; 3493; 3290; 3494; 3; 9949; 9571; 9580
6397; 0; 1; 3; 3542; 3541; 3349; 3; 9950; 9951; 9952
6398; 0; 1; 3; 3482; 3279; 3280; 3; 9953; 8653; 9583
6399; 0; 1; 3; 3478; 3275; 3276; 3; 9954; 9615; 9955
6400; 0; 1; 3; 3388; 3191; 3192; 3; 9956; 7877; 9957
6401; 0; 1; 3; 3369; 3173; 3174; 3; 9958; 9714; 9959
6402; 0; 1; 3; 3677; 3484; 3485; 3; 9960; 9961; 9962
6403; 0; 1; 3; 3510; 3509; 3305; 3; 9963; 9925; 9964
6404; 0; 1; 3; 3615; 3422; 3423; 3; 9965; 9205; 9966
6405; 0; 1; 3; 3418; 3219; 3220; 3; 9967; 9839; 9968
6406; 0; 1; 3; 3384; 3187; 3188; 3; 9969; 9588; 9773
6407; 0; 1; 3; 3392; 3195; 3196; 3; 9970; 9787; 9971
6408; 0; 1; 3; 3499; 3296; 3500; 3; 9972; 9973; 9907
6409; 0; 1; 3; 3502; 3298; 3299; 3; 9974; 9273; 9975
6410; 0; 1; 3; 3365; 3169; 3171; 3; 9976; 9872; 9927
6411; 0; 1; 3; 3567; 3375; 3568; 3; 9977; 8904; 9978
6412; 0; 1; 3; 3505; 3504; 3301; 3; 9979; 9645; 9008
6413; 0; 1; 3; 3327; 3134; 3135; 3; 9980; 9548; 9981
6414; 0; 1; 3; 3421; 3223; 3422; 3; 9982; 9825; 9983
6415; 0; 1; 3; 3573; 3380; 3381; 3; 9984; 9985; 9986
6416; 0; 1; 3; 3481; 3278; 3279; 3; 9466; 9921; 9987
6417; 0; 1; 3; 3479; 3478; 3276; 3; 9988; 9955; 9211
6418; 0; 1; 3; 3346; 3152; 3153; 3; 9306; 9668; 9989
6419; 0; 1; 3; 3886; 3885; 3693; 3; 9990; 9991; 9992
6420; 0; 1; 3; 3621; 3428; 3429; 3; 9993; 8947; 9994
6421; 0; 1; 3; 3650; 3457; 3459; 3; 9995; 9598; 9996
6422; 0; 1; 3; 3417; 3218; 3219; 3; 9997; 9889; 9998
6423; 0; 1; 3; 3441; 3240; 3440; 3; 9470; 9541; 9999
6424; 0; 1; 3; 3331; 3137; 3140; 3; 10000; 9636; 10001
6425; 0; 1; 3; 3329; 3137; 3331; 3; 10002; 10000; 10003
6426; 0; 1; 3; 3433; 3233; 3234; 3; 10004; 9428; 8386
6427; 0; 1; 3; 3433; 3432; 3233; 3; 10005; 9170; 10004
6428; 0; 1; 3; 3624; 3431; 3432; 3; 10006; 9943; 10007
6429; 0; 1; 3; 3596; 3403; 3404; 3; 10008; 10009; 10010
6430; 0; 1; 3; 3499; 3295; 3296; 3; 10011; 9678; 9972
6431; 0; 1; 3; 3690; 3497; 3498; 3; 10012; 10013; 10014
6432; 0; 1; 3; 3705; 3512; 3513; 3; 10015; 10016; 10017
6433; 0; 1; 3; 3736; 3543; 3545; 3; 10018; 9733; 10019
6434; 0; 1; 3; 3358; 3357; 3163; 3; 10020; 9534; 10021
6435; 0; 1; 3; 3356; 3162; 3357; 3; 10022; 9533; 10023
6436; 0; 1; 3; 3427; 3227; 3228; 3; 9194; 9487; 10024
6437; 0; 1; 3; 3416; 3218; 3417; 3; 9790; 9997; 10025
6438; 0; 1; 3; 3897; 3704; 3705; 3; 10026; 10027; 10028
6439; 0; 1; 3; 3330; 3139; 3136; 3; 10029; 9201; 9795
6440; 0; 1; 3; 3696; 3504; 3697; 3; 10030; 10031; 10032
6441; 0; 1; 3; 3503; 3502; 3299; 3; 10033; 9975; 10034
6442; 0; 1; 3; 3389; 3193; 3390; 3; 10035; 9416; 10036
6443; 0; 1; 3; 3582; 3389; 3390; 3; 10037; 10036; 10038
6444; 0; 1; 3; 3477; 3274; 3275; 3; 10039; 8853; 10040
6445; 0; 1; 3; 3477; 3476; 3274; 3; 10041; 9721; 10039
6446; 0; 1; 3; 3377; 3181; 3313; 3; 9420; 9317; 10042
6447; 0; 1; 3; 3377; 3313; 3378; 3; 10042; 9589; 10043
6448; 0; 1; 3; 3376; 3180; 3181; 3; 9845; 9309; 9419
6449; 0; 1; 3; 3766; 3573; 3574; 3; 10044; 10045; 10046
6450; 0; 1; 3; 3364; 3169; 3365; 3; 9719; 9976; 10047
6451; 0; 1; 3; 3557; 3555; 3364; 3; 10048; 10049; 10050
6452; 0; 1; 3; 3435; 3236; 3436; 3; 9841; 10051; 10052
6453; 0; 1; 3; 3435; 3434; 3235; 3; 10053; 9386; 9840
6454; 0; 1; 3; 3461; 3259; 3261; 3; 10054; 9022; 10055
6455; 0; 1; 3; 3461; 3460; 3259; 3; 10056; 9658; 10054
6456; 0; 1; 3; 3706; 3514; 3707; 3; 10057; 10058; 10059
6457; 0; 1; 3; 3513; 3512; 3308; 3; 10016; 9900; 10060
6458; 0; 1; 3; 3409; 3211; 3317; 3; 10061; 9653; 10062
6459; 0; 1; 3; 3411; 3317; 3212; 3; 10063; 9340; 9390
6460; 0; 1; 3; 3469; 3267; 3268; 3; 9896; 9660; 10064
6461; 0; 1; 3; 3470; 3269; 3471; 3; 10065; 10066; 10067
6462; 0; 1; 3; 3480; 3277; 3278; 3; 10068; 7652; 9465
6463; 0; 1; 3; 3479; 3277; 3480; 3; 9213; 10068; 10069
6464; 0; 1; 3; 3625; 3433; 3626; 3; 10070; 10071; 10072
6465; 0; 1; 3; 3707; 3514; 3515; 3; 10058; 9509; 10073
6466; 0; 1; 3; 3425; 3226; 3315; 3; 10074; 9520; 10075
6467; 0; 1; 3; 3424; 3226; 3425; 3; 9676; 10074; 10076
6468; 0; 1; 3; 3482; 3481; 3279; 3; 10077; 9987; 9953
6469; 0; 1; 3; 3681; 3488; 3489; 3; 10078; 10079; 10080
6470; 0; 1; 3; 3483; 3280; 3281; 3; 9584; 9493; 9934
6471; 0; 1; 3; 3474; 3273; 3476; 3; 9371; 9720; 10081
6472; 0; 1; 3; 3647; 3454; 3455; 3; 10082; 9947; 10083
6473; 0; 1; 3; 3617; 3424; 3425; 3; 9446; 10076; 10084
6474; 0; 1; 3; 3471; 3269; 3271; 3; 10066; 9691; 10085
6475; 0; 1; 3; 3471; 3271; 3472; 3; 10085; 9462; 10086
6476; 0; 1; 3; 3406; 3208; 3209; 3; 10087; 6547; 9038
6477; 0; 1; 3; 3396; 3198; 3199; 3; 9647; 8759; 9319
6478; 0; 1; 3; 3373; 3177; 3178; 3; 9937; 9559; 10088
6479; 0; 1; 3; 3373; 3178; 3374; 3; 10088; 9936; 10089
6480; 0; 1; 3; 3465; 3464; 3263; 3; 10090; 9893; 10091
6481; 0; 1; 3; 3643; 3451; 3644; 3; 10092; 10093; 10094
6482; 0; 1; 3; 3333; 3139; 3330; 3; 10095; 10029; 10096
6483; 0; 1; 3; 3515; 3310; 3311; 3; 9510; 9666; 10097
6484; 0; 1; 3; 3439; 3239; 3241; 3; 10098; 9918; 10099
6485; 0; 1; 3; 3625; 3432; 3433; 3; 10100; 10005; 10070
6486; 0; 1; 3; 3697; 3504; 3505; 3; 10031; 9979; 10101
6487; 0; 1; 3; 3562; 3370; 3563; 3; 10102; 10103; 10104
6488; 0; 1; 3; 3369; 3174; 3370; 3; 9959; 9226; 10105
6489; 0; 1; 3; 3368; 3173; 3369; 3; 9657; 9958; 10106
6490; 0; 1; 3; 3328; 3314; 3134; 3; 9822; 9808; 10107
6491; 0; 1; 3; 3328; 3134; 3327; 3; 10107; 9980; 10108
6492; 0; 1; 3; 3403; 3205; 3206; 3; 10109; 9622; 10110
6493; 0; 1; 3; 3403; 3402; 3205; 3; 8961; 9685; 10109
6494; 0; 1; 3; 3490; 3322; 3287; 3; 10111; 9816; 10112
6495; 0; 1; 3; 3489; 3322; 3490; 3; 10113; 10111; 10114
6496; 0; 1; 3; 3701; 3508; 3509; 3; 10115; 10116; 10117
6497; 0; 1; 3; 3477; 3275; 3478; 3; 10040; 9954; 10118
6498; 0; 1; 3; 3541; 3348; 3349; 3; 10119; 10120; 9951
6499; 0; 1; 3; 3535; 3342; 3343; 3; 10121; 10122; 10123
6500; 0; 1; 3; 3346; 3153; 3348; 3; 9989; 9817; 10124
6501; 0; 1; 3; 3387; 3386; 3190; 3; 10125; 9441; 10126
6502; 0; 1; 3; 3426; 3315; 3227; 3; 10127; 9600; 9193
6503; 0; 1; 3; 3426; 3425; 3315; 3; 10128; 10075; 10127
6504; 0; 1; 3; 3463; 3261; 3260; 3; 10129; 9800; 10130
6505; 0; 1; 3; 3463; 3260; 3462; 3; 10130; 8820; 10131
6506; 0; 1; 3; 3491; 3288; 3492; 3; 9508; 9033; 10132
6507; 0; 1; 3; 3491; 3490; 3287; 3; 10133; 10112; 9507
6508; 0; 1; 3; 3657; 3656; 3464; 3; 10134; 9349; 10135
6509; 0; 1; 3; 3641; 3448; 3449; 3; 10136; 10137; 10138
6510; 0; 1; 3; 3379; 3182; 3183; 3; 10139; 9574; 10140
6511; 0; 1; 3; 3379; 3378; 3182; 3; 10141; 9591; 10139
6512; 0; 1; 3; 3473; 3270; 3312; 3; 10142; 9282; 9526
6513; 0; 1; 3; 3473; 3472; 3270; 3; 10143; 9464; 10142
6514; 0; 1; 3; 3404; 3206; 3207; 3; 10144; 8783; 10145
6515; 0; 1; 3; 3404; 3403; 3206; 3; 10009; 10110; 10144
6516; 0; 1; 3; 3436; 3236; 3237; 3; 10051; 9359; 10146
6517; 0; 1; 3; 3436; 3237; 3437; 3; 10146; 9887; 10147
6518; 0; 1; 3; 3584; 3392; 3585; 3; 10148; 10149; 10150
6519; 0; 1; 3; 3392; 3196; 3393; 3; 9971; 10151; 10152
6520; 0; 1; 3; 3387; 3190; 3191; 3; 10126; 9651; 10153
6521; 0; 1; 3; 3387; 3191; 3388; 3; 10153; 9956; 10154
6522; 0; 1; 3; 3405; 3207; 3208; 3; 10155; 9793; 10156
6523; 0; 1; 3; 3405; 3404; 3207; 3; 10157; 10145; 10155
6524; 0; 1; 3; 3443; 3321; 3242; 3; 10158; 9743; 9452
6525; 0; 1; 3; 3443; 3440; 3321; 3; 10159; 9543; 10158
6526; 0; 1; 3; 3339; 3145; 3146; 3; 10160; 9620; 9830
6527; 0; 1; 3; 3338; 3144; 3145; 3; 9635; 9874; 10161
6528; 0; 1; 3; 3356; 3161; 3162; 3; 10162; 9617; 10022
6529; 0; 1; 3; 3356; 3355; 3161; 3; 9290; 9751; 10162
6530; 0; 1; 3; 3461; 3261; 3463; 3; 10055; 10129; 10163
6531; 0; 1; 3; 3618; 3425; 3426; 3; 10164; 10128; 10165
6532; 0; 1; 3; 3381; 3184; 3185; 3; 10166; 9864; 10167
6533; 0; 1; 3; 3380; 3184; 3381; 3; 10168; 10166; 9985
6534; 0; 1; 3; 3415; 3216; 3217; 3; 10169; 9642; 9233
6535; 0; 1; 3; 3415; 3414; 3216; 3; 10170; 9711; 10169
6536; 0; 1; 3; 3413; 3215; 3414; 3; 9723; 9710; 10171
6537; 0; 1; 3; 3406; 3405; 3208; 3; 10172; 10156; 10087
6538; 0; 1; 3; 3622; 3429; 3430; 3; 10173; 10174; 10175
6539; 0; 1; 3; 3662; 3469; 3470; 3; 10176; 10177; 10178
6540; 0; 1; 3; 3380; 3183; 3184; 3; 10179; 9479; 10168
6541; 0; 1; 3; 3380; 3379; 3183; 3; 10180; 10140; 10179
6542; 0; 1; 3; 3487; 3284; 3285; 3; 10181; 9898; 10182
6543; 0; 1; 3; 3487; 3285; 3488; 3; 10182; 8958; 10183
6544; 0; 1; 3; 3513; 3308; 3309; 3; 10060; 9763; 10184
6545; 0; 1; 3; 3513; 3309; 3514; 3; 10184; 9292; 10185
6546; 0; 1; 3; 3444; 3442; 3243; 3; 10186; 9182; 10187
6547; 0; 1; 3; 3444; 3243; 3244; 3; 10187; 9837; 9624
6548; 0; 1; 3; 3438; 3239; 3439; 3; 10188; 10098; 10189
6549; 0; 1; 3; 3438; 3238; 3239; 3; 9605; 8855; 10188
6550; 0; 1; 3; 3358; 3163; 3164; 3; 10021; 9765; 9737
6551; 0; 1; 3; 3349; 3348; 3154; 3; 10120; 9818; 10190
6552; 0; 1; 3; 3915; 3722; 3723; 3; 10191; 10192; 10193
6553; 0; 1; 3; 3371; 3370; 3175; 3; 10194; 9228; 9929
6554; 0; 1; 3; 3458; 3257; 3258; 3; 9876; 9735; 9488
6555; 0; 1; 3; 3566; 3373; 3374; 3; 10195; 10089; 10196
6556; 0; 1; 3; 3325; 3132; 3324; 3; 9810; 9497; 9761
6557; 0; 1; 3; 3706; 3513; 3514; 3; 10197; 10185; 10057
6558; 0; 1; 3; 3584; 3391; 3392; 3; 10198; 10199; 10148
6559; 0; 1; 3; 3623; 3431; 3624; 3; 10200; 10006; 10201
6560; 0; 1; 3; 3413; 3412; 3214; 3; 10202; 9114; 9722
6561; 0; 1; 3; 3417; 3219; 3418; 3; 9998; 9967; 10203
6562; 0; 1; 3; 3449; 3448; 3248; 3; 10137; 9859; 9782
6563; 0; 1; 3; 3519; 3330; 3326; 3; 10204; 9794; 9911
6564; 0; 1; 3; 3594; 3402; 3595; 3; 10205; 8960; 10206
6565; 0; 1; 3; 3408; 3211; 3409; 3; 10207; 10061; 10208
6566; 0; 1; 3; 3419; 3220; 3221; 3; 10209; 8776; 9940
6567; 0; 1; 3; 3419; 3418; 3220; 3; 10210; 9968; 10209
6568; 0; 1; 3; 3489; 3286; 3322; 3; 10211; 9344; 10113
6569; 0; 1; 3; 3489; 3488; 3286; 3; 10079; 8959; 10211
6570; 0; 1; 3; 3607; 3414; 3415; 3; 10212; 10170; 9702
6571; 0; 1; 3; 3627; 3434; 3435; 3; 10213; 10053; 10214
6572; 0; 1; 3; 3345; 3151; 3320; 3; 9302; 9609; 10215
6573; 0; 1; 3; 3345; 3320; 3347; 3; 10215; 9587; 9745
6574; 0; 1; 3; 3700; 3507; 3506; 3; 10216; 9475; 10217
6575; 0; 1; 3; 3516; 3517; 3324; 3; 10218; 9762; 10219
6576; 0; 1; 3; 3393; 3196; 3319; 3; 10151; 9358; 10220
6577; 0; 1; 3; 3393; 3319; 3395; 3; 10220; 8986; 10221
6578; 0; 1; 3; 3538; 3347; 3539; 3; 9746; 10222; 10223
6579; 0; 1; 3; 3612; 3419; 3420; 3; 10224; 9941; 10225
6580; 0; 1; 3; 3625; 3624; 3432; 3; 10226; 10007; 10100
6581; 0; 1; 3; 3343; 3342; 3149; 3; 10122; 9608; 10227
6582; 0; 1; 3; 3501; 3297; 3298; 3; 10228; 9829; 10229
6583; 0; 1; 3; 3501; 3298; 3502; 3; 10229; 9974; 10230
6584; 0; 1; 3; 3632; 3439; 3441; 3; 10231; 10232; 10233
6585; 0; 1; 3; 3445; 3244; 3245; 3; 9625; 9128; 9692
6586; 0; 1; 3; 3565; 3372; 3373; 3; 10234; 9938; 10235
6587; 0; 1; 3; 3564; 3371; 3372; 3; 10236; 8562; 10237
6588; 0; 1; 3; 3332; 3311; 3138; 3; 10238; 9061; 10239
6589; 0; 1; 3; 3332; 3515; 3311; 3; 10240; 10097; 10238
6590; 0; 1; 3; 3676; 3483; 3484; 3; 10241; 9935; 10242
6591; 0; 1; 3; 3660; 3467; 3468; 3; 10243; 10244; 10245
6592; 0; 1; 3; 3468; 3266; 3267; 3; 10246; 9884; 9895
6593; 0; 1; 3; 3467; 3266; 3468; 3; 9759; 10246; 10244
6594; 0; 1; 3; 3626; 3433; 3434; 3; 10071; 8385; 10247
6595; 0; 1; 3; 3881; 3880; 3688; 3; 10248; 10249; 10250
6596; 0; 1; 3; 3650; 3459; 3652; 3; 9996; 10251; 10252
6597; 0; 1; 3; 3362; 3167; 3168; 3; 10253; 9903; 10254
6598; 0; 1; 3; 3467; 3466; 3265; 3; 10255; 9883; 9758
6599; 0; 1; 3; 3668; 3474; 3667; 3; 10256; 10257; 10258
6600; 0; 1; 3; 3447; 3246; 3247; 3; 10259; 7259; 10260
6601; 0; 1; 3; 3447; 3247; 3448; 3; 10260; 9858; 10261
6602; 0; 1; 3; 3645; 3452; 3453; 3; 10262; 10263; 10264
6603; 0; 1; 3; 3453; 3253; 3454; 3; 10265; 9639; 10266
6604; 0; 1; 3; 3641; 3449; 3642; 3; 10138; 10267; 10268
6605; 0; 1; 3; 3570; 3377; 3378; 3; 9539; 10043; 9727
6606; 0; 1; 3; 3593; 3400; 3401; 3; 10269; 9575; 10270
6607; 0; 1; 3; 3409; 3317; 3411; 3; 10062; 10063; 10271
6608; 0; 1; 3; 3567; 3374; 3375; 3; 10272; 9752; 9977
6609; 0; 1; 3; 3450; 3250; 3451; 3; 10273; 9144; 10274
6610; 0; 1; 3; 3334; 3331; 3140; 3; 10275; 10001; 9448
6611; 0; 1; 3; 3732; 3731; 3539; 3; 10276; 10277; 10278
6612; 0; 1; 3; 3511; 3306; 3307; 3; 10279; 9501; 10280
6613; 0; 1; 3; 3511; 3307; 3512; 3; 10280; 9899; 10281
6614; 0; 1; 3; 3421; 3222; 3223; 3; 10282; 9881; 9982
6615; 0; 1; 3; 3421; 3420; 3222; 3; 10283; 9781; 10282
6616; 0; 1; 3; 3430; 3230; 3231; 3; 10284; 9863; 10285
6617; 0; 1; 3; 3430; 3429; 3230; 3; 10174; 8549; 10284
6618; 0; 1; 3; 3500; 3296; 3297; 3; 9973; 9731; 10286
6619; 0; 1; 3; 3500; 3297; 3501; 3; 10286; 10228; 10287
6620; 0; 1; 3; 3350; 3155; 3157; 3; 10288; 9314; 10289
6621; 0; 1; 3; 3350; 3351; 3155; 3; 9850; 8898; 10288
6622; 0; 1; 3; 3465; 3263; 3264; 3; 10091; 9063; 10290
6623; 0; 1; 3; 3465; 3264; 3466; 3; 10290; 9882; 9518
6624; 0; 1; 3; 3518; 3326; 3325; 3; 9912; 10291; 10292
6625; 0; 1; 3; 3506; 3302; 3303; 3; 9477; 9680; 9238
6626; 0; 1; 3; 3879; 3686; 3687; 3; 10293; 10294; 10295
6627; 0; 1; 3; 3685; 3684; 3492; 3; 10296; 10297; 10298
6628; 0; 1; 3; 3394; 3197; 3198; 3; 9473; 9892; 9646
6629; 0; 1; 3; 3598; 3405; 3406; 3; 10299; 10172; 10300
6630; 0; 1; 3; 3349; 3154; 3156; 3; 10190; 9852; 10301
6631; 0; 1; 3; 3349; 3156; 3351; 3; 10301; 8896; 10302
6632; 0; 1; 3; 3410; 3212; 3213; 3; 9391; 9905; 9788
6633; 0; 1; 3; 3601; 3408; 3409; 3; 9847; 10208; 8866
6634; 0; 1; 3; 3588; 3394; 3396; 3; 10303; 9648; 10304
6635; 0; 1; 3; 3678; 3485; 3486; 3; 10305; 9237; 10306
6636; 0; 1; 3; 3618; 3426; 3619; 3; 10165; 9481; 10307
6637; 0; 1; 3; 3441; 3439; 3241; 3; 10232; 10099; 9469
6638; 0; 1; 3; 3352; 3157; 3158; 3; 10308; 9563; 10309
6639; 0; 1; 3; 3352; 3350; 3157; 3; 9264; 10289; 10308
6640; 0; 1; 3; 3339; 3338; 3145; 3; 9748; 10161; 10160
6641; 0; 1; 3; 3546; 3353; 3354; 3; 10310; 10311; 10312
6642; 0; 1; 3; 3391; 3194; 3195; 3; 9771; 9016; 10313
6643; 0; 1; 3; 3391; 3195; 3392; 3; 10313; 9970; 10199
6644; 0; 1; 3; 3564; 3372; 3565; 3; 10237; 10234; 10314
6645; 0; 1; 3; 3602; 3409; 3411; 3; 8867; 10271; 10315
6646; 0; 1; 3; 3398; 3200; 3399; 3; 9161; 10316; 10317
6647; 0; 1; 3; 3397; 3199; 3201; 3; 9320; 8742; 9338
6648; 0; 1; 3; 3656; 3655; 3462; 3; 10318; 10319; 9347
6649; 0; 1; 3; 3887; 3694; 3695; 3; 10320; 10321; 10322
6650; 0; 1; 3; 3457; 3256; 3316; 3; 10323; 9454; 9596
6651; 0; 1; 3; 3457; 3456; 3256; 3; 10324; 9368; 10323
6652; 0; 1; 3; 3382; 3381; 3185; 3; 10325; 10167; 8972
6653; 0; 1; 3; 3576; 3384; 3577; 3; 10326; 10327; 10328
6654; 0; 1; 3; 3525; 3707; 3515; 3; 9716; 10073; 10329
6655; 0; 1; 3; 3486; 3284; 3487; 3; 9415; 10181; 9932
6656; 0; 1; 3; 3652; 3459; 3458; 3; 10251; 9875; 10330
6657; 0; 1; 3; 3524; 3334; 3527; 3; 10331; 10332; 10333
6658; 0; 1; 3; 3571; 3378; 3379; 3; 9728; 10141; 10334
6659; 0; 1; 3; 3704; 3512; 3705; 3; 10335; 10015; 10027
6660; 0; 1; 3; 3550; 3357; 3358; 3; 10336; 10020; 10337
6661; 0; 1; 3; 3557; 3364; 3365; 3; 10050; 10047; 10338
6662; 0; 1; 3; 3385; 3188; 3189; 3; 9774; 9504; 10339
6663; 0; 1; 3; 3385; 3189; 3386; 3; 10339; 9439; 10340
6664; 0; 1; 3; 3497; 3496; 3293; 3; 10341; 9867; 9909
6665; 0; 1; 3; 3497; 3294; 3498; 3; 9910; 10342; 10013
6666; 0; 1; 3; 3493; 3289; 3290; 3; 9550; 9741; 9949
6667; 0; 1; 3; 3695; 3694; 3502; 3; 10321; 10343; 10344
6668; 0; 1; 3; 3353; 3158; 3159; 3; 10345; 9684; 10346
6669; 0; 1; 3; 3353; 3352; 3158; 3; 9811; 10309; 10345
6670; 0; 1; 3; 3526; 3332; 3333; 3; 10347; 10348; 10349
6671; 0; 1; 3; 3653; 3651; 3460; 3; 10350; 10351; 10352
6672; 0; 1; 3; 3670; 3477; 3478; 3; 10353; 10118; 10354
6673; 0; 1; 3; 3667; 3474; 3476; 3; 10257; 10081; 10355
6674; 0; 1; 3; 3578; 3385; 3386; 3; 10356; 10340; 10357
6675; 0; 1; 3; 3383; 3187; 3384; 3; 10358; 9969; 10359
6676; 0; 1; 3; 3485; 3282; 3283; 3; 10360; 9835; 9235
6677; 0; 1; 3; 3485; 3484; 3282; 3; 9961; 9174; 10360
6678; 0; 1; 3; 3455; 3254; 3255; 3; 9948; 9638; 10361
6679; 0; 1; 3; 3455; 3255; 3456; 3; 10361; 9366; 10362
6680; 0; 1; 3; 3362; 3168; 3364; 3; 10254; 9718; 10363
6681; 0; 1; 3; 3362; 3363; 3167; 3; 10364; 9767; 10253
6682; 0; 1; 3; 3641; 3640; 3448; 3; 10365; 10366; 10136
6683; 0; 1; 3; 3672; 3479; 3480; 3; 10367; 10069; 10368
6684; 0; 1; 3; 3446; 3245; 3246; 3; 9693; 9855; 10369
6685; 0; 1; 3; 3446; 3246; 3447; 3; 10369; 10259; 10370
6686; 0; 1; 3; 3869; 3868; 3676; 3; 10371; 10372; 10373
6687; 0; 1; 3; 3695; 3503; 3696; 3; 10374; 10375; 10376
6688; 0; 1; 3; 3652; 3458; 3651; 3; 10330; 10377; 10378
6689; 0; 1; 3; 3685; 3492; 3493; 3; 10298; 9549; 10379
6690; 0; 1; 3; 3508; 3303; 3304; 3; 9239; 9555; 10380
6691; 0; 1; 3; 3508; 3304; 3509; 3; 10380; 9924; 10116
6692; 0; 1; 3; 3664; 3471; 3472; 3; 10381; 10086; 10382
6693; 0; 1; 3; 3659; 3466; 3467; 3; 10383; 10255; 10384
6694; 0; 1; 3; 3524; 3331; 3334; 3; 10385; 10275; 10331
6695; 0; 1; 3; 3335; 3142; 3336; 3; 10386; 9768; 10387
6696; 0; 1; 3; 3825; 3632; 3634; 3; 10388; 10389; 10390
6697; 0; 1; 3; 3635; 3633; 3443; 3; 10391; 10392; 10393
6698; 0; 1; 3; 3389; 3192; 3193; 3; 10394; 9857; 10035
6699; 0; 1; 3; 3389; 3388; 3192; 3; 10395; 9957; 10394
6700; 0; 1; 3; 3858; 3666; 3859; 3; 10396; 10397; 10398
6701; 0; 1; 3; 3609; 3608; 3416; 3; 10399; 10400; 10401
6702; 0; 1; 3; 3591; 3398; 3399; 3; 10402; 10317; 10403
6703; 0; 1; 3; 3621; 3429; 3622; 3; 9994; 10173; 10404
6704; 0; 1; 3; 3608; 3415; 3416; 3; 9703; 9232; 10400
6705; 0; 1; 3; 3408; 3210; 3211; 3; 9946; 9424; 10207
6706; 0; 1; 3; 3366; 3171; 3170; 3; 9928; 9107; 10405
6707; 0; 1; 3; 3366; 3170; 3367; 3; 10405; 9776; 10406
6708; 0; 1; 3; 3329; 3135; 3137; 3; 10407; 9401; 10002
6709; 0; 1; 3; 3329; 3327; 3135; 3; 9412; 9981; 10407
6710; 0; 1; 3; 3470; 3268; 3269; 3; 10408; 9307; 10065
6711; 0; 1; 3; 3470; 3469; 3268; 3; 10177; 10064; 10408
6712; 0; 1; 3; 3498; 3294; 3295; 3; 10342; 9674; 10409
6713; 0; 1; 3; 3498; 3295; 3499; 3; 10409; 10011; 10410
6714; 0; 1; 3; 3326; 3136; 3133; 3; 9796; 9866; 10411
6715; 0; 1; 3; 3326; 3133; 3325; 3; 10411; 9809; 10291
6716; 0; 1; 3; 3940; 3939; 3747; 3; 10412; 10413; 10414
6717; 0; 1; 3; 3555; 3362; 3364; 3; 10415; 10363; 10049
6718; 0; 1; 3; 3453; 3252; 3253; 3; 10416; 9631; 10265
6719; 0; 1; 3; 3453; 3452; 3252; 3; 10263; 9877; 10416
6720; 0; 1; 3; 3669; 3477; 3670; 3; 10417; 10353; 10418
6721; 0; 1; 3; 3683; 3490; 3491; 3; 10419; 10133; 9459
6722; 0; 1; 3; 3383; 3186; 3187; 3; 10420; 8891; 10358
6723; 0; 1; 3; 3383; 3382; 3186; 3; 10421; 8974; 10420
6724; 0; 1; 3; 3343; 3149; 3150; 3; 10227; 9322; 10422
6725; 0; 1; 3; 3343; 3150; 3344; 3; 10422; 9885; 9056
6726; 0; 1; 3; 3399; 3200; 3202; 3; 10316; 9578; 10423
6727; 0; 1; 3; 3399; 3202; 3400; 3; 10423; 9664; 9843
6728; 0; 1; 3; 3431; 3231; 3232; 3; 10424; 9730; 9942
6729; 0; 1; 3; 3431; 3430; 3231; 3; 10425; 10285; 10424
6730; 0; 1; 3; 3605; 3412; 3413; 3; 10426; 10202; 10427
6731; 0; 1; 3; 3583; 3582; 3390; 3; 10428; 10038; 10429
6732; 0; 1; 3; 3528; 3335; 3336; 3; 10430; 10387; 10431
6733; 0; 1; 3; 3689; 3496; 3497; 3; 10432; 10341; 10433
6734; 0; 1; 3; 3341; 3147; 3148; 3; 10434; 9879; 9378
6735; 0; 1; 3; 3341; 3340; 3147; 3; 10435; 9513; 10434
