Id;Marker;Active;Origin;End
6826;0;1;3754;3755
6827;0;1;3755;3756
6828;0;1;3756;3757
6829;0;1;3757;3758
6830;0;1;3758;3759
6831;0;1;3759;3760
6832;0;1;3760;3761
6833;0;1;3761;3762
6834;0;1;3762;3763
6835;0;1;3763;3764
6836;0;1;3764;3765
6837;0;1;3765;3766
6838;0;1;3766;3767
6839;0;1;3767;3768
6840;0;1;3768;3769
6841;0;1;3769;3770
6842;0;1;3770;3771
6843;0;1;3771;3772
6844;0;1;3772;3773
6845;0;1;3773;3774
6846;0;1;3774;3775
6847;0;1;3775;3776
6848;0;1;51;3777
6849;0;1;3777;3778
6850;0;1;3778;3779
6851;0;1;3779;3780
6852;0;1;3780;3781
6853;0;1;3781;3782
6854;0;1;3782;3783
6855;0;1;3783;3784
6856;0;1;3784;3785
6857;0;1;3785;3786
6858;0;1;3786;3787
6859;0;1;3787;3788
6860;0;1;3788;3789
6861;0;1;3789;3790
6862;0;1;3790;3791
6863;0;1;3791;3792
6864;0;1;3792;3793
6865;0;1;3793;3794
6866;0;1;3794;3795
6867;0;1;3795;3796
6868;0;1;3796;3797
6869;0;1;3797;3798
6870;0;1;3798;3799
6871;0;1;3799;3800
6872;0;1;3800;3801
6873;0;1;3801;3802
6874;0;1;3802;3803
6875;0;1;3803;3804
6876;0;1;3804;3805
6877;0;1;3805;3806
6878;0;1;3806;3807
6879;0;1;3807;3808
6880;0;1;52;3809
6881;0;1;3809;3810
6882;0;1;3810;3811
6883;0;1;3811;3812
6884;0;1;3812;3813
6885;0;1;3813;3814
6886;0;1;3814;3815
6887;0;1;3815;3816
6888;0;1;3816;3817
6889;0;1;3817;3818
6890;0;1;3818;3819
6891;0;1;3819;3820
6892;0;1;3820;3821
6893;0;1;3821;3822
6894;0;1;3822;3823
6895;0;1;3823;3824
6896;0;1;3824;3825
6897;0;1;3825;3826
6898;0;1;3826;3827
6899;0;1;3827;3828
6900;0;1;3828;3829
6901;0;1;3829;3830
6902;0;1;3830;3831
6903;0;1;3831;3832
6904;0;1;3832;3833
6905;0;1;3833;3834
6906;0;1;3834;3835
6907;0;1;3835;3836
6908;0;1;3836;3837
6909;0;1;3837;3838
6910;0;1;3838;3839
6911;0;1;3839;3840
6912;0;1;53;3841
6913;0;1;3841;3842
6914;0;1;3842;3843
6915;0;1;3843;3844
6916;0;1;3844;3845
6917;0;1;3845;3846
6918;0;1;3846;3847
6919;0;1;3847;3848
6920;0;1;3848;3849
6921;0;1;3849;3850
6922;0;1;3850;3851
6923;0;1;3851;3852
6924;0;1;3852;3853
6925;0;1;3853;3854
6926;0;1;3854;3855
6927;0;1;3855;3856
6928;0;1;3856;3857
6929;0;1;3857;3858
6930;0;1;3858;3859
6931;0;1;3859;3860
6932;0;1;3860;3861
6933;0;1;3861;3862
6934;0;1;3862;3863
6935;0;1;3863;3864
6936;0;1;3864;3865
6937;0;1;3865;3866
6938;0;1;3866;3867
6939;0;1;3867;3868
6940;0;1;3868;3869
6941;0;1;3869;3870
6942;0;1;3870;3871
6943;0;1;3871;3872
6944;0;1;54;3873
6945;0;1;3873;3874
6946;0;1;3874;3875
6947;0;1;3875;3876
6948;0;1;3876;3877
6949;0;1;3877;3878
6950;0;1;3878;3879
6951;0;1;3879;3880
6952;0;1;3880;3881
6953;0;1;3881;3882
6954;0;1;3882;3883
6955;0;1;3883;3884
6956;0;1;3884;3885
6957;0;1;3885;3886
6958;0;1;3886;3887
6959;0;1;3887;3888
6960;0;1;3888;3889
6961;0;1;3889;3890
6962;0;1;3890;3891
6963;0;1;3891;3892
6964;0;1;3892;3893
6965;0;1;3893;3894
6966;0;1;3894;3895
6967;0;1;3895;3896
6968;0;1;3896;3897
6969;0;1;3897;3898
6970;0;1;3898;3899
6971;0;1;3899;3900
6972;0;1;3900;3901
6973;0;1;3901;3902
6974;0;1;3902;3903
6975;0;1;3903;3904
6976;0;1;55;3905
6977;0;1;3905;3906
6978;0;1;3906;3907
6979;0;1;3907;3908
6980;0;1;3908;3909
6981;0;1;3909;3910
6982;0;1;3910;3911
6983;0;1;3911;3912
6984;0;1;3912;3913
6985;0;1;3913;3914
6986;0;1;3914;3915
6987;0;1;3915;3916
6988;0;1;3916;3917
6989;0;1;3917;3918
6990;0;1;3918;3919
6991;0;1;3919;3920
6992;0;1;3920;3921
6993;0;1;3921;3922
6994;0;1;3922;3923
6995;0;1;3923;3924
6996;0;1;3924;3925
6997;0;1;3925;3926
6998;0;1;3926;3927
6999;0;1;3927;3928
7000;0;1;3928;3929
7001;0;1;3929;3930
7002;0;1;3930;3931
7003;0;1;3931;3932
7004;0;1;3932;3933
7005;0;1;3933;3934
7006;0;1;3934;3935
7007;0;1;3935;3936
7008;0;1;56;3937
7009;0;1;3937;3938
7010;0;1;3938;3939
7011;0;1;3939;3940
7012;0;1;3940;3941
7013;0;1;3941;3942
7014;0;1;3942;3943
7015;0;1;3943;3944
7016;0;1;3944;3945
7017;0;1;3945;3946
7018;0;1;3946;3947
7019;0;1;3947;3948
7020;0;1;3948;3949
7021;0;1;3949;3950
7022;0;1;3950;3951
7023;0;1;3951;3952
7024;0;1;3952;3953
7025;0;1;3953;3954
7026;0;1;3954;3955
7027;0;1;3955;3956
7028;0;1;3956;3957
7029;0;1;3957;3958
7030;0;1;3958;3959
7031;0;1;3959;3960
7032;0;1;3960;3961
7033;0;1;3961;3962
7034;0;1;3962;3963
7035;0;1;3963;3964
7036;0;1;3964;3965
7037;0;1;3965;3966
7038;0;1;3966;3967
7039;0;1;3967;3968
7040;0;1;57;3969
7041;0;1;3969;3970
7042;0;1;3970;3971
7043;0;1;3971;3972
7044;0;1;3972;3973
7045;0;1;3973;3974
7046;0;1;3974;3975
7047;0;1;3975;3976
7048;0;1;3976;3977
7049;0;1;3977;3978
7050;0;1;3978;3979
7051;0;1;3979;3980
7052;0;1;3980;3981
7053;0;1;3981;3982
7054;0;1;3982;3983
7055;0;1;3983;3984
7056;0;1;3984;3985
7057;0;1;3985;3986
7058;0;1;3986;3987
7059;0;1;3987;3988
7060;0;1;3988;3989
7061;0;1;3989;3990
7062;0;1;3990;3991
7063;0;1;3991;3992
7064;0;1;3992;3993
7065;0;1;3993;3994
7066;0;1;3994;3995
7067;0;1;3995;3996
7068;0;1;3996;3997
7069;0;1;3997;3998
7070;0;1;3998;3999
7071;0;1;3999;4000
7072;0;1;58;4001
7073;0;1;4001;4002
7074;0;1;4002;4003
7075;0;1;4003;4004
7076;0;1;4004;4005
7077;0;1;4005;4006
7078;0;1;4006;4007
7079;0;1;4007;4008
7080;0;1;4008;4009
7081;0;1;4009;4010
7082;0;1;4010;4011
7083;0;1;4011;4012
7084;0;1;4012;4013
7085;0;1;4013;4014
7086;0;1;4014;4015
7087;0;1;4015;4016
7088;0;1;4016;4017
7089;0;1;4017;4018
7090;0;1;4018;4019
7091;0;1;4019;4020
7092;0;1;4020;4021
7093;0;1;4021;4022
7094;0;1;4022;4023
7095;0;1;4023;4024
7096;0;1;4024;4025
7097;0;1;4025;4026
7098;0;1;4026;4027
7099;0;1;4027;4028
7100;0;1;4028;4029
7101;0;1;4029;4030
7102;0;1;4030;4031
7103;0;1;4031;4032
7104;0;1;59;4033
7105;0;1;4033;4034
7106;0;1;4034;4035
7107;0;1;4035;4036
7108;0;1;4036;4037
7109;0;1;4037;4038
7110;0;1;4038;4039
7111;0;1;4039;4040
7112;0;1;4040;4041
7113;0;1;4041;4042
7114;0;1;4042;4043
7115;0;1;4043;4044
7116;0;1;4044;4045
7117;0;1;4045;4046
7118;0;1;4046;4047
7119;0;1;4047;4048
7120;0;1;4048;4049
7121;0;1;4049;4050
7122;0;1;4050;4051
7123;0;1;4051;4052
7124;0;1;4052;4053
7125;0;1;4053;4054
7126;0;1;4054;4055
7127;0;1;4055;4056
7128;0;1;4056;4057
7129;0;1;4057;4058
7130;0;1;4058;4059
7131;0;1;4059;4060
7132;0;1;4060;4061
7133;0;1;4061;4062
7134;0;1;4062;4063
7135;0;1;4063;4064
7136;0;1;60;4065
7137;0;1;4065;4066
7138;0;1;4066;4067
7139;0;1;4067;4068
7140;0;1;4068;4069
7141;0;1;4069;4070
7142;0;1;4070;4071
7143;0;1;4071;4072
7144;0;1;4072;4073
7145;0;1;4073;4074
7146;0;1;4074;4075
7147;0;1;4075;4076
7148;0;1;4076;4077
7149;0;1;4077;4078
7150;0;1;4078;4079
7151;0;1;4079;4080
7152;0;1;4080;4081
7153;0;1;4081;4082
7154;0;1;4082;4083
7155;0;1;4083;4084
7156;0;1;4084;4085
7157;0;1;4085;4086
7158;0;1;4086;4087
7159;0;1;4087;4088
7160;0;1;4088;4089
7161;0;1;4089;4090
7162;0;1;4090;4091
7163;0;1;4091;4092
7164;0;1;4092;4093
7165;0;1;4093;4094
7166;0;1;4094;4095
7167;0;1;4095;4096
7168;0;1;61;4097
7169;0;1;4097;4098
7170;0;1;4098;4099
7171;0;1;4099;4100
7172;0;1;4100;4101
7173;0;1;4101;4102
7174;0;1;4102;4103
7175;0;1;4103;4104
7176;0;1;4104;4105
7177;0;1;4105;4106
7178;0;1;4106;4107
7179;0;1;4107;4108
7180;0;1;4108;4109
7181;0;1;4109;4110
7182;0;1;4110;4111
7183;0;1;4111;4112
7184;0;1;4112;4113
7185;0;1;4113;4114
7186;0;1;4114;4115
7187;0;1;4115;4116
7188;0;1;4116;4117
7189;0;1;4117;4118
7190;0;1;4118;4119
7191;0;1;4119;4120
7192;0;1;4120;4121
7193;0;1;4121;4122
7194;0;1;4122;4123
7195;0;1;4123;4124
7196;0;1;4124;4125
7197;0;1;4125;4126
7198;0;1;4126;4127
7199;0;1;4127;4128
7200;0;1;62;4129
7201;0;1;4129;4130
7202;0;1;4130;4131
7203;0;1;4131;4132
7204;0;1;4132;4133
7205;0;1;4133;4134
7206;0;1;4134;4135
7207;0;1;4135;4136
7208;0;1;4136;4137
7209;0;1;4137;4138
7210;0;1;4138;4139
7211;0;1;4139;4140
7212;0;1;4140;4141
7213;0;1;4141;4142
7214;0;1;4142;4143
7215;0;1;4143;4144
7216;0;1;4144;4145
7217;0;1;4145;4146
7218;0;1;4146;4147
7219;0;1;4147;4148
7220;0;1;4148;4149
7221;0;1;4149;4150
7222;0;1;4150;4151
7223;0;1;4151;4152
7224;0;1;4152;4153
7225;0;1;4153;4154
7226;0;1;4154;4155
7227;0;1;4155;4156
7228;0;1;4156;4157
7229;0;1;4157;4158
7230;0;1;4158;4159
7231;0;1;4159;4160
7232;0;1;63;4161
7233;0;1;4161;4162
7234;0;1;4162;4163
7235;0;1;4163;4164
7236;0;1;4164;4165
7237;0;1;4165;4166
7238;0;1;4166;4167
7239;0;1;4167;4168
7240;0;1;4168;4169
7241;0;1;4169;4170
7242;0;1;4170;4171
7243;0;1;4171;4172
7244;0;1;4172;4173
7245;0;1;4173;4174
7246;0;1;4174;4175
7247;0;1;4175;4176
7248;0;1;4176;4177
7249;0;1;4177;4178
7250;0;1;4178;4179
7251;0;1;4179;4180
7252;0;1;4180;4181
7253;0;1;4181;4182
7254;0;1;4182;4183
7255;0;1;4183;4184
7256;0;1;4184;4185
7257;0;1;4185;4186
7258;0;1;4186;4187
7259;0;1;4187;4188
7260;0;1;4188;4189
7261;0;1;4189;4190
7262;0;1;4190;4191
7263;0;1;4191;4192
7264;16;1;64;4193
7265;16;1;4193;4194
7266;16;1;4194;4195
7267;16;1;4195;4196
7268;16;1;4196;4197
7269;16;1;4197;4198
7270;16;1;4198;4199
7271;16;1;4199;4200
7272;16;1;4200;4201
7273;16;1;4201;4202
7274;16;1;4202;4203
7275;16;1;4203;4204
7276;16;1;4204;4205
7277;16;1;4205;4206
7278;16;1;4206;4207
7279;16;1;4207;4208
7280;16;1;4208;4209
7281;16;1;4209;4210
7282;16;1;4210;4211
7283;16;1;4211;4212
7284;16;1;4212;4213
7285;16;1;4213;4214
7286;16;1;4214;4215
7287;16;1;4215;4216
7288;16;1;4216;4217
7289;16;1;4217;4218
7290;16;1;4218;4219
7291;16;1;4219;4220
7292;16;1;4220;4221
7293;16;1;4221;4222
7294;16;1;4222;4223
7295;16;1;4223;4224
7296;0;1;65;3201
7297;0;1;66;3202
7298;0;1;67;3203
7299;0;1;68;3204
7300;0;1;69;3205
7301;0;1;70;3206
7302;0;1;71;3207
7303;0;1;72;3208
7304;0;1;73;3209
7305;0;1;74;3210
7306;0;1;75;3211
7307;0;1;76;3212
7308;0;1;77;3213
7309;0;1;78;3214
7310;0;1;79;3215
7311;0;1;80;3216
7312;0;1;81;3217
7313;0;1;82;3218
7314;0;1;83;3219
7315;0;1;84;3220
7316;0;1;85;3221
7317;0;1;86;3222
7318;0;1;87;3223
7319;0;1;88;3224
7320;0;1;89;3225
7321;0;1;90;3226
7322;0;1;91;3227
7323;0;1;92;3228
7324;0;1;93;3229
7325;0;1;94;3230
7326;0;1;95;3231
7327;15;1;96;3232
7328;0;1;3201;3233
7329;0;1;3202;3234
7330;0;1;3203;3235
7331;0;1;3204;3236
7332;0;1;3205;3237
7333;0;1;3206;3238
7334;0;1;3207;3239
7335;0;1;3208;3240
7336;0;1;3209;3241
7337;0;1;3210;3242
7338;0;1;3211;3243
7339;0;1;3212;3244
7340;0;1;3213;3245
7341;0;1;3214;3246
7342;0;1;3215;3247
7343;0;1;3216;3248
7344;0;1;3217;3249
7345;0;1;3218;3250
7346;0;1;3219;3251
7347;0;1;3220;3252
7348;0;1;3221;3253
7349;0;1;3222;3254
7350;0;1;3223;3255
7351;0;1;3224;3256
7352;0;1;3225;3257
7353;0;1;3226;3258
7354;0;1;3227;3259
7355;0;1;3228;3260
7356;0;1;3229;3261
7357;0;1;3230;3262
7358;0;1;3231;3263
7359;15;1;3232;3264
7360;0;1;3233;3265
7361;0;1;3234;3266
7362;0;1;3235;3267
7363;0;1;3236;3268
7364;0;1;3237;3269
7365;0;1;3238;3270
7366;0;1;3239;3271
7367;0;1;3240;3272
7368;0;1;3241;3273
7369;0;1;3242;3274
7370;0;1;3243;3275
7371;0;1;3244;3276
7372;0;1;3245;3277
7373;0;1;3246;3278
7374;0;1;3247;3279
7375;0;1;3248;3280
7376;0;1;3249;3281
7377;0;1;3250;3282
7378;0;1;3251;3283
7379;0;1;3252;3284
7380;0;1;3253;3285
7381;0;1;3254;3286
7382;0;1;3255;3287
7383;0;1;3256;3288
7384;0;1;3257;3289
7385;0;1;3258;3290
7386;0;1;3259;3291
7387;0;1;3260;3292
7388;0;1;3261;3293
7389;0;1;3262;3294
7390;0;1;3263;3295
7391;15;1;3264;3296
7392;0;1;3265;3297
7393;0;1;3266;3298
7394;0;1;3267;3299
7395;0;1;3268;3300
7396;0;1;3269;3301
7397;0;1;3270;3302
7398;0;1;3271;3303
7399;0;1;3272;3304
7400;0;1;3273;3305
7401;0;1;3274;3306
7402;0;1;3275;3307
7403;0;1;3276;3308
7404;0;1;3277;3309
7405;0;1;3278;3310
7406;0;1;3279;3311
7407;0;1;3280;3312
7408;0;1;3281;3313
7409;0;1;3282;3314
7410;0;1;3283;3315
7411;0;1;3284;3316
7412;0;1;3285;3317
7413;0;1;3286;3318
7414;0;1;3287;3319
7415;0;1;3288;3320
7416;0;1;3289;3321
7417;0;1;3290;3322
7418;0;1;3291;3323
7419;0;1;3292;3324
7420;0;1;3293;3325
7421;0;1;3294;3326
7422;0;1;3295;3327
7423;15;1;3296;3328
7424;0;1;3297;3329
7425;0;1;3298;3330
7426;0;1;3299;3331
7427;0;1;3300;3332
7428;0;1;3301;3333
7429;0;1;3302;3334
7430;0;1;3303;3335
7431;0;1;3304;3336
7432;0;1;3305;3337
7433;0;1;3306;3338
7434;0;1;3307;3339
7435;0;1;3308;3340
7436;0;1;3309;3341
7437;0;1;3310;3342
7438;0;1;3311;3343
7439;0;1;3312;3344
7440;0;1;3313;3345
7441;0;1;3314;3346
7442;0;1;3315;3347
7443;0;1;3316;3348
7444;0;1;3317;3349
7445;0;1;3318;3350
7446;0;1;3319;3351
7447;0;1;3320;3352
7448;0;1;3321;3353
7449;0;1;3322;3354
7450;0;1;3323;3355
7451;0;1;3324;3356
7452;0;1;3325;3357
7453;0;1;3326;3358
7454;0;1;3327;3359
7455;15;1;3328;3360
7456;0;1;3329;3361
7457;0;1;3330;3362
7458;0;1;3331;3363
7459;0;1;3332;3364
7460;0;1;3333;3365
7461;0;1;3334;3366
7462;0;1;3335;3367
7463;0;1;3336;3368
7464;0;1;3337;3369
7465;0;1;3338;3370
7466;0;1;3339;3371
7467;0;1;3340;3372
7468;0;1;3341;3373
7469;0;1;3342;3374
7470;0;1;3343;3375
7471;0;1;3344;3376
7472;0;1;3345;3377
7473;0;1;3346;3378
7474;0;1;3347;3379
7475;0;1;3348;3380
7476;0;1;3349;3381
7477;0;1;3350;3382
7478;0;1;3351;3383
7479;0;1;3352;3384
7480;0;1;3353;3385
7481;0;1;3354;3386
7482;0;1;3355;3387
7483;0;1;3356;3388
7484;0;1;3357;3389
7485;0;1;3358;3390
7486;0;1;3359;3391
7487;15;1;3360;3392
7488;0;1;3361;3393
7489;0;1;3362;3394
7490;0;1;3363;3395
7491;0;1;3364;3396
7492;0;1;3365;3397
7493;0;1;3366;3398
7494;0;1;3367;3399
7495;0;1;3368;3400
7496;0;1;3369;3401
7497;0;1;3370;3402
7498;0;1;3371;3403
7499;0;1;3372;3404
7500;0;1;3373;3405
7501;0;1;3374;3406
7502;0;1;3375;3407
7503;0;1;3376;3408
7504;0;1;3377;3409
7505;0;1;3378;3410
7506;0;1;3379;3411
7507;0;1;3380;3412
7508;0;1;3381;3413
7509;0;1;3382;3414
7510;0;1;3383;3415
7511;0;1;3384;3416
7512;0;1;3385;3417
7513;0;1;3386;3418
7514;0;1;3387;3419
7515;0;1;3388;3420
7516;0;1;3389;3421
7517;0;1;3390;3422
7518;0;1;3391;3423
7519;15;1;3392;3424
7520;0;1;3393;3425
7521;0;1;3394;3426
7522;0;1;3395;3427
7523;0;1;3396;3428
7524;0;1;3397;3429
7525;0;1;3398;3430
7526;0;1;3399;3431
7527;0;1;3400;3432
7528;0;1;3401;3433
7529;0;1;3402;3434
7530;0;1;3403;3435
7531;0;1;3404;3436
7532;0;1;3405;3437
7533;0;1;3406;3438
7534;0;1;3407;3439
7535;0;1;3408;3440
7536;0;1;3409;3441
7537;0;1;3410;3442
7538;0;1;3411;3443
7539;0;1;3412;3444
7540;0;1;3413;3445
7541;0;1;3414;3446
7542;0;1;3415;3447
7543;0;1;3416;3448
7544;0;1;3417;3449
7545;0;1;3418;3450
7546;0;1;3419;3451
7547;0;1;3420;3452
7548;0;1;3421;3453
7549;0;1;3422;3454
7550;0;1;3423;3455
7551;15;1;3424;3456
7552;0;1;3425;3457
7553;0;1;3426;3458
7554;0;1;3427;3459
7555;0;1;3428;3460
7556;0;1;3429;3461
7557;0;1;3430;3462
7558;0;1;3431;3463
7559;0;1;3432;3464
7560;0;1;3433;3465
7561;0;1;3434;3466
7562;0;1;3435;3467
7563;0;1;3436;3468
7564;0;1;3437;3469
7565;0;1;3438;3470
7566;0;1;3439;3471
7567;0;1;3440;3472
7568;0;1;3441;3473
7569;0;1;3442;3474
7570;0;1;3443;3475
7571;0;1;3444;3476
7572;0;1;3445;3477
7573;0;1;3446;3478
7574;0;1;3447;3479
7575;0;1;3448;3480
7576;0;1;3449;3481
7577;0;1;3450;3482
7578;0;1;3451;3483
7579;0;1;3452;3484
7580;0;1;3453;3485
7581;0;1;3454;3486
7582;0;1;3455;3487
7583;15;1;3456;3488
7584;0;1;3457;3489
7585;0;1;3458;3490
7586;0;1;3459;3491
7587;0;1;3460;3492
7588;0;1;3461;3493
7589;0;1;3462;3494
7590;0;1;3463;3495
7591;0;1;3464;3496
7592;0;1;3465;3497
7593;0;1;3466;3498
7594;0;1;3467;3499
7595;0;1;3468;3500
7596;0;1;3469;3501
7597;0;1;3470;3502
7598;0;1;3471;3503
7599;0;1;3472;3504
7600;0;1;3473;3505
7601;0;1;3474;3506
7602;0;1;3475;3507
7603;0;1;3476;3508
7604;0;1;3477;3509
7605;0;1;3478;3510
7606;0;1;3479;3511
7607;0;1;3480;3512
7608;0;1;3481;3513
7609;0;1;3482;3514
7610;0;1;3483;3515
7611;0;1;3484;3516
7612;0;1;3485;3517
7613;0;1;3486;3518
7614;0;1;3487;3519
7615;15;1;3488;3520
7616;0;1;3489;3521
7617;0;1;3490;3522
7618;0;1;3491;3523
7619;0;1;3492;3524
7620;0;1;3493;3525
7621;0;1;3494;3526
7622;0;1;3495;3527
7623;0;1;3496;3528
7624;0;1;3497;3529
7625;0;1;3498;3530
7626;0;1;3499;3531
7627;0;1;3500;3532
7628;0;1;3501;3533
7629;0;1;3502;3534
7630;0;1;3503;3535
7631;0;1;3504;3536
7632;0;1;3505;3537
7633;0;1;3506;3538
7634;0;1;3507;3539
7635;0;1;3508;3540
7636;0;1;3509;3541
7637;0;1;3510;3542
7638;0;1;3511;3543
7639;0;1;3512;3544
7640;0;1;3513;3545
7641;0;1;3514;3546
7642;0;1;3515;3547
7643;0;1;3516;3548
7644;0;1;3517;3549
7645;0;1;3518;3550
7646;0;1;3519;3551
7647;15;1;3520;3552
7648;0;1;3521;3553
7649;0;1;3522;3554
7650;0;1;3523;3555
7651;0;1;3524;3556
7652;0;1;3525;3557
7653;0;1;3526;3558
7654;0;1;3527;3559
7655;0;1;3528;3560
7656;0;1;3529;3561
7657;0;1;3530;3562
7658;0;1;3531;3563
7659;0;1;3532;3564
7660;0;1;3533;3565
7661;0;1;3534;3566
7662;0;1;3535;3567
7663;0;1;3536;3568
7664;0;1;3537;3569
7665;0;1;3538;3570
7666;0;1;3539;3571
7667;0;1;3540;3572
7668;0;1;3541;3573
7669;0;1;3542;3574
7670;0;1;3543;3575
7671;0;1;3544;3576
7672;0;1;3545;3577
7673;0;1;3546;3578
7674;0;1;3547;3579
7675;0;1;3548;3580
7676;0;1;3549;3581
7677;0;1;3550;3582
7678;0;1;3551;3583
7679;15;1;3552;3584
7680;0;1;3553;3585
7681;0;1;3554;3586
7682;0;1;3555;3587
7683;0;1;3556;3588
7684;0;1;3557;3589
7685;0;1;3558;3590
7686;0;1;3559;3591
7687;0;1;3560;3592
7688;0;1;3561;3593
7689;0;1;3562;3594
7690;0;1;3563;3595
7691;0;1;3564;3596
7692;0;1;3565;3597
7693;0;1;3566;3598
7694;0;1;3567;3599
7695;0;1;3568;3600
7696;0;1;3569;3601
7697;0;1;3570;3602
7698;0;1;3571;3603
7699;0;1;3572;3604
7700;0;1;3573;3605
7701;0;1;3574;3606
7702;0;1;3575;3607
7703;0;1;3576;3608
7704;0;1;3577;3609
7705;0;1;3578;3610
7706;0;1;3579;3611
7707;0;1;3580;3612
7708;0;1;3581;3613
7709;0;1;3582;3614
7710;0;1;3583;3615
7711;15;1;3584;3616
7712;0;1;3585;3617
7713;0;1;3586;3618
7714;0;1;3587;3619
7715;0;1;3588;3620
7716;0;1;3589;3621
7717;0;1;3590;3622
7718;0;1;3591;3623
7719;0;1;3592;3624
7720;0;1;3593;3625
7721;0;1;3594;3626
7722;0;1;3595;3627
7723;0;1;3596;3628
7724;0;1;3597;3629
7725;0;1;3598;3630
7726;0;1;3599;3631
7727;0;1;3600;3632
7728;0;1;3601;3633
7729;0;1;3602;3634
7730;0;1;3603;3635
7731;0;1;3604;3636
7732;0;1;3605;3637
7733;0;1;3606;3638
7734;0;1;3607;3639
7735;0;1;3608;3640
7736;0;1;3609;3641
7737;0;1;3610;3642
7738;0;1;3611;3643
7739;0;1;3612;3644
7740;0;1;3613;3645
7741;0;1;3614;3646
7742;0;1;3615;3647
7743;15;1;3616;3648
7744;0;1;3617;3649
7745;0;1;3618;3650
7746;0;1;3619;3651
7747;0;1;3620;3652
7748;0;1;3621;3653
7749;0;1;3622;3654
7750;0;1;3623;3655
7751;0;1;3624;3656
7752;0;1;3625;3657
7753;0;1;3626;3658
7754;0;1;3627;3659
7755;0;1;3628;3660
7756;0;1;3629;3661
7757;0;1;3630;3662
7758;0;1;3631;3663
7759;0;1;3632;3664
7760;0;1;3633;3665
7761;0;1;3634;3666
7762;0;1;3635;3667
7763;0;1;3636;3668
7764;0;1;3637;3669
7765;0;1;3638;3670
7766;0;1;3639;3671
7767;0;1;3640;3672
7768;0;1;3641;3673
7769;0;1;3642;3674
7770;0;1;3643;3675
7771;0;1;3644;3676
7772;0;1;3645;3677
7773;0;1;3646;3678
7774;0;1;3647;3679
7775;15;1;3648;3680
7776;0;1;3649;3681
7777;0;1;3650;3682
7778;0;1;3651;3683
7779;0;1;3652;3684
7780;0;1;3653;3685
7781;0;1;3654;3686
7782;0;1;3655;3687
7783;0;1;3656;3688
7784;0;1;3657;3689
7785;0;1;3658;3690
7786;0;1;3659;3691
7787;0;1;3660;3692
7788;0;1;3661;3693
7789;0;1;3662;3694
7790;0;1;3663;3695
7791;0;1;3664;3696
7792;0;1;3665;3697
7793;0;1;3666;3698
7794;0;1;3667;3699
7795;0;1;3668;3700
7796;0;1;3669;3701
7797;0;1;3670;3702
7798;0;1;3671;3703
7799;0;1;3672;3704
7800;0;1;3673;3705
7801;0;1;3674;3706
7802;0;1;3675;3707
7803;0;1;3676;3708
7804;0;1;3677;3709
7805;0;1;3678;3710
7806;0;1;3679;3711
7807;15;1;3680;3712
7808;0;1;3681;3713
7809;0;1;3682;3714
7810;0;1;3683;3715
7811;0;1;3684;3716
7812;0;1;3685;3717
7813;0;1;3686;3718
7814;0;1;3687;3719
7815;0;1;3688;3720
7816;0;1;3689;3721
7817;0;1;3690;3722
7818;0;1;3691;3723
7819;0;1;3692;3724
7820;0;1;3693;3725
7821;0;1;3694;3726
7822;0;1;3695;3727
7823;0;1;3696;3728
7824;0;1;3697;3729
7825;0;1;3698;3730
7826;0;1;3699;3731
7827;0;1;3700;3732
7828;0;1;3701;3733
7829;0;1;3702;3734
7830;0;1;3703;3735
7831;0;1;3704;3736
7832;0;1;3705;3737
7833;0;1;3706;3738
7834;0;1;3707;3739
7835;0;1;3708;3740
7836;0;1;3709;3741
7837;0;1;3710;3742
7838;0;1;3711;3743
7839;15;1;3712;3744
7840;0;1;3713;3745
7841;0;1;3714;3746
7842;0;1;3715;3747
7843;0;1;3716;3748
7844;0;1;3717;3749
7845;0;1;3718;3750
7846;0;1;3719;3751
7847;0;1;3720;3752
7848;0;1;3721;3753
7849;0;1;3722;3754
7850;0;1;3723;3755
7851;0;1;3724;3756
7852;0;1;3725;3757
7853;0;1;3726;3758
7854;0;1;3727;3759
7855;0;1;3728;3760
7856;0;1;3729;3761
7857;0;1;3730;3762
7858;0;1;3731;3763
7859;0;1;3732;3764
7860;0;1;3733;3765
7861;0;1;3734;3766
7862;0;1;3735;3767
7863;0;1;3736;3768
7864;0;1;3737;3769
7865;0;1;3738;3770
7866;0;1;3739;3771
7867;0;1;3740;3772
7868;0;1;3741;3773
7869;0;1;3742;3774
7870;0;1;3743;3775
7871;15;1;3744;3776
7872;0;1;3745;3777
7873;0;1;3746;3778
7874;0;1;3747;3779
7875;0;1;3748;3780
7876;0;1;3749;3781
7877;0;1;3750;3782
7878;0;1;3751;3783
7879;0;1;3752;3784
7880;0;1;3753;3785
7881;0;1;3754;3786
7882;0;1;3755;3787
7883;0;1;3756;3788
7884;0;1;3757;3789
7885;0;1;3758;3790
7886;0;1;3759;3791
7887;0;1;3760;3792
7888;0;1;3761;3793
7889;0;1;3762;3794
7890;0;1;3763;3795
7891;0;1;3764;3796
7892;0;1;3765;3797
7893;0;1;3766;3798
7894;0;1;3767;3799
7895;0;1;3768;3800
7896;0;1;3769;3801
7897;0;1;3770;3802
7898;0;1;3771;3803
7899;0;1;3772;3804
7900;0;1;3773;3805
7901;0;1;3774;3806
7902;0;1;3775;3807
7903;15;1;3776;3808
7904;0;1;3777;3809
