Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
3052;0;1;4;1042;2698;1084;1083;4;5314;5315;1057;2682
3053;0;1;4;1042;4298;1084;2698;4;8514;8515;5315;5314
3054;0;1;4;1043;1044;1085;4299;4;1018;2684;8517;8516
3055;0;1;4;1043;2699;1085;1084;4;5316;5317;1058;2683
3056;0;1;4;1043;4299;1085;2699;4;8516;8517;5317;5316
3057;0;1;4;1044;1045;1086;4300;4;1019;2685;8519;8518
3058;0;1;4;1044;2700;1086;1085;4;5318;5319;1059;2684
3059;0;1;4;1044;4300;1086;2700;4;8518;8519;5319;5318
3060;0;1;4;1045;1046;1087;4301;4;1020;2686;8521;8520
3061;0;1;4;1045;2701;1087;1086;4;5320;5321;1060;2685
3062;0;1;4;1045;4301;1087;2701;4;8520;8521;5321;5320
3063;0;1;4;1046;1047;1088;4302;4;1021;2687;8523;8522
3064;0;1;4;1046;2702;1088;1087;4;5322;5323;1061;2686
3065;0;1;4;1046;4302;1088;2702;4;8522;8523;5323;5322
3066;0;1;4;1047;1048;1089;4303;4;1022;2688;8525;8524
3067;0;1;4;1047;2703;1089;1088;4;5324;5325;1062;2687
3068;0;1;4;1047;4303;1089;2703;4;8524;8525;5325;5324
3069;0;1;4;1048;1049;1090;4304;4;1023;2689;8527;8526
3070;0;1;4;1048;2704;1090;1089;4;5326;5327;1063;2688
3071;0;1;4;1048;4304;1090;2704;4;8526;8527;5327;5326
3072;0;1;4;1049;1050;1091;4305;4;1024;2690;8529;8528
3073;0;1;4;1049;2705;1091;1090;4;5328;5329;1064;2689
3074;0;1;4;1049;4305;1091;2705;4;8528;8529;5329;5328
3075;0;1;4;1050;1051;1092;4306;4;1025;2691;8531;8530
3076;0;1;4;1050;2706;1092;1091;4;5330;5331;1065;2690
3077;0;1;4;1050;4306;1092;2706;4;8530;8531;5331;5330
3078;0;1;4;1051;1052;1093;4307;4;1026;2692;8533;8532
3079;0;1;4;1051;2707;1093;1092;4;5332;5333;1066;2691
3080;0;1;4;1051;4307;1093;2707;4;8532;8533;5333;5332
3081;0;1;4;1052;1053;1094;4308;4;1027;2693;8535;8534
3082;0;1;4;1052;2708;1094;1093;4;5334;5335;1067;2692
3083;0;1;4;1052;4308;1094;2708;4;8534;8535;5335;5334
3084;0;1;4;1053;1054;1095;4309;4;1028;2694;8537;8536
3085;0;1;4;1053;2709;1095;1094;4;5336;5337;1068;2693
3086;0;1;4;1053;4309;1095;2709;4;8536;8537;5337;5336
3087;0;1;4;1054;1055;1096;4310;4;1029;2695;8539;8538
3088;0;1;4;1054;2710;1096;1095;4;5338;5339;1069;2694
3089;0;1;4;1054;4310;1096;2710;4;8538;8539;5339;5338
3090;0;1;4;1055;1056;1097;4311;4;1030;2696;8541;8540
3091;0;1;4;1055;2711;1097;1096;4;5340;5341;1070;2695
3092;0;1;4;1055;4311;1097;2711;4;8540;8541;5341;5340
3093;0;1;4;1056;1057;1098;4312;4;1031;2697;8543;8542
3094;0;1;4;1056;2712;1098;1097;4;5342;5343;1071;2696
3095;0;1;4;1056;4312;1098;2712;4;8542;8543;5343;5342
3096;0;1;4;1057;1058;1099;4313;4;1032;2698;8545;8544
3097;0;1;4;1057;2713;1099;1098;4;5344;5345;1072;2697
3098;0;1;4;1057;4313;1099;2713;4;8544;8545;5345;5344
3099;0;1;4;1058;1059;1100;4314;4;1033;2699;8547;8546
3100;0;1;4;1058;2714;1100;1099;4;5346;5347;1073;2698
3101;0;1;4;1058;4314;1100;2714;4;8546;8547;5347;5346
3102;0;1;4;1059;1060;1101;4315;4;1034;2700;8549;8548
3103;0;1;4;1059;2715;1101;1100;4;5348;5349;1074;2699
3104;0;1;4;1059;4315;1101;2715;4;8548;8549;5349;5348
3105;0;1;4;1060;1061;1102;4316;4;1035;2701;8551;8550
3106;0;1;4;1060;2716;1102;1101;4;5350;5351;1075;2700
3107;0;1;4;1060;4316;1102;2716;4;8550;8551;5351;5350
3108;0;1;4;1061;1062;1103;4317;4;1036;2702;8553;8552
3109;0;1;4;1061;2717;1103;1102;4;5352;5353;1076;2701
3110;0;1;4;1061;4317;1103;2717;4;8552;8553;5353;5352
3111;0;1;4;1062;1063;1104;4318;4;1037;2703;8555;8554
3112;0;1;4;1062;2718;1104;1103;4;5354;5355;1077;2702
3113;0;1;4;1062;4318;1104;2718;4;8554;8555;5355;5354
3114;0;1;4;1063;1064;1105;4319;4;1038;2704;8557;8556
3115;0;1;4;1063;2719;1105;1104;4;5356;5357;1078;2703
3116;0;1;4;1063;4319;1105;2719;4;8556;8557;5357;5356
3117;0;1;4;1064;1065;1106;4320;4;1039;2705;8559;8558
3118;0;1;4;1064;2720;1106;1105;4;5358;5359;1079;2704
3119;0;1;4;1064;4320;1106;2720;4;8558;8559;5359;5358
3120;0;1;4;1066;1067;1108;4321;4;1040;2707;8561;8560
3121;0;1;4;1066;2721;1108;1107;4;5360;5361;1080;2706
3122;0;1;4;1066;4321;1108;2721;4;8560;8561;5361;5360
3123;0;1;4;1067;1068;1109;4322;4;1041;2708;8563;8562
3124;0;1;4;1067;2722;1109;1108;4;5362;5363;1081;2707
3125;0;1;4;1067;4322;1109;2722;4;8562;8563;5363;5362
3126;0;1;4;1068;1069;1110;4323;4;1042;2709;8565;8564
3127;0;1;4;1068;2723;1110;1109;4;5364;5365;1082;2708
3128;0;1;4;1068;4323;1110;2723;4;8564;8565;5365;5364
3129;0;1;4;1069;1070;1111;4324;4;1043;2710;8567;8566
3130;0;1;4;1069;2724;1111;1110;4;5366;5367;1083;2709
3131;0;1;4;1069;4324;1111;2724;4;8566;8567;5367;5366
3132;0;1;4;1070;1071;1112;4325;4;1044;2711;8569;8568
3133;0;1;4;1070;2725;1112;1111;4;5368;5369;1084;2710
3134;0;1;4;1070;4325;1112;2725;4;8568;8569;5369;5368
3135;0;1;4;1071;1072;1113;4326;4;1045;2712;8571;8570
3136;0;1;4;1071;2726;1113;1112;4;5370;5371;1085;2711
3137;0;1;4;1071;4326;1113;2726;4;8570;8571;5371;5370
3138;0;1;4;1072;1073;1114;4327;4;1046;2713;8573;8572
3139;0;1;4;1072;2727;1114;1113;4;5372;5373;1086;2712
3140;0;1;4;1072;4327;1114;2727;4;8572;8573;5373;5372
3141;0;1;4;1073;1074;1115;4328;4;1047;2714;8575;8574
3142;0;1;4;1073;2728;1115;1114;4;5374;5375;1087;2713
3143;0;1;4;1073;4328;1115;2728;4;8574;8575;5375;5374
3144;0;1;4;1074;1075;1116;4329;4;1048;2715;8577;8576
3145;0;1;4;1074;2729;1116;1115;4;5376;5377;1088;2714
3146;0;1;4;1074;4329;1116;2729;4;8576;8577;5377;5376
3147;0;1;4;1075;1076;1117;4330;4;1049;2716;8579;8578
3148;0;1;4;1075;2730;1117;1116;4;5378;5379;1089;2715
3149;0;1;4;1075;4330;1117;2730;4;8578;8579;5379;5378
3150;0;1;4;1076;1077;1118;4331;4;1050;2717;8581;8580
3151;0;1;4;1076;2731;1118;1117;4;5380;5381;1090;2716
3152;0;1;4;1076;4331;1118;2731;4;8580;8581;5381;5380
3153;0;1;4;1077;1078;1119;4332;4;1051;2718;8583;8582
3154;0;1;4;1077;2732;1119;1118;4;5382;5383;1091;2717
3155;0;1;4;1077;4332;1119;2732;4;8582;8583;5383;5382
3156;0;1;4;1078;1079;1120;4333;4;1052;2719;8585;8584
3157;0;1;4;1078;2733;1120;1119;4;5384;5385;1092;2718
3158;0;1;4;1078;4333;1120;2733;4;8584;8585;5385;5384
3159;0;1;4;1079;1080;1121;4334;4;1053;2720;8587;8586
3160;0;1;4;1079;2734;1121;1120;4;5386;5387;1093;2719
3161;0;1;4;1079;4334;1121;2734;4;8586;8587;5387;5386
3162;0;1;4;1080;1081;1122;4335;4;1054;2721;8589;8588
3163;0;1;4;1080;2735;1122;1121;4;5388;5389;1094;2720
3164;0;1;4;1080;4335;1122;2735;4;8588;8589;5389;5388
3165;0;1;4;1081;1082;1123;4336;4;1055;2722;8591;8590
3166;0;1;4;1081;2736;1123;1122;4;5390;5391;1095;2721
3167;0;1;4;1081;4336;1123;2736;4;8590;8591;5391;5390
3168;0;1;4;1082;1083;1124;4337;4;1056;2723;8593;8592
3169;0;1;4;1082;2737;1124;1123;4;5392;5393;1096;2722
3170;0;1;4;1082;4337;1124;2737;4;8592;8593;5393;5392
3171;0;1;4;1083;1084;1125;4338;4;1057;2724;8595;8594
3172;0;1;4;1083;2738;1125;1124;4;5394;5395;1097;2723
3173;0;1;4;1083;4338;1125;2738;4;8594;8595;5395;5394
3174;0;1;4;1084;1085;1126;4339;4;1058;2725;8597;8596
3175;0;1;4;1084;2739;1126;1125;4;5396;5397;1098;2724
3176;0;1;4;1084;4339;1126;2739;4;8596;8597;5397;5396
3177;0;1;4;1085;1086;1127;4340;4;1059;2726;8599;8598
3178;0;1;4;1085;2740;1127;1126;4;5398;5399;1099;2725
3179;0;1;4;1085;4340;1127;2740;4;8598;8599;5399;5398
3180;0;1;4;1086;1087;1128;4341;4;1060;2727;8601;8600
3181;0;1;4;1086;2741;1128;1127;4;5400;5401;1100;2726
3182;0;1;4;1086;4341;1128;2741;4;8600;8601;5401;5400
3183;0;1;4;1087;1088;1129;4342;4;1061;2728;8603;8602
3184;0;1;4;1087;2742;1129;1128;4;5402;5403;1101;2727
3185;0;1;4;1087;4342;1129;2742;4;8602;8603;5403;5402
3186;0;1;4;1088;1089;1130;4343;4;1062;2729;8605;8604
3187;0;1;4;1088;2743;1130;1129;4;5404;5405;1102;2728
3188;0;1;4;1088;4343;1130;2743;4;8604;8605;5405;5404
3189;0;1;4;1089;1090;1131;4344;4;1063;2730;8607;8606
3190;0;1;4;1089;2744;1131;1130;4;5406;5407;1103;2729
3191;0;1;4;1089;4344;1131;2744;4;8606;8607;5407;5406
3192;0;1;4;1090;1091;1132;4345;4;1064;2731;8609;8608
3193;0;1;4;1090;2745;1132;1131;4;5408;5409;1104;2730
3194;0;1;4;1090;4345;1132;2745;4;8608;8609;5409;5408
3195;0;1;4;1091;1092;1133;4346;4;1065;2732;8611;8610
3196;0;1;4;1091;2746;1133;1132;4;5410;5411;1105;2731
3197;0;1;4;1091;4346;1133;2746;4;8610;8611;5411;5410
3198;0;1;4;1092;1093;1134;4347;4;1066;2733;8613;8612
3199;0;1;4;1092;2747;1134;1133;4;5412;5413;1106;2732
3200;0;1;4;1092;4347;1134;2747;4;8612;8613;5413;5412
3201;0;1;4;1093;1094;1135;4348;4;1067;2734;8615;8614
3202;0;1;4;1093;2748;1135;1134;4;5414;5415;1107;2733
3203;0;1;4;1093;4348;1135;2748;4;8614;8615;5415;5414
3204;0;1;4;1094;1095;1136;4349;4;1068;2735;8617;8616
3205;0;1;4;1094;2749;1136;1135;4;5416;5417;1108;2734
3206;0;1;4;1094;4349;1136;2749;4;8616;8617;5417;5416
3207;0;1;4;1095;1096;1137;4350;4;1069;2736;8619;8618
3208;0;1;4;1095;2750;1137;1136;4;5418;5419;1109;2735
3209;0;1;4;1095;4350;1137;2750;4;8618;8619;5419;5418
3210;0;1;4;1096;1097;1138;4351;4;1070;2737;8621;8620
3211;0;1;4;1096;2751;1138;1137;4;5420;5421;1110;2736
3212;0;1;4;1096;4351;1138;2751;4;8620;8621;5421;5420
3213;0;1;4;1097;1098;1139;4352;4;1071;2738;8623;8622
3214;0;1;4;1097;2752;1139;1138;4;5422;5423;1111;2737
3215;0;1;4;1097;4352;1139;2752;4;8622;8623;5423;5422
3216;0;1;4;1098;1099;1140;4353;4;1072;2739;8625;8624
3217;0;1;4;1098;2753;1140;1139;4;5424;5425;1112;2738
3218;0;1;4;1098;4353;1140;2753;4;8624;8625;5425;5424
3219;0;1;4;1099;1100;1141;4354;4;1073;2740;8627;8626
3220;0;1;4;1099;2754;1141;1140;4;5426;5427;1113;2739
3221;0;1;4;1099;4354;1141;2754;4;8626;8627;5427;5426
3222;0;1;4;1100;1101;1142;4355;4;1074;2741;8629;8628
3223;0;1;4;1100;2755;1142;1141;4;5428;5429;1114;2740
3224;0;1;4;1100;4355;1142;2755;4;8628;8629;5429;5428
3225;0;1;4;1101;1102;1143;4356;4;1075;2742;8631;8630
3226;0;1;4;1101;2756;1143;1142;4;5430;5431;1115;2741
3227;0;1;4;1101;4356;1143;2756;4;8630;8631;5431;5430
3228;0;1;4;1102;1103;1144;4357;4;1076;2743;8633;8632
3229;0;1;4;1102;2757;1144;1143;4;5432;5433;1116;2742
3230;0;1;4;1102;4357;1144;2757;4;8632;8633;5433;5432
3231;0;1;4;1103;1104;1145;4358;4;1077;2744;8635;8634
3232;0;1;4;1103;2758;1145;1144;4;5434;5435;1117;2743
3233;0;1;4;1103;4358;1145;2758;4;8634;8635;5435;5434
3234;0;1;4;1104;1105;1146;4359;4;1078;2745;8637;8636
3235;0;1;4;1104;2759;1146;1145;4;5436;5437;1118;2744
3236;0;1;4;1104;4359;1146;2759;4;8636;8637;5437;5436
3237;0;1;4;1105;1106;1147;4360;4;1079;2746;8639;8638
3238;0;1;4;1105;2760;1147;1146;4;5438;5439;1119;2745
3239;0;1;4;1105;4360;1147;2760;4;8638;8639;5439;5438
3240;0;1;4;1107;1108;1149;4361;4;1080;2748;8641;8640
3241;0;1;4;1107;2761;1149;1148;4;5440;5441;1120;2747
3242;0;1;4;1107;4361;1149;2761;4;8640;8641;5441;5440
3243;0;1;4;1108;1109;1150;4362;4;1081;2749;8643;8642
3244;0;1;4;1108;2762;1150;1149;4;5442;5443;1121;2748
3245;0;1;4;1108;4362;1150;2762;4;8642;8643;5443;5442
3246;0;1;4;1109;1110;1151;4363;4;1082;2750;8645;8644
3247;0;1;4;1109;2763;1151;1150;4;5444;5445;1122;2749
3248;0;1;4;1109;4363;1151;2763;4;8644;8645;5445;5444
3249;0;1;4;1110;1111;1152;4364;4;1083;2751;8647;8646
3250;0;1;4;1110;2764;1152;1151;4;5446;5447;1123;2750
3251;0;1;4;1110;4364;1152;2764;4;8646;8647;5447;5446
3252;0;1;4;1111;1112;1153;4365;4;1084;2752;8649;8648
3253;0;1;4;1111;2765;1153;1152;4;5448;5449;1124;2751
3254;0;1;4;1111;4365;1153;2765;4;8648;8649;5449;5448
3255;0;1;4;1112;1113;1154;4366;4;1085;2753;8651;8650
3256;0;1;4;1112;2766;1154;1153;4;5450;5451;1125;2752
3257;0;1;4;1112;4366;1154;2766;4;8650;8651;5451;5450
3258;0;1;4;1113;1114;1155;4367;4;1086;2754;8653;8652
3259;0;1;4;1113;2767;1155;1154;4;5452;5453;1126;2753
3260;0;1;4;1113;4367;1155;2767;4;8652;8653;5453;5452
3261;0;1;4;1114;1115;1156;4368;4;1087;2755;8655;8654
3262;0;1;4;1114;2768;1156;1155;4;5454;5455;1127;2754
3263;0;1;4;1114;4368;1156;2768;4;8654;8655;5455;5454
3264;0;1;4;1115;1116;1157;4369;4;1088;2756;8657;8656
3265;0;1;4;1115;2769;1157;1156;4;5456;5457;1128;2755
3266;0;1;4;1115;4369;1157;2769;4;8656;8657;5457;5456
3267;0;1;4;1116;1117;1158;4370;4;1089;2757;8659;8658
3268;0;1;4;1116;2770;1158;1157;4;5458;5459;1129;2756
3269;0;1;4;1116;4370;1158;2770;4;8658;8659;5459;5458
3270;0;1;4;1117;1118;1159;4371;4;1090;2758;8661;8660
3271;0;1;4;1117;2771;1159;1158;4;5460;5461;1130;2757
3272;0;1;4;1117;4371;1159;2771;4;8660;8661;5461;5460
3273;0;1;4;1118;1119;1160;4372;4;1091;2759;8663;8662
3274;0;1;4;1118;2772;1160;1159;4;5462;5463;1131;2758
3275;0;1;4;1118;4372;1160;2772;4;8662;8663;5463;5462
3276;0;1;4;1119;1120;1161;4373;4;1092;2760;8665;8664
3277;0;1;4;1119;2773;1161;1160;4;5464;5465;1132;2759
3278;0;1;4;1119;4373;1161;2773;4;8664;8665;5465;5464
3279;0;1;4;1120;1121;1162;4374;4;1093;2761;8667;8666
3280;0;1;4;1120;2774;1162;1161;4;5466;5467;1133;2760
3281;0;1;4;1120;4374;1162;2774;4;8666;8667;5467;5466
3282;0;1;4;1121;1122;1163;4375;4;1094;2762;8669;8668
3283;0;1;4;1121;2775;1163;1162;4;5468;5469;1134;2761
3284;0;1;4;1121;4375;1163;2775;4;8668;8669;5469;5468
3285;0;1;4;1122;1123;1164;4376;4;1095;2763;8671;8670
3286;0;1;4;1122;2776;1164;1163;4;5470;5471;1135;2762
3287;0;1;4;1122;4376;1164;2776;4;8670;8671;5471;5470
3288;0;1;4;1123;1124;1165;4377;4;1096;2764;8673;8672
3289;0;1;4;1123;2777;1165;1164;4;5472;5473;1136;2763
3290;0;1;4;1123;4377;1165;2777;4;8672;8673;5473;5472
3291;0;1;4;1124;1125;1166;4378;4;1097;2765;8675;8674
3292;0;1;4;1124;2778;1166;1165;4;5474;5475;1137;2764
3293;0;1;4;1124;4378;1166;2778;4;8674;8675;5475;5474
3294;0;1;4;1125;1126;1167;4379;4;1098;2766;8677;8676
3295;0;1;4;1125;2779;1167;1166;4;5476;5477;1138;2765
3296;0;1;4;1125;4379;1167;2779;4;8676;8677;5477;5476
3297;0;1;4;1126;1127;1168;4380;4;1099;2767;8679;8678
3298;0;1;4;1126;2780;1168;1167;4;5478;5479;1139;2766
3299;0;1;4;1126;4380;1168;2780;4;8678;8679;5479;5478
3300;0;1;4;1127;1128;1169;4381;4;1100;2768;8681;8680
3301;0;1;4;1127;2781;1169;1168;4;5480;5481;1140;2767
3302;0;1;4;1127;4381;1169;2781;4;8680;8681;5481;5480
3303;0;1;4;1128;1129;1170;4382;4;1101;2769;8683;8682
3304;0;1;4;1128;2782;1170;1169;4;5482;5483;1141;2768
3305;0;1;4;1128;4382;1170;2782;4;8682;8683;5483;5482
3306;0;1;4;1129;1130;1171;4383;4;1102;2770;8685;8684
3307;0;1;4;1129;2783;1171;1170;4;5484;5485;1142;2769
3308;0;1;4;1129;4383;1171;2783;4;8684;8685;5485;5484
3309;0;1;4;1130;1131;1172;4384;4;1103;2771;8687;8686
3310;0;1;4;1130;2784;1172;1171;4;5486;5487;1143;2770
3311;0;1;4;1130;4384;1172;2784;4;8686;8687;5487;5486
3312;0;1;4;1131;1132;1173;4385;4;1104;2772;8689;8688
3313;0;1;4;1131;2785;1173;1172;4;5488;5489;1144;2771
3314;0;1;4;1131;4385;1173;2785;4;8688;8689;5489;5488
3315;0;1;4;1132;1133;1174;4386;4;1105;2773;8691;8690
3316;0;1;4;1132;2786;1174;1173;4;5490;5491;1145;2772
3317;0;1;4;1132;4386;1174;2786;4;8690;8691;5491;5490
3318;0;1;4;1133;1134;1175;4387;4;1106;2774;8693;8692
3319;0;1;4;1133;2787;1175;1174;4;5492;5493;1146;2773
3320;0;1;4;1133;4387;1175;2787;4;8692;8693;5493;5492
3321;0;1;4;1134;1135;1176;4388;4;1107;2775;8695;8694
3322;0;1;4;1134;2788;1176;1175;4;5494;5495;1147;2774
3323;0;1;4;1134;4388;1176;2788;4;8694;8695;5495;5494
3324;0;1;4;1135;1136;1177;4389;4;1108;2776;8697;8696
3325;0;1;4;1135;2789;1177;1176;4;5496;5497;1148;2775
3326;0;1;4;1135;4389;1177;2789;4;8696;8697;5497;5496
3327;0;1;4;1136;1137;1178;4390;4;1109;2777;8699;8698
3328;0;1;4;1136;2790;1178;1177;4;5498;5499;1149;2776
3329;0;1;4;1136;4390;1178;2790;4;8698;8699;5499;5498
3330;0;1;4;1137;1138;1179;4391;4;1110;2778;8701;8700
3331;0;1;4;1137;2791;1179;1178;4;5500;5501;1150;2777
3332;0;1;4;1137;4391;1179;2791;4;8700;8701;5501;5500
3333;0;1;4;1138;1139;1180;4392;4;1111;2779;8703;8702
3334;0;1;4;1138;2792;1180;1179;4;5502;5503;1151;2778
3335;0;1;4;1138;4392;1180;2792;4;8702;8703;5503;5502
3336;0;1;4;1139;1140;1181;4393;4;1112;2780;8705;8704
3337;0;1;4;1139;2793;1181;1180;4;5504;5505;1152;2779
3338;0;1;4;1139;4393;1181;2793;4;8704;8705;5505;5504
3339;0;1;4;1140;1141;1182;4394;4;1113;2781;8707;8706
3340;0;1;4;1140;2794;1182;1181;4;5506;5507;1153;2780
3341;0;1;4;1140;4394;1182;2794;4;8706;8707;5507;5506
3342;0;1;4;1141;1142;1183;4395;4;1114;2782;8709;8708
3343;0;1;4;1141;2795;1183;1182;4;5508;5509;1154;2781
3344;0;1;4;1141;4395;1183;2795;4;8708;8709;5509;5508
3345;0;1;4;1142;1143;1184;4396;4;1115;2783;8711;8710
3346;0;1;4;1142;2796;1184;1183;4;5510;5511;1155;2782
3347;0;1;4;1142;4396;1184;2796;4;8710;8711;5511;5510
3348;0;1;4;1143;1144;1185;4397;4;1116;2784;8713;8712
3349;0;1;4;1143;2797;1185;1184;4;5512;5513;1156;2783
3350;0;1;4;1143;4397;1185;2797;4;8712;8713;5513;5512
3351;0;1;4;1144;1145;1186;4398;4;1117;2785;8715;8714
3352;0;1;4;1144;2798;1186;1185;4;5514;5515;1157;2784
3353;0;1;4;1144;4398;1186;2798;4;8714;8715;5515;5514
3354;0;1;4;1145;1146;1187;4399;4;1118;2786;8717;8716
3355;0;1;4;1145;2799;1187;1186;4;5516;5517;1158;2785
3356;0;1;4;1145;4399;1187;2799;4;8716;8717;5517;5516
3357;0;1;4;1146;1147;1188;4400;4;1119;2787;8719;8718
3358;0;1;4;1146;2800;1188;1187;4;5518;5519;1159;2786
3359;0;1;4;1146;4400;1188;2800;4;8718;8719;5519;5518
3360;0;1;4;1148;1149;1190;4401;4;1120;2789;8721;8720
3361;0;1;4;1148;2801;1190;1189;4;5520;5521;1160;2788
3362;0;1;4;1148;4401;1190;2801;4;8720;8721;5521;5520
3363;0;1;4;1149;1150;1191;4402;4;1121;2790;8723;8722
3364;0;1;4;1149;2802;1191;1190;4;5522;5523;1161;2789
3365;0;1;4;1149;4402;1191;2802;4;8722;8723;5523;5522
3366;0;1;4;1150;1151;1192;4403;4;1122;2791;8725;8724
3367;0;1;4;1150;2803;1192;1191;4;5524;5525;1162;2790
3368;0;1;4;1150;4403;1192;2803;4;8724;8725;5525;5524
3369;0;1;4;1151;1152;1193;4404;4;1123;2792;8727;8726
3370;0;1;4;1151;2804;1193;1192;4;5526;5527;1163;2791
3371;0;1;4;1151;4404;1193;2804;4;8726;8727;5527;5526
3372;0;1;4;1152;1153;1194;4405;4;1124;2793;8729;8728
3373;0;1;4;1152;2805;1194;1193;4;5528;5529;1164;2792
3374;0;1;4;1152;4405;1194;2805;4;8728;8729;5529;5528
3375;0;1;4;1153;1154;1195;4406;4;1125;2794;8731;8730
3376;0;1;4;1153;2806;1195;1194;4;5530;5531;1165;2793
3377;0;1;4;1153;4406;1195;2806;4;8730;8731;5531;5530
3378;0;1;4;1154;1155;1196;4407;4;1126;2795;8733;8732
3379;0;1;4;1154;2807;1196;1195;4;5532;5533;1166;2794
3380;0;1;4;1154;4407;1196;2807;4;8732;8733;5533;5532
3381;0;1;4;1155;1156;1197;4408;4;1127;2796;8735;8734
3382;0;1;4;1155;2808;1197;1196;4;5534;5535;1167;2795
3383;0;1;4;1155;4408;1197;2808;4;8734;8735;5535;5534
3384;0;1;4;1156;1157;1198;4409;4;1128;2797;8737;8736
3385;0;1;4;1156;2809;1198;1197;4;5536;5537;1168;2796
3386;0;1;4;1156;4409;1198;2809;4;8736;8737;5537;5536
3387;0;1;4;1157;1158;1199;4410;4;1129;2798;8739;8738
3388;0;1;4;1157;2810;1199;1198;4;5538;5539;1169;2797
3389;0;1;4;1157;4410;1199;2810;4;8738;8739;5539;5538
3390;0;1;4;1158;1159;1200;4411;4;1130;2799;8741;8740
3391;0;1;4;1158;2811;1200;1199;4;5540;5541;1170;2798
3392;0;1;4;1158;4411;1200;2811;4;8740;8741;5541;5540
3393;0;1;4;1159;1160;1201;4412;4;1131;2800;8743;8742
3394;0;1;4;1159;2812;1201;1200;4;5542;5543;1171;2799
3395;0;1;4;1159;4412;1201;2812;4;8742;8743;5543;5542
3396;0;1;4;1160;1161;1202;4413;4;1132;2801;8745;8744
3397;0;1;4;1160;2813;1202;1201;4;5544;5545;1172;2800
3398;0;1;4;1160;4413;1202;2813;4;8744;8745;5545;5544
3399;0;1;4;1161;1162;1203;4414;4;1133;2802;8747;8746
3400;0;1;4;1161;2814;1203;1202;4;5546;5547;1173;2801
3401;0;1;4;1161;4414;1203;2814;4;8746;8747;5547;5546
3402;0;1;4;1162;1163;1204;4415;4;1134;2803;8749;8748
3403;0;1;4;1162;2815;1204;1203;4;5548;5549;1174;2802
3404;0;1;4;1162;4415;1204;2815;4;8748;8749;5549;5548
3405;0;1;4;1163;1164;1205;4416;4;1135;2804;8751;8750
3406;0;1;4;1163;2816;1205;1204;4;5550;5551;1175;2803
3407;0;1;4;1163;4416;1205;2816;4;8750;8751;5551;5550
3408;0;1;4;1164;1165;1206;4417;4;1136;2805;8753;8752
3409;0;1;4;1164;2817;1206;1205;4;5552;5553;1176;2804
3410;0;1;4;1164;4417;1206;2817;4;8752;8753;5553;5552
3411;0;1;4;1165;1166;1207;4418;4;1137;2806;8755;8754
3412;0;1;4;1165;2818;1207;1206;4;5554;5555;1177;2805
3413;0;1;4;1165;4418;1207;2818;4;8754;8755;5555;5554
3414;0;1;4;1166;1167;1208;4419;4;1138;2807;8757;8756
3415;0;1;4;1166;2819;1208;1207;4;5556;5557;1178;2806
3416;0;1;4;1166;4419;1208;2819;4;8756;8757;5557;5556
3417;0;1;4;1167;1168;1209;4420;4;1139;2808;8759;8758
3418;0;1;4;1167;2820;1209;1208;4;5558;5559;1179;2807
3419;0;1;4;1167;4420;1209;2820;4;8758;8759;5559;5558
3420;0;1;4;1168;1169;1210;4421;4;1140;2809;8761;8760
3421;0;1;4;1168;2821;1210;1209;4;5560;5561;1180;2808
3422;0;1;4;1168;4421;1210;2821;4;8760;8761;5561;5560
3423;0;1;4;1169;1170;1211;4422;4;1141;2810;8763;8762
3424;0;1;4;1169;2822;1211;1210;4;5562;5563;1181;2809
3425;0;1;4;1169;4422;1211;2822;4;8762;8763;5563;5562
3426;0;1;4;1170;1171;1212;4423;4;1142;2811;8765;8764
3427;0;1;4;1170;2823;1212;1211;4;5564;5565;1182;2810
3428;0;1;4;1170;4423;1212;2823;4;8764;8765;5565;5564
3429;0;1;4;1171;1172;1213;4424;4;1143;2812;8767;8766
3430;0;1;4;1171;2824;1213;1212;4;5566;5567;1183;2811
3431;0;1;4;1171;4424;1213;2824;4;8766;8767;5567;5566
3432;0;1;4;1172;1173;1214;4425;4;1144;2813;8769;8768
3433;0;1;4;1172;2825;1214;1213;4;5568;5569;1184;2812
3434;0;1;4;1172;4425;1214;2825;4;8768;8769;5569;5568
3435;0;1;4;1173;1174;1215;4426;4;1145;2814;8771;8770
3436;0;1;4;1173;2826;1215;1214;4;5570;5571;1185;2813
3437;0;1;4;1173;4426;1215;2826;4;8770;8771;5571;5570
3438;0;1;4;1174;1175;1216;4427;4;1146;2815;8773;8772
3439;0;1;4;1174;2827;1216;1215;4;5572;5573;1186;2814
3440;0;1;4;1174;4427;1216;2827;4;8772;8773;5573;5572
3441;0;1;4;1175;1176;1217;4428;4;1147;2816;8775;8774
3442;0;1;4;1175;2828;1217;1216;4;5574;5575;1187;2815
3443;0;1;4;1175;4428;1217;2828;4;8774;8775;5575;5574
3444;0;1;4;1176;1177;1218;4429;4;1148;2817;8777;8776
3445;0;1;4;1176;2829;1218;1217;4;5576;5577;1188;2816
3446;0;1;4;1176;4429;1218;2829;4;8776;8777;5577;5576
3447;0;1;4;1177;1178;1219;4430;4;1149;2818;8779;8778
3448;0;1;4;1177;2830;1219;1218;4;5578;5579;1189;2817
3449;0;1;4;1177;4430;1219;2830;4;8778;8779;5579;5578
3450;0;1;4;1178;1179;1220;4431;4;1150;2819;8781;8780
