Id;Marker;Active;Origin;End
7017;0;1;3549;316
7018;0;1;275;3550
7019;0;1;3550;317
7020;0;1;276;3551
7021;0;1;3551;318
7022;0;1;277;3552
7023;0;1;3552;319
7024;0;1;278;3553
7025;0;1;3553;320
7026;0;1;279;3554
7027;0;1;3554;321
7028;0;1;280;3555
7029;0;1;3555;322
7030;0;1;281;3556
7031;0;1;3556;323
7032;0;1;282;3557
7033;0;1;3557;324
7034;0;1;283;3558
7035;0;1;3558;325
7036;0;1;284;3559
7037;0;1;3559;326
7038;0;1;285;3560
7039;0;1;3560;327
7040;0;1;287;3561
7041;0;1;3561;329
7042;0;1;288;3562
7043;0;1;3562;330
7044;0;1;289;3563
7045;0;1;3563;331
7046;0;1;290;3564
7047;0;1;3564;332
7048;0;1;291;3565
7049;0;1;3565;333
7050;0;1;292;3566
7051;0;1;3566;334
7052;0;1;293;3567
7053;0;1;3567;335
7054;0;1;294;3568
7055;0;1;3568;336
7056;0;1;295;3569
7057;0;1;3569;337
7058;0;1;296;3570
7059;0;1;3570;338
7060;0;1;297;3571
7061;0;1;3571;339
7062;0;1;298;3572
7063;0;1;3572;340
7064;0;1;299;3573
7065;0;1;3573;341
7066;0;1;300;3574
7067;0;1;3574;342
7068;0;1;301;3575
7069;0;1;3575;343
7070;0;1;302;3576
7071;0;1;3576;344
7072;0;1;303;3577
7073;0;1;3577;345
7074;0;1;304;3578
7075;0;1;3578;346
7076;0;1;305;3579
7077;0;1;3579;347
7078;0;1;306;3580
7079;0;1;3580;348
7080;0;1;307;3581
7081;0;1;3581;349
7082;0;1;308;3582
7083;0;1;3582;350
7084;0;1;309;3583
7085;0;1;3583;351
7086;0;1;310;3584
7087;0;1;3584;352
7088;0;1;311;3585
7089;0;1;3585;353
7090;0;1;312;3586
7091;0;1;3586;354
7092;0;1;313;3587
7093;0;1;3587;355
7094;0;1;314;3588
7095;0;1;3588;356
7096;0;1;315;3589
7097;0;1;3589;357
7098;0;1;316;3590
7099;0;1;3590;358
7100;0;1;317;3591
7101;0;1;3591;359
7102;0;1;318;3592
7103;0;1;3592;360
7104;0;1;319;3593
7105;0;1;3593;361
7106;0;1;320;3594
7107;0;1;3594;362
7108;0;1;321;3595
7109;0;1;3595;363
7110;0;1;322;3596
7111;0;1;3596;364
7112;0;1;323;3597
7113;0;1;3597;365
7114;0;1;324;3598
7115;0;1;3598;366
7116;0;1;325;3599
7117;0;1;3599;367
7118;0;1;326;3600
7119;0;1;3600;368
7120;0;1;328;3601
7121;0;1;3601;370
7122;0;1;329;3602
7123;0;1;3602;371
7124;0;1;330;3603
7125;0;1;3603;372
7126;0;1;331;3604
7127;0;1;3604;373
7128;0;1;332;3605
7129;0;1;3605;374
7130;0;1;333;3606
7131;0;1;3606;375
7132;0;1;334;3607
7133;0;1;3607;376
7134;0;1;335;3608
7135;0;1;3608;377
7136;0;1;336;3609
7137;0;1;3609;378
7138;0;1;337;3610
7139;0;1;3610;379
7140;0;1;338;3611
7141;0;1;3611;380
7142;0;1;339;3612
7143;0;1;3612;381
7144;0;1;340;3613
7145;0;1;3613;382
7146;0;1;341;3614
7147;0;1;3614;383
7148;0;1;342;3615
7149;0;1;3615;384
7150;0;1;343;3616
7151;0;1;3616;385
7152;0;1;344;3617
7153;0;1;3617;386
7154;0;1;345;3618
7155;0;1;3618;387
7156;0;1;346;3619
7157;0;1;3619;388
7158;0;1;347;3620
7159;0;1;3620;389
7160;0;1;348;3621
7161;0;1;3621;390
7162;0;1;349;3622
7163;0;1;3622;391
7164;0;1;350;3623
7165;0;1;3623;392
7166;0;1;351;3624
7167;0;1;3624;393
7168;0;1;352;3625
7169;0;1;3625;394
7170;0;1;353;3626
7171;0;1;3626;395
7172;0;1;354;3627
7173;0;1;3627;396
7174;0;1;355;3628
7175;0;1;3628;397
7176;0;1;356;3629
7177;0;1;3629;398
7178;0;1;357;3630
7179;0;1;3630;399
7180;0;1;358;3631
7181;0;1;3631;400
7182;0;1;359;3632
7183;0;1;3632;401
7184;0;1;360;3633
7185;0;1;3633;402
7186;0;1;361;3634
7187;0;1;3634;403
7188;0;1;362;3635
7189;0;1;3635;404
7190;0;1;363;3636
7191;0;1;3636;405
7192;0;1;364;3637
7193;0;1;3637;406
7194;0;1;365;3638
7195;0;1;3638;407
7196;0;1;366;3639
7197;0;1;3639;408
7198;0;1;367;3640
7199;0;1;3640;409
7200;0;1;369;3641
7201;0;1;3641;411
7202;0;1;370;3642
7203;0;1;3642;412
7204;0;1;371;3643
7205;0;1;3643;413
7206;0;1;372;3644
7207;0;1;3644;414
7208;0;1;373;3645
7209;0;1;3645;415
7210;0;1;374;3646
7211;0;1;3646;416
7212;0;1;375;3647
7213;0;1;3647;417
7214;0;1;376;3648
7215;0;1;3648;418
7216;0;1;377;3649
7217;0;1;3649;419
7218;0;1;378;3650
7219;0;1;3650;420
7220;0;1;379;3651
7221;0;1;3651;421
7222;0;1;380;3652
7223;0;1;3652;422
7224;0;1;381;3653
7225;0;1;3653;423
7226;0;1;382;3654
7227;0;1;3654;424
7228;0;1;383;3655
7229;0;1;3655;425
7230;0;1;384;3656
7231;0;1;3656;426
7232;0;1;385;3657
7233;0;1;3657;427
7234;0;1;386;3658
7235;0;1;3658;428
7236;0;1;387;3659
7237;0;1;3659;429
7238;0;1;388;3660
7239;0;1;3660;430
7240;0;1;389;3661
7241;0;1;3661;431
7242;0;1;390;3662
7243;0;1;3662;432
7244;0;1;391;3663
7245;0;1;3663;433
7246;0;1;392;3664
7247;0;1;3664;434
7248;0;1;393;3665
7249;0;1;3665;435
7250;0;1;394;3666
7251;0;1;3666;436
7252;0;1;395;3667
7253;0;1;3667;437
7254;0;1;396;3668
7255;0;1;3668;438
7256;0;1;397;3669
7257;0;1;3669;439
7258;0;1;398;3670
7259;0;1;3670;440
7260;0;1;399;3671
7261;0;1;3671;441
7262;0;1;400;3672
7263;0;1;3672;442
7264;0;1;401;3673
7265;0;1;3673;443
7266;0;1;402;3674
7267;0;1;3674;444
7268;0;1;403;3675
7269;0;1;3675;445
7270;0;1;404;3676
7271;0;1;3676;446
7272;0;1;405;3677
7273;0;1;3677;447
7274;0;1;406;3678
7275;0;1;3678;448
7276;0;1;407;3679
7277;0;1;3679;449
7278;0;1;408;3680
7279;0;1;3680;450
7280;0;1;410;3681
7281;0;1;3681;452
7282;0;1;411;3682
7283;0;1;3682;453
7284;0;1;412;3683
7285;0;1;3683;454
7286;0;1;413;3684
7287;0;1;3684;455
7288;0;1;414;3685
7289;0;1;3685;456
7290;0;1;415;3686
7291;0;1;3686;457
7292;0;1;416;3687
7293;0;1;3687;458
7294;0;1;417;3688
7295;0;1;3688;459
7296;0;1;418;3689
7297;0;1;3689;460
7298;0;1;419;3690
7299;0;1;3690;461
7300;0;1;420;3691
7301;0;1;3691;462
7302;0;1;421;3692
7303;0;1;3692;463
7304;0;1;422;3693
7305;0;1;3693;464
7306;0;1;423;3694
7307;0;1;3694;465
7308;0;1;424;3695
7309;0;1;3695;466
7310;0;1;425;3696
7311;0;1;3696;467
7312;0;1;426;3697
7313;0;1;3697;468
7314;0;1;427;3698
7315;0;1;3698;469
7316;0;1;428;3699
7317;0;1;3699;470
7318;0;1;429;3700
7319;0;1;3700;471
7320;0;1;430;3701
7321;0;1;3701;472
7322;0;1;431;3702
7323;0;1;3702;473
7324;0;1;432;3703
7325;0;1;3703;474
7326;0;1;433;3704
7327;0;1;3704;475
7328;0;1;434;3705
7329;0;1;3705;476
7330;0;1;435;3706
7331;0;1;3706;477
7332;0;1;436;3707
7333;0;1;3707;478
7334;0;1;437;3708
7335;0;1;3708;479
7336;0;1;438;3709
7337;0;1;3709;480
7338;0;1;439;3710
7339;0;1;3710;481
7340;0;1;440;3711
7341;0;1;3711;482
7342;0;1;441;3712
7343;0;1;3712;483
7344;0;1;442;3713
7345;0;1;3713;484
7346;0;1;443;3714
7347;0;1;3714;485
7348;0;1;444;3715
7349;0;1;3715;486
7350;0;1;445;3716
7351;0;1;3716;487
7352;0;1;446;3717
7353;0;1;3717;488
7354;0;1;447;3718
7355;0;1;3718;489
7356;0;1;448;3719
7357;0;1;3719;490
7358;0;1;449;3720
7359;0;1;3720;491
7360;0;1;451;3721
7361;0;1;3721;493
7362;0;1;452;3722
7363;0;1;3722;494
7364;0;1;453;3723
7365;0;1;3723;495
7366;0;1;454;3724
7367;0;1;3724;496
7368;0;1;455;3725
7369;0;1;3725;497
7370;0;1;456;3726
7371;0;1;3726;498
7372;0;1;457;3727
7373;0;1;3727;499
7374;0;1;458;3728
7375;0;1;3728;500
7376;0;1;459;3729
7377;0;1;3729;501
7378;0;1;460;3730
7379;0;1;3730;502
7380;0;1;461;3731
7381;0;1;3731;503
7382;0;1;462;3732
7383;0;1;3732;504
7384;0;1;463;3733
7385;0;1;3733;505
7386;0;1;464;3734
7387;0;1;3734;506
7388;0;1;465;3735
7389;0;1;3735;507
7390;0;1;466;3736
7391;0;1;3736;508
7392;0;1;467;3737
7393;0;1;3737;509
7394;0;1;468;3738
7395;0;1;3738;510
7396;0;1;469;3739
7397;0;1;3739;511
7398;0;1;470;3740
7399;0;1;3740;512
7400;0;1;471;3741
7401;0;1;3741;513
7402;0;1;472;3742
7403;0;1;3742;514
7404;0;1;473;3743
7405;0;1;3743;515
7406;0;1;474;3744
7407;0;1;3744;516
7408;0;1;475;3745
7409;0;1;3745;517
7410;0;1;476;3746
7411;0;1;3746;518
7412;0;1;477;3747
7413;0;1;3747;519
7414;0;1;478;3748
7415;0;1;3748;520
7416;0;1;479;3749
7417;0;1;3749;521
7418;0;1;480;3750
7419;0;1;3750;522
7420;0;1;481;3751
7421;0;1;3751;523
7422;0;1;482;3752
7423;0;1;3752;524
7424;0;1;483;3753
7425;0;1;3753;525
7426;0;1;484;3754
7427;0;1;3754;526
7428;0;1;485;3755
7429;0;1;3755;527
7430;0;1;486;3756
7431;0;1;3756;528
7432;0;1;487;3757
7433;0;1;3757;529
7434;0;1;488;3758
7435;0;1;3758;530
7436;0;1;489;3759
7437;0;1;3759;531
7438;0;1;490;3760
7439;0;1;3760;532
7440;0;1;492;3761
7441;0;1;3761;534
7442;0;1;493;3762
7443;0;1;3762;535
7444;0;1;494;3763
7445;0;1;3763;536
7446;0;1;495;3764
7447;0;1;3764;537
7448;0;1;496;3765
7449;0;1;3765;538
7450;0;1;497;3766
7451;0;1;3766;539
7452;0;1;498;3767
7453;0;1;3767;540
7454;0;1;499;3768
7455;0;1;3768;541
7456;0;1;500;3769
7457;0;1;3769;542
7458;0;1;501;3770
7459;0;1;3770;543
7460;0;1;502;3771
7461;0;1;3771;544
7462;0;1;503;3772
7463;0;1;3772;545
7464;0;1;504;3773
7465;0;1;3773;546
7466;0;1;505;3774
7467;0;1;3774;547
7468;0;1;506;3775
7469;0;1;3775;548
7470;0;1;507;3776
7471;0;1;3776;549
7472;0;1;508;3777
7473;0;1;3777;550
7474;0;1;509;3778
7475;0;1;3778;551
7476;0;1;510;3779
7477;0;1;3779;552
7478;0;1;511;3780
7479;0;1;3780;553
7480;0;1;512;3781
7481;0;1;3781;554
7482;0;1;513;3782
7483;0;1;3782;555
7484;0;1;514;3783
7485;0;1;3783;556
7486;0;1;515;3784
7487;0;1;3784;557
7488;0;1;516;3785
7489;0;1;3785;558
7490;0;1;517;3786
7491;0;1;3786;559
7492;0;1;518;3787
7493;0;1;3787;560
7494;0;1;519;3788
7495;0;1;3788;561
7496;0;1;520;3789
7497;0;1;3789;562
7498;0;1;521;3790
7499;0;1;3790;563
7500;0;1;522;3791
7501;0;1;3791;564
7502;0;1;523;3792
7503;0;1;3792;565
7504;0;1;524;3793
7505;0;1;3793;566
7506;0;1;525;3794
7507;0;1;3794;567
7508;0;1;526;3795
7509;0;1;3795;568
7510;0;1;527;3796
7511;0;1;3796;569
7512;0;1;528;3797
7513;0;1;3797;570
7514;0;1;529;3798
7515;0;1;3798;571
7516;0;1;530;3799
7517;0;1;3799;572
7518;0;1;531;3800
7519;0;1;3800;573
7520;0;1;533;3801
7521;0;1;3801;575
7522;0;1;534;3802
7523;0;1;3802;576
7524;0;1;535;3803
7525;0;1;3803;577
7526;0;1;536;3804
7527;0;1;3804;578
7528;0;1;537;3805
7529;0;1;3805;579
7530;0;1;538;3806
7531;0;1;3806;580
7532;0;1;539;3807
7533;0;1;3807;581
7534;0;1;540;3808
7535;0;1;3808;582
7536;0;1;541;3809
7537;0;1;3809;583
7538;0;1;542;3810
7539;0;1;3810;584
7540;0;1;543;3811
7541;0;1;3811;585
7542;0;1;544;3812
7543;0;1;3812;586
7544;0;1;545;3813
7545;0;1;3813;587
7546;0;1;546;3814
7547;0;1;3814;588
7548;0;1;547;3815
7549;0;1;3815;589
7550;0;1;548;3816
7551;0;1;3816;590
7552;0;1;549;3817
7553;0;1;3817;591
7554;0;1;550;3818
7555;0;1;3818;592
7556;0;1;551;3819
7557;0;1;3819;593
7558;0;1;552;3820
7559;0;1;3820;594
7560;0;1;553;3821
7561;0;1;3821;595
7562;0;1;554;3822
7563;0;1;3822;596
7564;0;1;555;3823
7565;0;1;3823;597
7566;0;1;556;3824
7567;0;1;3824;598
7568;0;1;557;3825
7569;0;1;3825;599
7570;0;1;558;3826
7571;0;1;3826;600
7572;0;1;559;3827
7573;0;1;3827;601
7574;0;1;560;3828
7575;0;1;3828;602
7576;0;1;561;3829
7577;0;1;3829;603
7578;0;1;562;3830
7579;0;1;3830;604
7580;0;1;563;3831
7581;0;1;3831;605
7582;0;1;564;3832
7583;0;1;3832;606
7584;0;1;565;3833
7585;0;1;3833;607
7586;0;1;566;3834
7587;0;1;3834;608
7588;0;1;567;3835
7589;0;1;3835;609
7590;0;1;568;3836
7591;0;1;3836;610
7592;0;1;569;3837
7593;0;1;3837;611
7594;0;1;570;3838
7595;0;1;3838;612
7596;0;1;571;3839
7597;0;1;3839;613
7598;0;1;572;3840
7599;0;1;3840;614
7600;0;1;574;3841
7601;0;1;3841;616
7602;0;1;575;3842
7603;0;1;3842;617
7604;0;1;576;3843
7605;0;1;3843;618
7606;0;1;577;3844
7607;0;1;3844;619
7608;0;1;578;3845
7609;0;1;3845;620
7610;0;1;579;3846
7611;0;1;3846;621
7612;0;1;580;3847
7613;0;1;3847;622
7614;0;1;581;3848
7615;0;1;3848;623
7616;0;1;582;3849
7617;0;1;3849;624
7618;0;1;583;3850
7619;0;1;3850;625
7620;0;1;584;3851
7621;0;1;3851;626
7622;0;1;585;3852
7623;0;1;3852;627
7624;0;1;586;3853
7625;0;1;3853;628
7626;0;1;587;3854
7627;0;1;3854;629
7628;0;1;588;3855
7629;0;1;3855;630
7630;0;1;589;3856
7631;0;1;3856;631
7632;0;1;590;3857
7633;0;1;3857;632
7634;0;1;591;3858
7635;0;1;3858;633
7636;0;1;592;3859
7637;0;1;3859;634
7638;0;1;593;3860
7639;0;1;3860;635
7640;0;1;594;3861
7641;0;1;3861;636
7642;0;1;595;3862
7643;0;1;3862;637
7644;0;1;596;3863
7645;0;1;3863;638
7646;0;1;597;3864
7647;0;1;3864;639
7648;0;1;598;3865
7649;0;1;3865;640
7650;0;1;599;3866
7651;0;1;3866;641
7652;0;1;600;3867
7653;0;1;3867;642
7654;0;1;601;3868
7655;0;1;3868;643
7656;0;1;602;3869
7657;0;1;3869;644
7658;0;1;603;3870
7659;0;1;3870;645
7660;0;1;604;3871
7661;0;1;3871;646
7662;0;1;605;3872
7663;0;1;3872;647
7664;0;1;606;3873
7665;0;1;3873;648
7666;0;1;607;3874
7667;0;1;3874;649
7668;0;1;608;3875
7669;0;1;3875;650
7670;0;1;609;3876
7671;0;1;3876;651
7672;0;1;610;3877
7673;0;1;3877;652
7674;0;1;611;3878
7675;0;1;3878;653
7676;0;1;612;3879
7677;0;1;3879;654
7678;0;1;613;3880
7679;0;1;3880;655
7680;0;1;615;3881
7681;0;1;3881;657
7682;0;1;616;3882
7683;0;1;3882;658
7684;0;1;617;3883
7685;0;1;3883;659
7686;0;1;618;3884
7687;0;1;3884;660
7688;0;1;619;3885
7689;0;1;3885;661
7690;0;1;620;3886
7691;0;1;3886;662
7692;0;1;621;3887
7693;0;1;3887;663
7694;0;1;622;3888
7695;0;1;3888;664
7696;0;1;623;3889
7697;0;1;3889;665
7698;0;1;624;3890
7699;0;1;3890;666
7700;0;1;625;3891
7701;0;1;3891;667
7702;0;1;626;3892
7703;0;1;3892;668
7704;0;1;627;3893
7705;0;1;3893;669
7706;0;1;628;3894
7707;0;1;3894;670
7708;0;1;629;3895
7709;0;1;3895;671
7710;0;1;630;3896
7711;0;1;3896;672
7712;0;1;631;3897
7713;0;1;3897;673
7714;0;1;632;3898
7715;0;1;3898;674
7716;0;1;633;3899
7717;0;1;3899;675
7718;0;1;634;3900
7719;0;1;3900;676
7720;0;1;635;3901
7721;0;1;3901;677
7722;0;1;636;3902
7723;0;1;3902;678
7724;0;1;637;3903
7725;0;1;3903;679
7726;0;1;638;3904
7727;0;1;3904;680
7728;0;1;639;3905
7729;0;1;3905;681
7730;0;1;640;3906
7731;0;1;3906;682
7732;0;1;641;3907
7733;0;1;3907;683
7734;0;1;642;3908
7735;0;1;3908;684
7736;0;1;643;3909
7737;0;1;3909;685
7738;0;1;644;3910
7739;0;1;3910;686
7740;0;1;645;3911
7741;0;1;3911;687
7742;0;1;646;3912
7743;0;1;3912;688
7744;0;1;647;3913
7745;0;1;3913;689
7746;0;1;648;3914
7747;0;1;3914;690
7748;0;1;649;3915
7749;0;1;3915;691
7750;0;1;650;3916
7751;0;1;3916;692
7752;0;1;651;3917
7753;0;1;3917;693
7754;0;1;652;3918
7755;0;1;3918;694
7756;0;1;653;3919
7757;0;1;3919;695
7758;0;1;654;3920
7759;0;1;3920;696
7760;0;1;656;3921
7761;0;1;3921;698
7762;0;1;657;3922
7763;0;1;3922;699
7764;0;1;658;3923
7765;0;1;3923;700
7766;0;1;659;3924
7767;0;1;3924;701
7768;0;1;660;3925
7769;0;1;3925;702
7770;0;1;661;3926
7771;0;1;3926;703
7772;0;1;662;3927
7773;0;1;3927;704
7774;0;1;663;3928
7775;0;1;3928;705
7776;0;1;664;3929
7777;0;1;3929;706
7778;0;1;665;3930
7779;0;1;3930;707
7780;0;1;666;3931
7781;0;1;3931;708
7782;0;1;667;3932
7783;0;1;3932;709
7784;0;1;668;3933
7785;0;1;3933;710
7786;0;1;669;3934
7787;0;1;3934;711
7788;0;1;670;3935
7789;0;1;3935;712
7790;0;1;671;3936
7791;0;1;3936;713
7792;0;1;672;3937
7793;0;1;3937;714
7794;0;1;673;3938
7795;0;1;3938;715
7796;0;1;674;3939
7797;0;1;3939;716
7798;0;1;675;3940
7799;0;1;3940;717
7800;0;1;676;3941
7801;0;1;3941;718
7802;0;1;677;3942
7803;0;1;3942;719
7804;0;1;678;3943
7805;0;1;3943;720
7806;0;1;679;3944
7807;0;1;3944;721
7808;0;1;680;3945
7809;0;1;3945;722
7810;0;1;681;3946
7811;0;1;3946;723
7812;0;1;682;3947
7813;0;1;3947;724
7814;0;1;683;3948
7815;0;1;3948;725
7816;0;1;684;3949
7817;0;1;3949;726
7818;0;1;685;3950
7819;0;1;3950;727
7820;0;1;686;3951
7821;0;1;3951;728
7822;0;1;687;3952
7823;0;1;3952;729
7824;0;1;688;3953
7825;0;1;3953;730
7826;0;1;689;3954
7827;0;1;3954;731
7828;0;1;690;3955
7829;0;1;3955;732
7830;0;1;691;3956
7831;0;1;3956;733
7832;0;1;692;3957
7833;0;1;3957;734
7834;0;1;693;3958
7835;0;1;3958;735
7836;0;1;694;3959
7837;0;1;3959;736
7838;0;1;695;3960
7839;0;1;3960;737
7840;0;1;697;3961
7841;0;1;3961;739
7842;0;1;698;3962
7843;0;1;3962;740
7844;0;1;699;3963
7845;0;1;3963;741
7846;0;1;700;3964
7847;0;1;3964;742
7848;0;1;701;3965
7849;0;1;3965;743
7850;0;1;702;3966
7851;0;1;3966;744
7852;0;1;703;3967
7853;0;1;3967;745
7854;0;1;704;3968
7855;0;1;3968;746
7856;0;1;705;3969
7857;0;1;3969;747
7858;0;1;706;3970
7859;0;1;3970;748
7860;0;1;707;3971
7861;0;1;3971;749
7862;0;1;708;3972
7863;0;1;3972;750
7864;0;1;709;3973
7865;0;1;3973;751
7866;0;1;710;3974
7867;0;1;3974;752
7868;0;1;711;3975
7869;0;1;3975;753
7870;0;1;712;3976
7871;0;1;3976;754
7872;0;1;713;3977
7873;0;1;3977;755
7874;0;1;714;3978
7875;0;1;3978;756
7876;0;1;715;3979
7877;0;1;3979;757
7878;0;1;716;3980
7879;0;1;3980;758
7880;0;1;717;3981
7881;0;1;3981;759
7882;0;1;718;3982
7883;0;1;3982;760
7884;0;1;719;3983
7885;0;1;3983;761
7886;0;1;720;3984
7887;0;1;3984;762
7888;0;1;721;3985
7889;0;1;3985;763
7890;0;1;722;3986
7891;0;1;3986;764
7892;0;1;723;3987
7893;0;1;3987;765
7894;0;1;724;3988
7895;0;1;3988;766
7896;0;1;725;3989
7897;0;1;3989;767
7898;0;1;726;3990
7899;0;1;3990;768
7900;0;1;727;3991
7901;0;1;3991;769
7902;0;1;728;3992
7903;0;1;3992;770
7904;0;1;729;3993
7905;0;1;3993;771
7906;0;1;730;3994
7907;0;1;3994;772
7908;0;1;731;3995
7909;0;1;3995;773
7910;0;1;732;3996
7911;0;1;3996;774
7912;0;1;733;3997
7913;0;1;3997;775
7914;0;1;734;3998
7915;0;1;3998;776
7916;0;1;735;3999
7917;0;1;3999;777
7918;0;1;736;4000
7919;0;1;4000;778
7920;0;1;738;4001
7921;0;1;4001;780
7922;0;1;739;4002
7923;0;1;4002;781
7924;0;1;740;4003
7925;0;1;4003;782
7926;0;1;741;4004
7927;0;1;4004;783
7928;0;1;742;4005
7929;0;1;4005;784
7930;0;1;743;4006
7931;0;1;4006;785
7932;0;1;744;4007
7933;0;1;4007;786
7934;0;1;745;4008
7935;0;1;4008;787
7936;0;1;746;4009
7937;0;1;4009;788
7938;0;1;747;4010
7939;0;1;4010;789
7940;0;1;748;4011
7941;0;1;4011;790
7942;0;1;749;4012
7943;0;1;4012;791
7944;0;1;750;4013
7945;0;1;4013;792
7946;0;1;751;4014
7947;0;1;4014;793
7948;0;1;752;4015
7949;0;1;4015;794
7950;0;1;753;4016
7951;0;1;4016;795
7952;0;1;754;4017
7953;0;1;4017;796
7954;0;1;755;4018
7955;0;1;4018;797
7956;0;1;756;4019
7957;0;1;4019;798
7958;0;1;757;4020
7959;0;1;4020;799
7960;0;1;758;4021
7961;0;1;4021;800
7962;0;1;759;4022
7963;0;1;4022;801
7964;0;1;760;4023
7965;0;1;4023;802
7966;0;1;761;4024
7967;0;1;4024;803
7968;0;1;762;4025
7969;0;1;4025;804
7970;0;1;763;4026
7971;0;1;4026;805
7972;0;1;764;4027
7973;0;1;4027;806
7974;0;1;765;4028
7975;0;1;4028;807
7976;0;1;766;4029
7977;0;1;4029;808
7978;0;1;767;4030
7979;0;1;4030;809
7980;0;1;768;4031
7981;0;1;4031;810
7982;0;1;769;4032
7983;0;1;4032;811
7984;0;1;770;4033
7985;0;1;4033;812
7986;0;1;771;4034
7987;0;1;4034;813
7988;0;1;772;4035
7989;0;1;4035;814
7990;0;1;773;4036
7991;0;1;4036;815
7992;0;1;774;4037
7993;0;1;4037;816
7994;0;1;775;4038
7995;0;1;4038;817
7996;0;1;776;4039
7997;0;1;4039;818
7998;0;1;777;4040
7999;0;1;4040;819
8000;0;1;779;4041
8001;0;1;4041;821
8002;0;1;780;4042
8003;0;1;4042;822
8004;0;1;781;4043
8005;0;1;4043;823
8006;0;1;782;4044
8007;0;1;4044;824
8008;0;1;783;4045
8009;0;1;4045;825
8010;0;1;784;4046
8011;0;1;4046;826
8012;0;1;785;4047
8013;0;1;4047;827
8014;0;1;786;4048
8015;0;1;4048;828
8016;0;1;787;4049
8017;0;1;4049;829
8018;0;1;788;4050
8019;0;1;4050;830
8020;0;1;789;4051
8021;0;1;4051;831
8022;0;1;790;4052
8023;0;1;4052;832
8024;0;1;791;4053
8025;0;1;4053;833
8026;0;1;792;4054
8027;0;1;4054;834
8028;0;1;793;4055
8029;0;1;4055;835
8030;0;1;794;4056
8031;0;1;4056;836
8032;0;1;795;4057
8033;0;1;4057;837
8034;0;1;796;4058
8035;0;1;4058;838
8036;0;1;797;4059
8037;0;1;4059;839
8038;0;1;798;4060
8039;0;1;4060;840
8040;0;1;799;4061
8041;0;1;4061;841
8042;0;1;800;4062
8043;0;1;4062;842
8044;0;1;801;4063
8045;0;1;4063;843
8046;0;1;802;4064
8047;0;1;4064;844
8048;0;1;803;4065
8049;0;1;4065;845
8050;0;1;804;4066
8051;0;1;4066;846
8052;0;1;805;4067
8053;0;1;4067;847
8054;0;1;806;4068
8055;0;1;4068;848
8056;0;1;807;4069
8057;0;1;4069;849
8058;0;1;808;4070
8059;0;1;4070;850
8060;0;1;809;4071
8061;0;1;4071;851
8062;0;1;810;4072
8063;0;1;4072;852
8064;0;1;811;4073
8065;0;1;4073;853
8066;0;1;812;4074
8067;0;1;4074;854
8068;0;1;813;4075
8069;0;1;4075;855
8070;0;1;814;4076
8071;0;1;4076;856
8072;0;1;815;4077
8073;0;1;4077;857
8074;0;1;816;4078
8075;0;1;4078;858
8076;0;1;817;4079
8077;0;1;4079;859
8078;0;1;818;4080
8079;0;1;4080;860
8080;0;1;820;4081
8081;0;1;4081;862
8082;0;1;821;4082
8083;0;1;4082;863
8084;0;1;822;4083
8085;0;1;4083;864
8086;0;1;823;4084
8087;0;1;4084;865
8088;0;1;824;4085
8089;0;1;4085;866
8090;0;1;825;4086
8091;0;1;4086;867
8092;0;1;826;4087
8093;0;1;4087;868
8094;0;1;827;4088
8095;0;1;4088;869
8096;0;1;828;4089
8097;0;1;4089;870
8098;0;1;829;4090
8099;0;1;4090;871
8100;0;1;830;4091
8101;0;1;4091;872
8102;0;1;831;4092
8103;0;1;4092;873
8104;0;1;832;4093
8105;0;1;4093;874
8106;0;1;833;4094
8107;0;1;4094;875
8108;0;1;834;4095
8109;0;1;4095;876
8110;0;1;835;4096
8111;0;1;4096;877
8112;0;1;836;4097
8113;0;1;4097;878
8114;0;1;837;4098
8115;0;1;4098;879
8116;0;1;838;4099
8117;0;1;4099;880
8118;0;1;839;4100
8119;0;1;4100;881
8120;0;1;840;4101
8121;0;1;4101;882
8122;0;1;841;4102
8123;0;1;4102;883
8124;0;1;842;4103
8125;0;1;4103;884
8126;0;1;843;4104
8127;0;1;4104;885
8128;0;1;844;4105
8129;0;1;4105;886
8130;0;1;845;4106
8131;0;1;4106;887
8132;0;1;846;4107
8133;0;1;4107;888
8134;0;1;847;4108
8135;0;1;4108;889
8136;0;1;848;4109
8137;0;1;4109;890
8138;0;1;849;4110
8139;0;1;4110;891
8140;0;1;850;4111
8141;0;1;4111;892
8142;0;1;851;4112
8143;0;1;4112;893
8144;0;1;852;4113
8145;0;1;4113;894
8146;0;1;853;4114
8147;0;1;4114;895
8148;0;1;854;4115
8149;0;1;4115;896
8150;0;1;855;4116
8151;0;1;4116;897
8152;0;1;856;4117
8153;0;1;4117;898
8154;0;1;857;4118
8155;0;1;4118;899
8156;0;1;858;4119
8157;0;1;4119;900
8158;0;1;859;4120
8159;0;1;4120;901
8160;0;1;861;4121
8161;0;1;4121;903
8162;0;1;862;4122
8163;0;1;4122;904
8164;0;1;863;4123
8165;0;1;4123;905
8166;0;1;864;4124
8167;0;1;4124;906
8168;0;1;865;4125
8169;0;1;4125;907
8170;0;1;866;4126
8171;0;1;4126;908
8172;0;1;867;4127
8173;0;1;4127;909
8174;0;1;868;4128
8175;0;1;4128;910
8176;0;1;869;4129
8177;0;1;4129;911
8178;0;1;870;4130
8179;0;1;4130;912
8180;0;1;871;4131
8181;0;1;4131;913
