Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
1888;0;1;4;3000;3001;3033;3032;4;4000;5024;4032;5023
1889;0;1;4;3001;3002;3034;3033;4;4001;5025;4033;5024
1890;0;1;4;3002;3003;3035;3034;4;4002;5026;4034;5025
1891;0;1;4;3003;3004;3036;3035;4;4003;5027;4035;5026
1892;0;1;4;3004;3005;3037;3036;4;4004;5028;4036;5027
1893;0;1;4;3005;3006;3038;3037;4;4005;5029;4037;5028
1894;0;1;4;3006;3007;3039;3038;4;4006;5030;4038;5029
1895;0;1;4;3007;3008;3040;3039;4;4007;5031;4039;5030
1896;0;1;4;3008;3009;3041;3040;4;4008;5032;4040;5031
1897;0;1;4;3009;3010;3042;3041;4;4009;5033;4041;5032
1898;0;1;4;3010;3011;3043;3042;4;4010;5034;4042;5033
1899;0;1;4;3011;3012;3044;3043;4;4011;5035;4043;5034
1900;0;1;4;3012;3013;3045;3044;4;4012;5036;4044;5035
1901;0;1;4;3013;3014;3046;3045;4;4013;5037;4045;5036
1902;0;1;4;3014;3015;3047;3046;4;4014;5038;4046;5037
1903;0;1;4;3015;3016;3048;3047;4;4015;5039;4047;5038
1904;0;1;4;3016;3017;3049;3048;4;4016;5040;4048;5039
1905;0;1;4;3017;3018;3050;3049;4;4017;5041;4049;5040
1906;0;1;4;3018;3019;3051;3050;4;4018;5042;4050;5041
1907;0;1;4;3020;3021;3053;3052;4;4020;5044;4052;5043
1908;0;1;4;3021;3022;3054;3053;4;4021;5045;4053;5044
1909;0;1;4;3022;3023;3055;3054;4;4022;5046;4054;5045
1910;0;1;4;3023;3024;3056;3055;4;4023;5047;4055;5046
1911;0;1;4;3024;3025;3057;3056;4;4024;5048;4056;5047
1912;0;1;4;3025;3026;3058;3057;4;4025;5049;4057;5048
1913;0;1;4;3026;3027;3059;3058;4;4026;5050;4058;5049
1914;0;1;4;3027;3028;3060;3059;4;4027;5051;4059;5050
1915;0;1;4;3028;3029;3061;3060;4;4028;5052;4060;5051
1916;0;1;4;3029;3030;3062;3061;4;4029;5053;4061;5052
1917;0;1;4;3030;3031;3063;3062;4;4030;5054;4062;5053
1918;0;1;4;3031;3032;3064;3063;4;4031;5055;4063;5054
1919;0;1;4;3032;3033;3065;3064;4;4032;5056;4064;5055
1920;0;1;4;3033;3034;3066;3065;4;4033;5057;4065;5056
1921;0;1;4;3034;3035;3067;3066;4;4034;5058;4066;5057
1922;0;1;4;3035;3036;3068;3067;4;4035;5059;4067;5058
1923;0;1;4;3036;3037;3069;3068;4;4036;5060;4068;5059
1924;0;1;4;3037;3038;3070;3069;4;4037;5061;4069;5060
1925;0;1;4;3038;3039;3071;3070;4;4038;5062;4070;5061
1926;0;1;4;3039;3040;3072;3071;4;4039;5063;4071;5062
1927;0;1;4;3040;3041;3073;3072;4;4040;5064;4072;5063
1928;0;1;4;3041;3042;3074;3073;4;4041;5065;4073;5064
1929;0;1;4;3042;3043;3075;3074;4;4042;5066;4074;5065
1930;0;1;4;3043;3044;3076;3075;4;4043;5067;4075;5066
1931;0;1;4;3044;3045;3077;3076;4;4044;5068;4076;5067
1932;0;1;4;3045;3046;3078;3077;4;4045;5069;4077;5068
1933;0;1;4;3046;3047;3079;3078;4;4046;5070;4078;5069
1934;0;1;4;3047;3048;3080;3079;4;4047;5071;4079;5070
1935;0;1;4;3048;3049;3081;3080;4;4048;5072;4080;5071
1936;0;1;4;3049;3050;3082;3081;4;4049;5073;4081;5072
1937;0;1;4;3050;3051;3083;3082;4;4050;5074;4082;5073
1938;0;1;4;3052;3053;3085;3084;4;4052;5076;4084;5075
1939;0;1;4;3053;3054;3086;3085;4;4053;5077;4085;5076
1940;0;1;4;3054;3055;3087;3086;4;4054;5078;4086;5077
1941;0;1;4;3055;3056;3088;3087;4;4055;5079;4087;5078
1942;0;1;4;3056;3057;3089;3088;4;4056;5080;4088;5079
1943;0;1;4;3057;3058;3090;3089;4;4057;5081;4089;5080
1944;0;1;4;3058;3059;3091;3090;4;4058;5082;4090;5081
1945;0;1;4;3059;3060;3092;3091;4;4059;5083;4091;5082
1946;0;1;4;3060;3061;3093;3092;4;4060;5084;4092;5083
1947;0;1;4;3061;3062;3094;3093;4;4061;5085;4093;5084
1948;0;1;4;3062;3063;3095;3094;4;4062;5086;4094;5085
1949;0;1;4;3063;3064;3096;3095;4;4063;5087;4095;5086
1950;0;1;4;3064;3065;3097;3096;4;4064;5088;4096;5087
1951;0;1;4;3065;3066;3098;3097;4;4065;5089;4097;5088
1952;0;1;4;3066;3067;3099;3098;4;4066;5090;4098;5089
1953;0;1;4;3067;3068;3100;3099;4;4067;5091;4099;5090
1954;0;1;4;3068;3069;3101;3100;4;4068;5092;4100;5091
1955;0;1;4;3069;3070;3102;3101;4;4069;5093;4101;5092
1956;0;1;4;3070;3071;3103;3102;4;4070;5094;4102;5093
1957;0;1;4;3071;3072;3104;3103;4;4071;5095;4103;5094
1958;0;1;4;3072;3073;3105;3104;4;4072;5096;4104;5095
1959;0;1;4;3073;3074;3106;3105;4;4073;5097;4105;5096
1960;0;1;4;3074;3075;3107;3106;4;4074;5098;4106;5097
1961;0;1;4;3075;3076;3108;3107;4;4075;5099;4107;5098
1962;0;1;4;3076;3077;3109;3108;4;4076;5100;4108;5099
1963;0;1;4;3077;3078;3110;3109;4;4077;5101;4109;5100
1964;0;1;4;3078;3079;3111;3110;4;4078;5102;4110;5101
1965;0;1;4;3079;3080;3112;3111;4;4079;5103;4111;5102
1966;0;1;4;3080;3081;3113;3112;4;4080;5104;4112;5103
1967;0;1;4;3081;3082;3114;3113;4;4081;5105;4113;5104
1968;0;1;4;3082;3083;3115;3114;4;4082;5106;4114;5105
1969;0;1;4;3084;3085;106;105;4;4084;5108;105;5107
1970;0;1;4;3085;3086;107;106;4;4085;5109;106;5108
1971;0;1;4;3086;3087;108;107;4;4086;5110;107;5109
1972;0;1;4;3087;3088;109;108;4;4087;5111;108;5110
1973;0;1;4;3088;3089;110;109;4;4088;5112;109;5111
1974;0;1;4;3089;3090;111;110;4;4089;5113;110;5112
1975;0;1;4;3090;3091;112;111;4;4090;5114;111;5113
1976;0;1;4;3091;3092;113;112;4;4091;5115;112;5114
1977;0;1;4;3092;3093;114;113;4;4092;5116;113;5115
1978;0;1;4;3093;3094;115;114;4;4093;5117;114;5116
1979;0;1;4;3094;3095;116;115;4;4094;5118;115;5117
1980;0;1;4;3095;3096;117;116;4;4095;5119;116;5118
1981;0;1;4;3096;3097;118;117;4;4096;5120;117;5119
1982;0;1;4;3097;3098;119;118;4;4097;5121;118;5120
1983;0;1;4;3098;3099;120;119;4;4098;5122;119;5121
1984;0;1;4;3099;3100;121;120;4;4099;5123;120;5122
1985;0;1;4;3100;3101;122;121;4;4100;5124;121;5123
1986;0;1;4;3101;3102;123;122;4;4101;5125;122;5124
1987;0;1;4;3102;3103;124;123;4;4102;5126;123;5125
1988;0;1;4;3103;3104;125;124;4;4103;5127;124;5126
1989;0;1;4;3104;3105;126;125;4;4104;5128;125;5127
1990;0;1;4;3105;3106;127;126;4;4105;5129;126;5128
1991;0;1;4;3106;3107;128;127;4;4106;5130;127;5129
1992;0;1;4;3107;3108;129;128;4;4107;5131;128;5130
1993;0;1;4;3108;3109;130;129;4;4108;5132;129;5131
1994;0;1;4;3109;3110;131;130;4;4109;5133;130;5132
1995;0;1;4;3110;3111;132;131;4;4110;5134;131;5133
1996;0;1;4;3111;3112;133;132;4;4111;5135;132;5134
1997;0;1;4;3112;3113;134;133;4;4112;5136;133;5135
1998;0;1;4;3113;3114;135;134;4;4113;5137;134;5136
1999;0;1;4;3114;3115;136;135;4;4114;5138;135;5137
2000;0;1;5;1;2124;2156;3;2;5;3123;4147;3155;2;1
2001;0;1;5;3;2156;2188;5;4;5;3155;4179;3187;4;3
2002;0;1;5;5;2188;2220;7;6;5;3187;4211;3219;6;5
2003;0;1;5;7;2220;2252;9;8;5;3219;4243;3251;8;7
2004;0;1;5;9;2252;2284;11;10;5;3251;4275;3283;10;9
2005;0;1;5;11;2284;2316;13;12;5;3283;4307;3315;12;11
2006;0;1;5;13;2316;2348;15;14;5;3315;4339;3347;14;13
2007;0;1;5;16;2380;2412;18;17;5;3379;4403;3411;17;16
2008;0;1;5;18;2412;2444;20;19;5;3411;4435;3443;19;18
2009;0;1;5;20;2444;2476;22;21;5;3443;4467;3475;21;20
2010;0;1;5;23;2508;2540;25;24;5;3507;4531;3539;24;23
2011;0;1;5;25;2540;2572;27;26;5;3539;4563;3571;26;25
2012;0;1;5;27;2572;2604;29;28;5;3571;4595;3603;28;27
2013;0;1;5;30;2636;2668;32;31;5;3635;4659;3667;31;30
2014;0;1;5;32;2668;2700;34;33;5;3667;4691;3699;33;32
2015;0;1;5;35;2732;2764;37;36;5;3731;4755;3763;36;35
2016;0;1;5;37;2764;2796;39;38;5;3763;4787;3795;38;37
2017;0;1;5;40;2828;2860;42;41;5;3827;4851;3859;41;40
2018;0;1;5;42;2860;2892;44;43;5;3859;4883;3891;43;42
2019;0;1;5;45;2924;2956;47;46;5;3923;4947;3955;46;45
2020;0;1;5;47;2956;2988;49;48;5;3955;4979;3987;48;47
2021;0;1;5;50;3020;3052;52;51;5;4019;5043;4051;51;50
2022;0;1;5;52;3052;3084;54;53;5;4051;5075;4083;53;52
2023;0;1;5;54;3084;105;56;55;5;4083;5107;104;55;54
2024;0;1;3;3221;3230;3194;3;5139;5140;5141
2025;0;1;3;3730;120;3149;3;5142;5143;5144
2026;0;1;3;3354;3345;3347;3;5145;5146;5147
2027;0;1;3;3347;3346;3341;3;5148;5149;5150
2028;0;1;3;3149;120;121;3;5143;120;5151
2029;0;1;3;3331;3332;3308;3;5152;5153;5154
2030;0;1;3;3211;3180;3193;3;5155;5156;5157
2031;0;1;3;3174;3178;3182;3;5158;5159;5160
2032;0;1;3;3139;3141;3135;3;5161;5162;5163
2033;0;1;3;3126;129;130;3;5164;129;5165
2034;0;1;3;3134;3131;3132;3;5166;5167;5168
2035;0;1;3;3156;3151;3159;3;5169;5170;5171
2036;0;1;3;3330;3309;3328;3;5172;5173;5174
2037;0;1;3;3124;3126;3133;3;5175;5176;5177
2038;0;1;3;3172;3185;3167;3;5178;5179;5180
2039;0;1;3;3144;3127;3129;3;5181;5182;5183
2040;0;1;3;3125;3361;3367;3;5184;5185;5186
2041;0;1;3;3124;3127;3126;3;5187;5188;5175
2042;0;1;3;132;3474;131;3;5189;5190;131
2043;0;1;3;3129;3131;3128;3;5191;5192;5193
2044;0;1;3;3124;3129;3127;3;5194;5182;5187
2045;0;1;3;3729;130;131;3;5195;130;5196
2046;0;1;3;130;3729;3126;3;5195;5197;5165
2047;0;1;3;3366;3429;3428;3;5198;5199;5200
2048;0;1;3;129;3126;3127;3;5164;5188;5201
2049;0;1;3;3126;3729;3133;3;5197;5202;5176
2050;0;1;3;3155;3131;3124;3;5203;5204;5205
2051;0;1;3;129;3127;128;3;5201;5206;128
2052;0;1;3;3137;3136;3134;3;5207;5208;5209
2053;0;1;3;3128;3134;3136;3;5210;5208;5211
2054;0;1;3;3144;3128;3145;3;5212;5213;5214
2055;0;1;3;3154;3155;3164;3;5215;5216;5217
2056;0;1;3;3129;3128;3144;3;5193;5212;5183
2057;0;1;3;3150;3151;3146;3;5218;5219;5220
2058;0;1;3;3132;3161;3134;3;5221;5222;5168
2059;0;1;3;3124;3131;3129;3;5204;5191;5194
2060;0;1;3;3131;3130;3132;3;5223;5224;5167
2061;0;1;3;3130;3154;3151;3;5225;5226;5227
2062;0;1;3;3150;3132;3130;3;5228;5224;5229
2063;0;1;3;3133;3392;3164;3;5230;5231;5232
2064;0;1;3;3124;3164;3155;3;5233;5216;5205
2065;0;1;3;3134;3122;3137;3;5234;5235;5209
2066;0;1;3;3131;3134;3128;3;5166;5210;5192
2067;0;1;3;3135;3137;3139;3;5236;5237;5163
2068;0;1;3;3141;3142;3135;3;5238;5239;5162
2069;0;1;3;3135;3143;3136;3;5240;5241;5242
2070;0;1;3;3145;3143;125;3;5243;5244;5245
2071;0;1;3;3165;3139;3137;3;5246;5237;5247
2072;0;1;3;3136;3137;3135;3;5207;5236;5242
2073;0;1;3;3122;3134;3161;3;5234;5222;5248
2074;0;1;3;3170;3148;3149;3;5249;5250;5251
2075;0;1;3;3165;3137;3122;3;5247;5235;5252
2076;0;1;3;3138;3176;3141;3;5253;5254;5255
2077;0;1;3;3139;3165;3138;3;5246;5256;5257
2078;0;1;3;3143;3142;124;3;5258;5259;5260
2079;0;1;3;3138;3141;3139;3;5255;5161;5257
2080;0;1;3;3147;3142;3140;3;5261;5262;5263
2081;0;1;3;3140;3142;3141;3;5262;5238;5264
2082;0;1;3;3147;122;3142;3;5265;5266;5261
2083;0;1;3;124;3142;123;3;5259;5267;123
2084;0;1;3;3142;3143;3135;3;5258;5240;5239
2085;0;1;3;3144;128;3127;3;5268;5206;5181
2086;0;1;3;3145;3128;3136;3;5213;5211;5269
2087;0;1;3;126;3145;125;3;5270;5245;125
2088;0;1;3;128;3144;127;3;5268;5271;127
2089;0;1;3;3145;3136;3143;3;5269;5241;5243
2090;0;1;3;3143;124;125;3;5260;124;5244
2091;0;1;3;126;3144;3145;3;5272;5214;5270
2092;0;1;3;3160;3122;3161;3;5273;5248;5274
2093;0;1;3;3144;126;127;3;5272;126;5271
2094;0;1;3;3152;3161;3150;3;5275;5276;5277
2095;0;1;3;3140;3170;3149;3;5278;5251;5279
2096;0;1;3;121;122;3147;3;121;5265;5280
2097;0;1;3;3171;3175;3138;3;5281;5282;5283
2098;0;1;3;3732;3734;3737;3;5284;5285;5286
2099;0;1;3;3140;3149;3147;3;5279;5287;5263
2100;0;1;3;3149;121;3147;3;5151;5280;5287
2101;0;1;3;3149;3148;3730;3;5250;5288;5144
2102;0;1;3;3151;3150;3130;3;5218;5229;5227
2103;0;1;3;3142;122;123;3;5266;122;5267
2104;0;1;3;3150;3146;3152;3;5220;5289;5277
2105;0;1;3;3331;3308;3326;3;5154;5290;5291
2106;0;1;3;3169;3156;3119;3;5292;5293;5294
2107;0;1;3;3168;3169;3162;3;5295;5296;5297
2108;0;1;3;3185;3168;3167;3;5298;5299;5179
2109;0;1;3;3189;3153;3186;3;5300;5301;5302
2110;0;1;3;3783;3786;3785;3;5303;5304;5305
2111;0;1;3;3155;3154;3130;3;5215;5225;5306
2112;0;1;3;3365;3154;3121;3;5307;5308;5309
2113;0;1;3;3131;3155;3130;3;5203;5306;5223
2114;0;1;3;3124;3133;3164;3;5177;5232;5233
2115;0;1;3;3146;3151;3156;3;5219;5169;5310
2116;0;1;3;3392;3364;3121;3;5311;5312;5313
2117;0;1;3;3218;3210;3216;3;5314;5315;5316
2118;0;1;3;3292;3156;3159;3;5317;5171;5318
2119;0;1;3;3365;3121;3364;3;5309;5312;5319
2120;0;1;3;3216;3210;3212;3;5315;5320;5321
2121;0;1;3;3365;3364;3393;3;5319;5322;5323
2122;0;1;3;3158;3291;3292;3;5324;5325;5326
2123;0;1;3;3146;3168;3152;3;5327;5328;5289
2124;0;1;3;3138;3160;3171;3;5329;5330;5283
2125;0;1;3;3150;3161;3132;3;5276;5221;5228
2126;0;1;3;3161;3152;3185;3;5275;5331;5332
2127;0;1;3;3181;3182;3183;3;5333;5334;5335
2128;0;1;3;3171;3166;3173;3;5336;5337;5338
2129;0;1;3;3176;3138;3175;3;5253;5282;5339
2130;0;1;3;3730;3747;119;3;5340;5341;5342
2131;0;1;3;3392;3133;3123;3;5230;5343;5344
2132;0;1;3;3747;3744;117;3;5345;5346;5347
2133;0;1;3;3154;3164;3121;3;5217;5348;5308
2134;0;1;3;3122;3160;3165;3;5273;5349;5252
2135;0;1;3;3138;3165;3160;3;5256;5349;5329
2136;0;1;3;3177;3179;3191;3;5350;5351;5352
2137;0;1;3;3199;3179;3202;3;5353;5354;5355
2138;0;1;3;3167;3177;3172;3;5356;5357;5180
2139;0;1;3;3160;3172;3171;3;5358;5359;5330
2140;0;1;3;3169;3168;3146;3;5295;5327;5360
2141;0;1;3;3167;3168;3162;3;5299;5297;5361
2142;0;1;3;3156;3169;3146;3;5292;5360;5310
2143;0;1;3;3169;3119;3192;3;5294;5362;5363
2144;0;1;3;3176;3170;3140;3;5364;5278;5365
2145;0;1;3;3731;3170;3163;3;5366;5367;5368
2146;0;1;3;3160;3185;3172;3;5369;5178;5358
2147;0;1;3;3730;3731;3209;3;5370;5371;5372
2148;0;1;3;3186;3173;3166;3;5373;5337;5374
2149;0;1;3;3178;3177;3167;3;5375;5356;5376
2150;0;1;3;3171;3172;3191;3;5359;5377;5378
2151;0;1;3;3190;3173;3186;3;5379;5373;5380
2152;0;1;3;3141;3176;3140;3;5254;5365;5264
2153;0;1;3;3178;3174;3177;3;5158;5381;5375
2154;0;1;3;3191;3179;3166;3;5351;5382;5383
2155;0;1;3;3171;3173;3175;3;5338;5384;5281
2156;0;1;3;3173;3190;3176;3;5379;5385;5386
2157;0;1;3;3173;3176;3175;3;5386;5339;5384
2158;0;1;3;3170;3176;3163;3;5364;5387;5367
2159;0;1;3;3178;3167;3162;3;5376;5361;5388
2160;0;1;3;3177;3174;3179;3;5381;5389;5350
2161;0;1;3;3211;3183;3192;3;5390;5391;5392
2162;0;1;3;3178;3183;3182;3;5393;5334;5159
2163;0;1;3;3195;3174;3184;3;5394;5395;5396
2164;0;1;3;3190;3186;3153;3;5380;5301;5397
2165;0;1;3;3216;3212;3292;3;5321;5398;5399
2166;0;1;3;3224;3219;3221;3;5400;5401;5402
2167;0;1;3;3194;3181;3193;3;5403;5404;5405
2168;0;1;3;3174;3182;3184;3;5160;5406;5395
2169;0;1;3;3183;3178;3162;3;5393;5388;5407
2170;0;1;3;3184;3182;3181;3;5406;5333;5408
2171;0;1;3;3192;3183;3162;3;5391;5407;5409
2172;0;1;3;3193;3183;3211;3;5410;5390;5157
2173;0;1;3;3194;3234;3235;3;5411;5412;5413
2174;0;1;3;3179;3174;3195;3;5389;5394;5414
2175;0;1;3;3161;3185;3160;3;5332;5369;5274
2176;0;1;3;3168;3185;3152;3;5298;5331;5328
2177;0;1;3;3188;3189;3198;3;5415;5416;5417
2178;0;1;3;3170;3731;3148;3;5366;5418;5249
2179;0;1;3;3200;3247;3198;3;5419;5420;5421
2180;0;1;3;3247;3248;3187;3;5422;5423;5424
2181;0;1;3;3737;3738;3740;3;5425;5426;5427
2182;0;1;3;3202;3179;3195;3;5354;5414;5428
2183;0;1;3;3209;3731;3733;3;5371;5429;5430
2184;0;1;3;3166;3199;3186;3;5431;5432;5374
2185;0;1;3;3188;3737;3745;3;5433;5434;5435
2186;0;1;3;3736;3153;3734;3;5436;5437;5438
2187;0;1;3;3176;3190;3163;3;5385;5439;5387
2188;0;1;3;3171;3191;3166;3;5378;5383;5336
2189;0;1;3;3177;3191;3172;3;5352;5377;5357
2190;0;1;3;3169;3192;3162;3;5363;5409;5296
2191;0;1;3;3210;3213;3212;3;5440;5441;5320
2192;0;1;3;3193;3180;3224;3;5156;5442;5443
2193;0;1;3;3181;3183;3193;3;5335;5410;5404
2194;0;1;3;3211;3213;3180;3;5444;5445;5155
2195;0;1;3;3232;3244;3233;3;5446;5447;5448
2196;0;1;3;3195;3184;3204;3;5396;5449;5450
2197;0;1;3;3199;3198;3186;3;5451;5452;5432
2198;0;1;3;3234;3232;3235;3;5453;5454;5412
2199;0;1;3;3752;3751;3378;3;5455;5456;5457
2200;0;1;3;3202;3195;3203;3;5428;5458;5459
2201;0;1;3;3248;3247;3200;3;5422;5419;5460
2202;0;1;3;3186;3198;3189;3;5452;5416;5302
2203;0;1;3;3198;3197;3200;3;5461;5462;5421
2204;0;1;3;3179;3199;3166;3;5353;5431;5382
2205;0;1;3;3197;3198;3199;3;5461;5451;5463
2206;0;1;3;3197;3203;3207;3;5464;5465;5466
2207;0;1;3;3208;3200;3207;3;5467;5468;5469
2208;0;1;3;3194;3230;3234;3;5140;5470;5411
2209;0;1;3;3205;3203;3201;3;5471;5472;5473
2210;0;1;3;3195;3204;3203;3;5450;5474;5458
2211;0;1;3;3199;3202;3197;3;5355;5475;5463
2212;0;1;3;3201;3196;3205;3;5476;5477;5473
2213;0;1;3;3197;3202;3203;3;5475;5459;5464
2214;0;1;3;3184;3235;3233;3;5478;5479;5480
2215;0;1;3;3203;3204;3201;3;5474;5481;5472
2216;0;1;3;3208;3196;3206;3;5482;5483;5484
2217;0;1;3;3207;3205;3208;3;5485;5486;5469
2218;0;1;3;3239;3272;3319;3;5487;5488;5489
2219;0;1;3;3248;3206;3250;3;5490;5491;5492
2220;0;1;3;3197;3207;3200;3;5466;5468;5462
2221;0;1;3;3203;3205;3207;3;5471;5485;5465
2222;0;1;3;3196;3208;3205;3;5482;5486;5477
2223;0;1;3;3208;3206;3248;3;5484;5490;5493
2224;0;1;3;3153;3745;3734;3;5494;5495;5437
2225;0;1;3;3730;3209;3747;3;5372;5496;5340
2226;0;1;3;3744;3747;3741;3;5345;5497;5498
2227;0;1;3;3227;3217;3273;3;5499;5500;5501
2228;0;1;3;3213;3219;3180;3;5502;5503;5445
2229;0;1;3;3212;3211;3192;3;5504;5392;5505
2230;0;1;3;3211;3212;3213;3;5504;5441;5444
2231;0;1;3;3192;3119;3212;3;5362;5506;5505
2232;0;1;3;3292;3159;3158;3;5318;5507;5326
2233;0;1;3;3218;3223;3210;3;5508;5509;5314
2234;0;1;3;3748;3222;3219;3;5510;5511;5512
2235;0;1;3;3289;3291;3157;3;5513;5514;5515
2236;0;1;3;3259;3273;3276;3;5516;5517;5518
2237;0;1;3;3241;3310;3253;3;5519;5520;5521
2238;0;1;3;3224;3221;3194;3;5402;5141;5522
2239;0;1;3;3292;3212;3119;3;5398;5506;5523
2240;0;1;3;3214;3279;3218;3;5524;5525;5526
2241;0;1;3;3278;3279;3294;3;5527;5528;5529
2242;0;1;3;3219;3222;3215;3;5511;5530;5531
2243;0;1;3;3214;3218;3216;3;5526;5316;5532
2244;0;1;3;3227;3223;3251;3;5533;5534;5535
2245;0;1;3;3223;3748;3210;3;5536;5537;5509
2246;0;1;3;3219;3215;3221;3;5531;5538;5401
2247;0;1;3;3227;3220;3223;3;5539;5540;5533
2248;0;1;3;3238;3231;3237;3;5541;5542;5543
2249;0;1;3;3230;3231;3228;3;5544;5545;5546
2250;0;1;3;3237;3230;3221;3;5547;5139;5548
2251;0;1;3;3748;3219;3213;3;5512;5502;5549
2252;0;1;3;3236;3229;3222;3;5550;5551;5552
2253;0;1;3;3251;3218;3217;3;5553;5554;5555
2254;0;1;3;3748;3220;3222;3;5556;5557;5510
2255;0;1;3;3193;3224;3194;3;5443;5522;5405
2256;0;1;3;3219;3224;3180;3;5400;5442;5503
2257;0;1;3;3222;3229;3215;3;5551;5558;5530
2258;0;1;3;3263;3265;3296;3;5559;5560;5561
2259;0;1;3;3226;3229;3236;3;5562;5550;5563
2260;0;1;3;3226;3236;3246;3;5563;5564;5565
2261;0;1;3;3278;3274;3276;3;5566;5567;5568
2262;0;1;3;3288;3307;3246;3;5569;5570;5571
2263;0;1;3;3266;3257;3269;3;5572;5573;5574
2264;0;1;3;3233;3242;3201;3;5575;5576;5577
2265;0;1;3;3236;3222;3220;3;5552;5557;5578
2266;0;1;3;3241;3231;3238;3;5579;5541;5580
2267;0;1;3;3237;3221;3215;3;5548;5538;5581
2268;0;1;3;3228;3256;3234;3;5582;5583;5584
2269;0;1;3;3238;3215;3229;3;5585;5558;5586
2270;0;1;3;3231;3253;3267;3;5587;5588;5589
2271;0;1;3;3272;3244;3245;3;5590;5591;5592
2272;0;1;3;3204;3233;3201;3;5593;5577;5481
2273;0;1;3;3184;3233;3204;3;5480;5593;5449
2274;0;1;3;3244;3242;3233;3;5594;5575;5447
2275;0;1;3;3228;3234;3230;3;5584;5470;5546
2276;0;1;3;3233;3235;3232;3;5479;5454;5448
2277;0;1;3;3184;3181;3235;3;5408;5595;5478
2278;0;1;3;3194;3235;3181;3;5413;5595;5403
2279;0;1;3;3288;3290;3227;3;5596;5597;5598
2280;0;1;3;3273;3277;3227;3;5599;5600;5501
2281;0;1;3;3238;3237;3215;3;5543;5581;5585
2282;0;1;3;3230;3237;3231;3;5547;5542;5544
2283;0;1;3;3226;3260;3229;3;5601;5602;5562
2284;0;1;3;3260;3254;3238;3;5603;5604;5605
2285;0;1;3;3256;3244;3232;3;5606;5446;5607
2286;0;1;3;3336;3319;3258;3;5608;5609;5610
2287;0;1;3;3725;3726;3605;3;5611;5612;5613
2288;0;1;3;3534;3537;3261;3;5614;5615;5616
2289;0;1;3;3254;3241;3238;3;5617;5580;5604
2290;0;1;3;3262;3263;3226;3;5618;5619;5620
2291;0;1;3;3321;3242;3239;3;5621;5622;5623
2292;0;1;3;3196;3201;3242;3;5476;5576;5624
2293;0;1;3;3227;3277;3288;3;5600;5625;5598
2294;0;1;3;3388;3390;3386;3;5626;5627;5628
2295;0;1;3;3244;3256;3245;3;5606;5629;5591
2296;0;1;3;3239;3242;3244;3;5622;5594;5630
2297;0;1;3;3267;3257;3266;3;5631;5572;5632
2298;0;1;3;3266;3269;3245;3;5574;5633;5634
2299;0;1;3;3288;3246;3236;3;5571;5564;5635
2300;0;1;3;3388;3386;3535;3;5628;5636;5637
2301;0;1;3;3738;3247;3187;3;5638;5424;5639
2302;0;1;3;3198;3247;3188;3;5420;5640;5417
2303;0;1;3;3208;3248;3200;3;5493;5460;5467
2304;0;1;3;3751;3250;3206;3;5641;5491;5642
2305;0;1;3;3457;3378;3419;3;5643;5644;5645
2306;0;1;3;3250;3787;3248;3;5646;5647;5492
2307;0;1;3;3321;3323;3196;3;5648;5649;5650
2308;0;1;3;3785;3249;3784;3;5651;5652;5653
2309;0;1;3;3218;3251;3223;3;5553;5534;5508
2310;0;1;3;3217;3227;3251;3;5499;5535;5555
2311;0;1;3;3225;3297;3267;3;5654;5655;5656
2312;0;1;3;3276;3281;3259;3;5657;5658;5518
2313;0;1;3;3231;3241;3253;3;5579;5521;5587
2314;0;1;3;3226;3246;3262;3;5565;5659;5620
2315;0;1;3;3531;3528;3529;3;5660;5661;5662
2316;0;1;3;3234;3256;3232;3;5583;5607;5453
2317;0;1;3;3310;3225;3253;3;5663;5664;5520
2318;0;1;3;3266;3256;3228;3;5665;5582;5666
2319;0;1;3;3334;3297;3316;3;5667;5668;5669
2320;0;1;3;3269;3258;3272;3;5670;5671;5672
2321;0;1;3;3320;3300;3319;3;5673;5674;5675
2322;0;1;3;3272;3258;3319;3;5671;5609;5488
2323;0;1;3;3118;3423;3303;3;5676;5677;5678
2324;0;1;3;3275;3286;3287;3;5679;5680;5681
2325;0;1;3;3229;3260;3238;3;5602;5605;5586
2326;0;1;3;3226;3254;3260;3;5682;5603;5601
2327;0;1;3;3533;3534;3535;3;5683;5684;5685
2328;0;1;3;3295;3310;3296;3;5686;5687;5688
2329;0;1;3;3243;3262;3246;3;5689;5659;5690
2330;0;1;3;3263;3262;3261;3;5618;5691;5692
2331;0;1;3;3537;3534;3536;3;5614;5693;5694
2332;0;1;3;3226;3263;3254;3;5619;5695;5682
2333;0;1;3;3385;3240;3382;3;5696;5697;5698
2334;0;1;3;3299;3117;3258;3;5699;5700;5701
2335;0;1;3;3311;3295;3265;3;5702;5703;5704
2336;0;1;3;3241;3254;3296;3;5617;5705;5706
2337;0;1;3;3256;3266;3245;3;5665;5634;5629
2338;0;1;3;3267;3266;3228;3;5632;5666;5707
2339;0;1;3;3231;3267;3228;3;5589;5707;5545
2340;0;1;3;3253;3225;3267;3;5664;5656;5588
2341;0;1;3;3268;3270;3334;3;5708;5709;5710
2342;0;1;3;3299;3298;3117;3;5711;5712;5699
2343;0;1;3;3270;3269;3257;3;5713;5573;5714
2344;0;1;3;3258;3269;3299;3;5670;5715;5701
