Id;Marker;Active;Origin;End
6759;0;1;3603;3601
6760;0;1;3601;3692
6761;0;1;3692;3603
6762;0;1;3603;3604
6763;0;1;3605;3714
6764;0;1;3714;3701
6765;0;1;3701;3605
6766;0;1;3620;3570
6767;0;1;3410;3620
6768;0;1;3602;3762
6769;0;1;3762;3606
6770;0;1;3607;3543
6771;0;1;3446;3728
6772;0;1;3728;3719
6773;0;1;3714;3699
6774;0;1;3699;3701
6775;0;1;3621;3543
6776;0;1;3715;3716
6777;0;1;3716;3608
6778;0;1;3571;3574
6779;0;1;3574;3610
6780;0;1;3641;3642
6781;0;1;3642;3879
6782;0;1;3879;3641
6783;0;1;3806;3658
6784;0;1;3658;3659
6785;0;1;3659;3806
6786;0;1;3642;3576
6787;0;1;3804;3802
6788;0;1;3802;3803
6789;0;1;3803;3804
6790;0;1;3648;3651
6791;0;1;3651;3647
6792;0;1;3647;3648
6793;0;1;3649;3670
6794;16;1;3670;3645
6795;0;1;3645;3649
6796;0;1;3615;3616
6797;0;1;3656;3615
6798;0;1;3647;3585
6799;0;1;3654;3651
6800;0;1;3651;3653
6801;0;1;3653;3654
6802;15;1;3581;3617
6803;0;1;3617;3656
6804;0;1;3656;3581
6805;0;1;3618;3689
6806;0;1;3593;3619
6807;0;1;3716;3620
6808;0;1;3716;3621
6809;0;1;3570;3716
6810;0;1;3621;3609
6811;0;1;3609;3629
6812;0;1;3629;3621
6813;0;1;3625;3622
6814;0;1;3574;3625
6815;0;1;3625;3623
6816;0;1;3623;3627
6817;0;1;3574;3626
6818;0;1;3626;3625
6819;0;1;3571;3626
6820;0;1;3806;3666
6821;0;1;3666;3624
6822;0;1;3624;3806
6823;0;1;3666;3623
6824;0;1;3623;3665
6825;0;1;3543;3628
6826;0;1;3628;3571
6827;16;1;3658;3433
6828;0;1;3433;3659
6829;0;1;3622;3630
6830;0;1;3629;3543
6831;0;1;3629;3628
6832;0;1;3609;3704
6833;0;1;3704;3721
6834;0;1;3721;3609
6835;0;1;3629;3634
6836;0;1;3627;3631
6837;0;1;3433;3661
6838;0;1;3661;3659
6839;0;1;3663;3638
6840;0;1;3638;3678
6841;0;1;3678;3663
6842;0;1;3632;3636
6843;0;1;3636;3511
6844;0;1;3664;3629
6845;0;1;3609;3664
6846;0;1;3664;3684
6847;0;1;3684;3629
6848;0;1;3665;3667
6849;16;1;3667;3611
6850;0;1;3662;3631
6851;0;1;3631;3661
6852;0;1;3661;3662
6853;0;1;3681;3663
6854;0;1;3663;3679
6855;0;1;3679;3681
6856;0;1;3694;3705
6857;0;1;3705;3723
6858;0;1;3723;3694
6859;0;1;3688;3640
6860;0;1;3640;3644
6861;0;1;3631;3659
6862;0;1;3722;3723
6863;0;1;3723;3709
6864;0;1;3501;3640
6865;0;1;3642;3612
6866;0;1;3612;3879
6867;0;1;3501;3644
6868;0;1;3612;3639
6869;0;1;3640;3612
6870;0;1;3612;3878
6871;0;1;3878;3879
6872;0;1;3794;3792
6873;0;1;3792;3641
6874;0;1;3641;3794
6875;0;1;3698;3683
6876;0;1;3683;3682
6877;0;1;3682;3698
6878;0;1;3641;3793
6879;0;1;3793;3642
6880;0;1;3812;3501
6881;0;1;3669;3711
6882;0;1;3711;92
6883;0;1;92;3669
6884;0;1;3809;3812
6885;0;1;3812;3810
6886;0;1;3810;3809
6887;0;1;3686;3687
6888;0;1;3644;3686
6889;15;1;3615;3646
6890;0;1;3646;3649
6891;0;1;3649;3615
6892;0;1;3648;3649
6893;0;1;3645;3648
6894;0;1;3616;3648
6895;0;1;3650;3651
6896;0;1;3648;3650
6897;0;1;3616;3649
6898;16;1;3650;3584
6899;0;1;3584;3651
6900;15;1;3646;3116
6901;16;1;3116;3670
6902;0;1;3670;3646
6903;0;1;3584;3653
6904;16;1;3645;3650
6905;0;1;3651;3585
6906;16;1;3655;3652
6907;0;1;3652;3653
6908;0;1;3653;3655
6909;0;1;3653;3677
6910;0;1;3677;3652
6911;0;1;3652;3671
6912;0;1;3671;3677
6913;0;1;3657;3654
6914;0;1;3654;3585
6915;0;1;3614;3581
6916;16;1;3584;3655
6917;15;1;3617;3615
6918;16;1;3807;3660
6919;0;1;3660;3679
6920;0;1;3679;3807
6921;0;1;3631;3806
6922;0;1;3627;3806
6923;0;1;3663;3637
6924;0;1;3637;3638
6925;0;1;3662;3678
6926;0;1;3678;3636
6927;0;1;3636;3662
6928;0;1;3632;3662
6929;0;1;3661;3663
6930;0;1;3663;3662
6931;0;1;3661;3679
6932;0;1;3680;3681
6933;0;1;3679;3680
6934;16;1;3255;3633
6935;0;1;3633;3664
6936;0;1;3664;3255
6937;0;1;3633;3684
6938;0;1;3634;3665
6939;0;1;3684;3667
6940;0;1;3665;3684
6941;16;1;3611;3624
6942;0;1;3666;3627
6943;0;1;3638;3722
6944;0;1;3722;3685
6945;0;1;3634;3684
6946;0;1;3686;3643
6947;0;1;3643;3687
6948;0;1;3643;3710
6949;0;1;3710;3711
6950;0;1;3711;3643
6951;0;1;3877;3669
6952;0;1;92;3877
6953;0;1;3445;3673
6954;0;1;3673;3808
6955;16;1;3808;3445
6956;0;1;3671;3673
6957;0;1;3673;3672
6958;0;1;3672;3671
6959;0;1;3671;3808
6960;0;1;3674;3691
6961;0;1;3691;3676
6962;0;1;3676;3674
6963;0;1;3673;3690
6964;0;1;3690;3672
6965;0;1;3691;3696
6966;16;1;3696;3598
6967;0;1;3598;3691
6968;16;1;3675;3674
6969;16;1;3445;3675
6970;0;1;3692;3605
6971;0;1;3689;3677
6972;0;1;3671;3689
6973;0;1;3661;3807
6974;16;1;3680;3635
6975;0;1;3635;3681
6976;0;1;3683;3693
6977;16;1;3693;3682
6978;16;1;3660;3680
6979;0;1;3681;3694
6980;0;1;3694;3663
6981;0;1;3698;3706
6982;0;1;3706;103
6983;0;1;103;3698
6984;0;1;3635;3683
6985;0;1;3683;3681
6986;0;1;3694;3637
6987;16;1;3633;3667
6988;0;1;3637;3722
6989;0;1;3809;3685
6990;0;1;3685;3668
6991;0;1;3811;3644
6992;0;1;3501;3811
6993;0;1;3712;3686
6994;0;1;3668;3712
6995;0;1;3711;3687
6996;0;1;3687;3669
6997;0;1;3669;3688
6998;0;1;3880;3669
6999;0;1;3877;3880
7000;0;1;3688;3880
7001;0;1;3880;3640
7002;0;1;3690;3601
7003;0;1;3598;3699
7004;0;1;3699;3691
7005;0;1;3691;3714
7006;0;1;3714;3692
7007;0;1;3692;3691
7008;0;1;3683;3694
7009;16;1;3635;3693
7010;0;1;3705;3698
7011;0;1;3698;3707
7012;0;1;3707;3705
7013;0;1;3683;3705
7014;0;1;3695;3705
7015;0;1;3707;3695
7016;0;1;3707;3708
7017;0;1;3708;3695
7018;0;1;3699;3702
7019;0;1;3702;3697
7020;0;1;3697;3699
7021;16;1;3674;3696
7022;0;1;101;3698
7023;0;1;101;3707
7024;0;1;3664;3721
7025;0;1;3721;3255
7026;0;1;3697;3701
7027;0;1;3697;3715
7028;0;1;3715;3701
7029;16;1;3703;3700
7030;0;1;3700;3702
7031;0;1;3702;3703
7032;0;1;3718;3725
7033;0;1;3725;3715
7034;0;1;3703;3699
7035;16;1;3598;3703
7036;0;1;3700;3704
7037;0;1;3721;3720
7038;16;1;3720;3255
7039;0;1;3609;3716
7040;0;1;3716;3724
7041;0;1;3724;3609
7042;0;1;3695;3723
7043;0;1;98;3708
7044;0;1;3708;100
7045;16;1;3682;3706
7046;0;1;3707;100
7047;0;1;95;3711
7048;0;1;3710;95
7049;0;1;3709;3712
7050;0;1;3708;3709
7051;0;1;3709;3695
7052;0;1;3710;96
7053;0;1;3713;3712
7054;0;1;3712;3708
7055;0;1;3708;3713
7056;0;1;3712;3710
7057;0;1;3643;3712
7058;0;1;96;3713
7059;0;1;3713;98
7060;0;1;3710;3713
7061;0;1;3697;3716
7062;0;1;3608;3719
7063;0;1;3719;3718
7064;0;1;3697;3724
7065;0;1;3726;3717
7066;0;1;3717;3728
7067;0;1;3728;3726
7068;0;1;3701;3725
7069;0;1;3481;3719
7070;0;1;3718;3717
7071;0;1;3717;3725
7072;0;1;3481;3755
7073;0;1;3719;3717
7074;16;1;3700;3720
7075;0;1;3720;3704
7076;16;1;3706;104
7077;0;1;3637;3723
7078;0;1;3728;3727
7079;0;1;3763;3760
7080;0;1;3760;3446
7081;0;1;3727;3602
7082;0;1;3446;3727
7083;0;1;3736;3190
7084;0;1;3731;3736
7085;0;1;3736;3733
7086;0;1;3789;3738
7087;0;1;3187;3789
7088;0;1;3733;3741
7089;0;1;3741;3209
7090;0;1;3163;3736
7091;0;1;3742;3741
7092;0;1;3733;3742
7093;0;1;3732;3733
7094;0;1;3733;3734
7095;0;1;3821;3732
7096;0;1;3732;3743
7097;0;1;3743;3821
7098;0;1;3742;3821
7099;0;1;3821;3735
7100;0;1;3735;3742
7101;0;1;3738;3188
7102;0;1;3789;3787
7103;0;1;3787;3786
7104;0;1;3786;3789
7105;0;1;3785;3250
7106;0;1;3250;3249
7107;0;1;3456;3780
7108;0;1;3780;3782
7109;0;1;3782;3456
7110;0;1;3817;3820
7111;0;1;3820;3743
7112;0;1;3742;3732
7113;0;1;3740;3746
7114;0;1;3746;3737
7115;0;1;3744;116
7116;0;1;3746;3732
7117;0;1;3735;3741
7118;0;1;3813;3740
7119;0;1;3740;3788
7120;0;1;3788;3813
7121;0;1;3735;3744
7122;0;1;3743;3740
7123;0;1;3735;3882
7124;0;1;3882;3744
7125;0;1;118;3747
7126;0;1;3189;3745
7127;0;1;3743;3746
7128;15;1;3120;3749
7129;0;1;3749;3309
7130;0;1;3322;3751
7131;0;1;3565;3776
7132;0;1;3776;3778
7133;0;1;3764;3772
7134;0;1;3772;3314
7135;0;1;3314;3764
7136;0;1;3762;3594
7137;0;1;3756;3754
7138;0;1;3754;3758
7139;0;1;3758;3756
7140;0;1;3757;3754
7141;0;1;3754;3765
7142;0;1;3765;3758
7143;0;1;3760;3602
7144;0;1;3727;3760
7145;0;1;3759;3772
7146;0;1;3772;3757
7147;0;1;3762;3760
7148;0;1;3760;3758
7149;0;1;3758;3762
7150;0;1;3764;3766
7151;0;1;3766;3772
7152;0;1;3387;3770
7153;0;1;3770;3769
7154;0;1;3765;3762
7155;0;1;3758;3763
7156;0;1;3536;3768
7157;0;1;3768;3264
7158;0;1;3754;3766
7159;0;1;3766;3765
7160;0;1;3754;3772
7161;0;1;3765;3761
7162;0;1;3764;3767
7163;0;1;3766;3761
7164;0;1;3768;3764
7165;0;1;3530;3770
7166;0;1;3769;3761
7167;0;1;3530;3771
7168;0;1;3822;3774
7169;0;1;3859;3858
7170;0;1;3858;3774
7171;0;1;3774;3859
7172;0;1;3858;3776
7173;0;1;3852;3778
7174;0;1;3778;3516
7175;0;1;3516;3852
7176;0;1;3845;3848
7177;0;1;3848;3865
7178;0;1;3865;3845
7179;0;1;3827;3818
7180;0;1;3818;3739
7181;0;1;3739;3827
7182;0;1;3776;3516
7183;0;1;3753;3781
7184;0;1;3781;3777
7185;0;1;3777;3753
7186;0;1;3777;3779
7187;0;1;3778;3777
7188;0;1;3779;3781
7189;0;1;3781;3780
7190;0;1;3782;3249
7191;0;1;3753;3780
7192;0;1;3753;3782
7193;0;1;3823;3824
7194;0;1;3824;3825
7195;0;1;3782;3784
7196;0;1;3782;3825
7197;0;1;3825;3784
7198;0;1;3753;3825
7199;0;1;3784;3783
7200;0;1;3783;3824
7201;0;1;3824;3786
7202;0;1;3787;3187
7203;0;1;3739;3788
7204;0;1;3788;3786
7205;0;1;3786;3739
7206;0;1;3785;3787
7207;0;1;3739;3813
7208;0;1;3789;3740
7209;0;1;3788;3789
7210;0;1;3790;3492
7211;0;1;3795;3558
7212;0;1;3792;3795
7213;0;1;3881;3641
7214;0;1;3879;3881
7215;0;1;82;3876
7216;0;1;3876;84
7217;0;1;3794;84
7218;0;1;3876;3794
7219;0;1;3876;3792
7220;0;1;3796;80
7221;0;1;3876;3796
7222;0;1;3795;3876
7223;0;1;3796;82
7224;0;1;3794;86
7225;0;1;3800;3519
7226;0;1;3582;3804
7227;0;1;3804;3614
7228;0;1;3799;3802
7229;0;1;3802;3801
7230;15;1;3801;3799
7231;0;1;3800;3801
7232;0;1;3804;3581
7233;15;1;3304;3801
7234;0;1;3804;3798
7235;0;1;3582;3798
7236;15;1;3799;3803
7237;15;1;3803;3581
7238;16;1;3624;3658
7239;0;1;3809;3514
7240;16;1;3433;3807
7241;0;1;90;3878
7242;0;1;3878;3877
7243;0;1;3877;90
7244;16;1;3652;3808
7245;0;1;3811;3686
7246;0;1;3810;3475
7247;0;1;3812;3811
7248;0;1;3811;3809
7249;0;1;3823;3828
7250;0;1;3828;3827
7251;0;1;3827;3823
7252;0;1;3818;3833
7253;0;1;3833;3817
7254;0;1;3817;3818
7255;0;1;3868;3845
7256;0;1;3845;3867
7257;0;1;3867;3868
7258;0;1;3832;3838
7259;0;1;3838;3835
7260;0;1;3835;3832
7261;0;1;3815;3831
7262;0;1;3831;3835
7263;0;1;3835;3815
7264;0;1;116;3882
7265;0;1;3882;115
7266;0;1;3827;3824
7267;0;1;3830;3831
7268;0;1;3831;3816
7269;0;1;3816;3830
7270;0;1;3813;3818
7271;0;1;3815;3819
7272;0;1;3819;3820
7273;0;1;3820;3815
7274;0;1;3831;3833
7275;0;1;3833;3816
7276;0;1;3815;3838
7277;0;1;3838;3884
7278;0;1;3884;3815
7279;0;1;3817;3815
7280;0;1;3821;3819
7281;0;1;3819;3735
7282;0;1;3820;3821
7283;0;1;3859;3822
7284;0;1;3561;3859
7285;0;1;3777;3851
7286;0;1;3851;3753
7287;0;1;71;3859
7288;0;1;3859;3861
7289;0;1;3861;71
7290;0;1;3827;3816
7291;0;1;3816;3818
7292;0;1;3824;3739
7293;0;1;3783;3825
7294;0;1;3753;3839
7295;0;1;3830;3829
7296;0;1;3829;3814
7297;0;1;3814;3830
7298;0;1;3830;3828
7299;0;1;3828;3829
7300;0;1;3839;3828
7301;0;1;3828;3826
7302;0;1;3826;3829
7303;0;1;3828;3816
7304;0;1;3840;3850
7305;0;1;3850;3851
7306;0;1;3851;3840
7307;0;1;3836;3850
7308;0;1;3850;3856
7309;0;1;3856;3836
7310;0;1;3814;3831
7311;0;1;3835;3837
7312;0;1;3837;3832
7313;0;1;3815;3833
7314;0;1;3831;3837
7315;0;1;3829;3850
7316;0;1;3850;3814
7317;0;1;3837;3843
7318;0;1;3843;3849
7319;0;1;3849;3837
7320;0;1;3886;3838
7321;0;1;3832;3886
7322;0;1;3840;3856
7323;0;1;3860;3853
7324;0;1;3814;3837
7325;0;1;111;3886
7326;0;1;3886;3885
7327;0;1;3885;111
7328;0;1;3850;3826
7329;0;1;3826;3851
7330;0;1;3837;3841
7331;0;1;3841;3843
7332;0;1;3814;3841
7333;0;1;3841;3844
7334;0;1;3844;3843
7335;0;1;3883;3884
7336;0;1;3884;114
7337;0;1;114;3883
7338;0;1;3851;3839
7339;0;1;3839;3826
7340;0;1;3852;3840
7341;0;1;3851;3852
7342;0;1;3856;3852
7343;0;1;3852;3854
7344;0;1;3854;3856
7345;0;1;3814;3836
7346;0;1;3836;3841
7347;0;1;3836;3834
7348;0;1;3834;3844
7349;0;1;3844;3836
7350;0;1;3870;3844
7351;0;1;3844;3847
7352;0;1;3847;3870
7353;0;1;3846;3875
7354;0;1;3875;109
7355;0;1;109;3846
7356;0;1;3843;3842
7357;0;1;3842;3846
7358;0;1;3846;3843
7359;0;1;3834;3847
7360;0;1;3844;3842
7361;0;1;3845;3847
7362;0;1;3847;3848
7363;0;1;3849;3832
7364;0;1;3874;3871
7365;0;1;3871;3873
7366;0;1;3873;3874
7367;0;1;3874;3875
7368;0;1;3875;3842
7369;0;1;3842;3874
7370;0;1;3885;3846
7371;0;1;109;3885
7372;0;1;3834;3848
7373;0;1;3845;3869
7374;0;1;3870;3845
7375;0;1;3856;3834
7376;0;1;63;3867
7377;0;1;3867;3865
7378;0;1;3865;63
7379;0;1;3846;3849
7380;0;1;3885;3849
7381;0;1;3884;113
7382;0;1;3777;3852
7383;0;1;3516;3854
7384;0;1;3858;3855
7385;0;1;3855;3516
7386;0;1;3516;3858
7387;0;1;3857;3848
7388;0;1;3834;3857
7389;0;1;3853;3856
7390;0;1;3859;3866
7391;0;1;3866;3858
7392;0;1;71;3862
7393;0;1;3862;3859
7394;0;1;3853;3857
7395;0;1;3857;3856
7396;0;1;3853;3863
7397;0;1;3863;3857
7398;0;1;3848;3863
7399;0;1;3863;3864
7400;0;1;3864;3848
7401;0;1;3838;112
7402;0;1;113;3838
7403;0;1;3561;3861
7404;0;1;69;3862
7405;0;1;3864;67
7406;0;1;65;3864
7407;0;1;65;3865
7408;0;1;3865;3864
7409;0;1;69;3860
7410;0;1;3855;3866
7411;0;1;3866;3862
7412;0;1;3860;3863
7413;0;1;67;3860
7414;0;1;3864;3860
7415;0;1;61;3867
7416;0;1;58;3872
7417;0;1;3872;60
7418;0;1;106;3871
7419;0;1;3871;105
7420;0;1;61;3868
7421;0;1;3868;3869
7422;0;1;3872;3869
7423;0;1;3868;3872
7424;0;1;60;3868
7425;0;1;105;3872
7426;0;1;58;105
7427;0;1;106;3873
7428;0;1;3873;107
7429;0;1;108;3873
7430;0;1;3872;3871
7431;0;1;3871;3869
7432;0;1;3875;3873
7433;0;1;108;3875
7434;0;1;3869;3874
7435;0;1;110;3885
7436;0;1;89;3878
7437;0;1;3877;3612
7438;0;1;3612;3880
7439;0;1;3794;3881
7440;0;1;3881;86
7441;0;1;3878;87
7442;0;1;87;3879
7443;0;1;3881;87
7444;0;1;3819;3882
7445;0;1;3883;3882
7446;0;1;3819;3883
7447;0;1;3819;3884
7448;0;1;115;3883
7449;0;1;3886;112
7450;0;1;3885;3832
